CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T19:46:29,18 SPCS,STARLINK-32823,2025-018T,EARTH,TEME,UTC,SGP4,2026-05-22T16:31:21.999648,16.31554391,0.0017518,53.1496,317.5028,277.2635,82.6418,0,U,62823,999,7462,0.0022,0.12619469,1.2158e-05,6566.503,88.259,199.871,176.865,PAYLOAD,LARGE,US,2025-01-24,AFWTR,2026-05-22,5208791,324343764,0 STARLINK-32823,1 62823U 25018T   26142.68844907  .12619469  12158-4  22000-2 0  9993,2 62823  53.1496 317.5028 0017518 277.2635  82.6418 16.31554391 74627
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32852,2025-018U,EARTH,TEME,UTC,SGP4,2026-09-06T23:53:36.009888,15.34395309,0.00013013,53.1583,186.9898,100.0988,260.0161,0,U,62824,999,9094,0.00074824053,0.00024985,0.0,6840.854,93.848,463.609,461.829,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464828,0 STARLINK-32852,1 62824U 25018U   26249.99555567  .00024985  00000-0  74824-3 0  9998,2 62824  53.1583 186.9898 0001301 100.0988 260.0161 15.34395309 90949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32825,2025-018V,EARTH,TEME,UTC,SGP4,2026-09-07T02:27:01.893600,15.34401888,0.00011318,53.1604,184.0986,93.6491,266.4641,0,U,62825,999,9098,0.00065961,0.00021976,0.0,6840.835,93.848,463.474,461.925,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465328,0 STARLINK-32825,1 62825U 25018V   26250.10210525  .00021976  00000-0  65961-3 0  9995,2 62825  53.1604 184.0986 0001132  93.6491 266.4641 15.34401888 90986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32704,2025-018W,EARTH,TEME,UTC,SGP4,2026-09-07T04:30:12.493440,15.55109979,0.00051434,53.1471,173.8789,77.4147,282.7439,0,U,62826,999,9113,0.0017423666,0.00120791,0.0,6779.97,92.598,405.322,398.348,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464829,0 STARLINK-32704,1 62826U 25018W   26250.18764460  .00120791  00000-0  17424-2 0  9991,2 62826  53.1471 173.8789 0005143  77.4147 282.7439 15.55109979 91133
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-05T14:56:47,18 SPCS,STARLINK-32838,2025-018X,EARTH,TEME,UTC,SGP4,2026-01-04T21:49:42.738816,16.15283336,9.25e-05,53.1527,201.3101,291.8329,68.261,0,U,62827,999,5402,0.0066206,0.05921788,0.12668,6610.526,89.148,233.003,231.78,PAYLOAD,LARGE,US,2025-01-24,AFWTR,2026-01-05,4957381,308033044,0 STARLINK-32838,1 62827U 25018X   26004.90952244  .05921788  12668-0  66206-2 0  9993,2 62827  53.1527 201.3101 0000925 291.8329  68.2610 16.15283336 54020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32727,2025-018Y,EARTH,TEME,UTC,SGP4,2026-09-07T04:51:31.224672,15.34405762,0.00014866,53.1584,179.7591,95.7654,264.3518,0,U,62828,999,9200,0.00043650286,0.00014403,0.0,6840.823,93.847,463.705,461.671,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465329,0 STARLINK-32727,1 62828U 25018Y   26250.20244473  .00014403  00000-0  43650-3 0  9996,2 62828  53.1584 179.7591 0001487  95.7654 264.3518 15.34405762 92006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11548,2025-019A,EARTH,TEME,UTC,SGP4,2026-09-07T03:41:26.881440,15.70927435,0.00014852,42.9989,291.8817,241.7124,118.3594,0,U,62829,999,9242,0.00090389055,0.00117619,0.0,6734.382,91.666,357.247,355.247,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464830,0 STARLINK-11548,1 62829U 25019A   26250.15378335  .00117619  00000-0  90389-3 0  9991,2 62829  42.9989 291.8817 0001485 241.7124 118.3594 15.70927435 92426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11480,2025-019B,EARTH,TEME,UTC,SGP4,2026-09-07T04:12:01.924992,15.70837969,0.00031912,43.0003,292.0545,288.7776,71.2745,0,U,62830,999,9242,0.0014013325,0.0018339,0.0,6734.638,91.671,358.652,354.354,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465330,0 STARLINK-11480,1 62830U 25019B   26250.17502228  .00183390  00000-0  14013-2 0  9993,2 62830  43.0003 292.0545 0003191 288.7776  71.2745 15.70837969 92425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11559,2025-019C,EARTH,TEME,UTC,SGP4,2026-09-07T03:26:20.661216,15.70868941,0.00017498,42.9997,292.6924,261.9409,98.126,0,U,62831,999,9241,0.00099513043,0.00129405,0.0,6734.549,91.669,357.593,355.236,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464831,0 STARLINK-11559,1 62831U 25019C   26250.14329469  .00129405  00000-0  99513-3 0  9991,2 62831  42.9997 292.6924 0001750 261.9409  98.1260 15.70868941 92411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11549,2025-019D,EARTH,TEME,UTC,SGP4,2026-09-07T03:03:24.416352,15.70927482,0.00012755,43.005,292.5711,137.2035,222.8932,0,U,62832,999,9241,0.00084187178,0.00109408,0.0,6734.382,91.666,357.106,355.388,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465331,0 STARLINK-11549,1 62832U 25019D   26250.12736593  .00109408  00000-0  84187-3 0  9992,2 62832  43.0050 292.5711 0001276 137.2035 222.8932 15.70927482 92418
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11554,2025-019E,EARTH,TEME,UTC,SGP4,2026-09-07T04:42:36.756000,15.70845494,0.00036686,42.9998,292.2233,296.5434,63.5057,0,U,62833,999,9242,0.0011614067,0.00151387,0.0,6734.616,91.67,358.952,354.011,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464832,0 STARLINK-11554,1 62833U 25019E   26250.19625875  .00151387  00000-0  11614-2 0  9997,2 62833  42.9998 292.2233 0003669 296.5434  63.5057 15.70845494 92425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11520,2025-019F,EARTH,TEME,UTC,SGP4,2026-09-07T03:49:05.577312,15.7101873,0.00016281,42.9994,291.9243,224.5214,135.5523,0,U,62834,999,9243,0.0016567349,0.00219484,0.0,6734.121,91.66,357.083,354.89,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465332,0 STARLINK-11520,1 62834U 25019F   26250.15909233  .00219484  00000-0  16567-2 0  9992,2 62834  42.9994 291.9243 0001628 224.5214 135.5523 15.71018730 92434
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11546,2025-019G,EARTH,TEME,UTC,SGP4,2026-09-07T03:33:59.332032,15.70929401,0.00018763,43.0012,292.7335,236.0719,123.997,0,U,62835,999,9241,0.00088950886,0.00115726,0.0,6734.377,91.665,357.505,354.978,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464833,0 STARLINK-11546,1 62835U 25019G   26250.14860338  .00115726  00000-0  88951-3 0  9995,2 62835  43.0012 292.7335 0001876 236.0719 123.9970 15.70929401 92412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11533,2025-019H,EARTH,TEME,UTC,SGP4,2026-09-07T04:19:40.647648,15.70843282,0.00030035,43.0005,292.0936,282.4642,77.589,0,U,62836,999,9242,0.0010499889,0.00136549,0.0,6734.623,91.671,358.51,354.465,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465333,0 STARLINK-11533,1 62836U 25019H   26250.18033157  .00136549  00000-0  10500-2 0  9991,2 62836  43.0005 292.0936 0003003 282.4642  77.5890 15.70843282 92427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11557,2025-019J,EARTH,TEME,UTC,SGP4,2026-09-07T03:56:44.560032,15.70958095,0.00054918,43.0012,291.9652,293.3976,66.6314,0,U,62837,999,9242,0.00098642902,0.00128823,0.0,6734.295,91.664,359.858,352.461,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464834,0 STARLINK-11557,1 62837U 25019J   26250.16440463  .00128823  00000-0  98643-3 0  9993,2 62837  43.0012 291.9652 0005492 293.3976  66.6314 15.70958095 92423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11556,2025-019K,EARTH,TEME,UTC,SGP4,2026-09-07T03:50:24.447552,15.70916402,0.0001213,42.9992,291.9303,238.9998,121.0751,0,U,62838,999,9242,0.0010104624,0.00131703,0.0,6734.414,91.666,357.096,355.462,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465334,0 STARLINK-11556,1 62838U 25019K   26250.16000518  .00131703  00000-0  10105-2 0  9994,2 62838  42.9992 291.9303 0001213 238.9998 121.0751 15.70916402 92425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11524,2025-019L,EARTH,TEME,UTC,SGP4,2026-09-07T03:18:41.959296,15.70908442,0.00012948,42.9995,292.647,244.0478,116.0256,0,U,62839,999,9241,0.00097925978,0.00127514,0.0,6734.436,91.667,357.173,355.429,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464835,0 STARLINK-11524,1 62839U 25019L   26250.13798564  .00127514  00000-0  97926-3 0  9999,2 62839  42.9995 292.6470 0001295 244.0478 116.0256 15.70908442 92411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11551,2025-019M,EARTH,TEME,UTC,SGP4,2026-09-07T04:04:23.001024,15.70857835,0.00027421,42.9987,292.006,281.0671,78.9888,0,U,62840,999,9242,0.00047180809,0.00060586,0.0,6734.581,91.67,358.293,354.599,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465335,0 STARLINK-11551,1 62840U 25019M   26250.16971066  .00060586  00000-0  47181-3 0  9997,2 62840  42.9987 292.0060 0002742 281.0671  78.9888 15.70857835 92424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-11531,2025-019N,EARTH,TEME,UTC,SGP4,2026-09-07T02:55:45.624576,15.70943837,0.00011748,42.9997,292.5182,242.7484,117.3264,0,U,62841,999,9241,0.00139473,0.00183313,0.0,6734.335,91.665,356.991,355.409,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464836,0 STARLINK-11531,1 62841U 25019N   26250.12205584  .00183313  00000-0  13947-2 0  9995,2 62841  42.9997 292.5182 0001175 242.7484 117.3264 15.70943837 92414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32755,2025-019P,EARTH,TEME,UTC,SGP4,2026-09-07T00:21:18.168768,15.27590372,0.00013746,43.0038,137.9146,261.0948,98.9748,0,U,62842,999,9006,0.00043648974,0.00011772,0.0,6861.155,94.266,483.963,482.077,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465336,0 STARLINK-32755,1 62842U 25019P   26250.01479362  .00011772  00000-0  43649-3 0  9993,2 62842  43.0038 137.9146 0001375 261.0948  98.9748 15.27590372 90060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32797,2025-019Q,EARTH,TEME,UTC,SGP4,2026-09-07T02:01:28.009344,15.27582823,0.00010376,43.0009,144.4972,262.1542,97.9192,0,U,62843,999,8999,0.00037715094,0.00010131,0.0,6861.178,94.267,483.755,482.331,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464837,0 STARLINK-32797,1 62843U 25019Q   26250.08435196  .00010131  00000-0  37715-3 0  9993,2 62843  43.0009 144.4972 0001038 262.1542  97.9192 15.27582823 89991
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-32794,2025-019R,EARTH,TEME,UTC,SGP4,2026-09-06T23:30:09.882720,15.27583515,0.0001015,43.0018,145.4261,263.3689,96.7047,0,U,62844,999,8997,0.0003905,0.000105,0.0,6861.176,94.267,483.737,482.344,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358875,346427809,0 STARLINK-32794,1 62844U 25019R   26249.97928105  .00010500  00000-0  39050-3 0  9991,2 62844  43.0018 145.4261 0001015 263.3689  96.7047 15.27583515 89977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32807,2025-019S,EARTH,TEME,UTC,SGP4,2026-09-07T02:47:03.365952,15.27584549,0.00013067,42.9992,136.9401,266.6376,93.4327,0,U,62845,999,9008,0.00026902253,7.149e-05,0.0,6861.172,94.266,483.934,482.141,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464838,0 STARLINK-32807,1 62845U 25019S   26250.11601118  .00007149  00000-0  26902-3 0  9999,2 62845  42.9992 136.9401 0001307 266.6376  93.4327 15.27584549 90088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32804,2025-019T,EARTH,TEME,UTC,SGP4,2026-09-07T02:12:34.300224,15.27588835,0.00011461,42.9997,144.5597,253.229,106.8436,0,U,62846,999,8999,0.00050059661,0.00013542,0.0,6861.16,94.266,483.811,482.238,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465338,0 STARLINK-32804,1 62846U 25019T   26250.09206366  .00013542  00000-0  50060-3 0  9999,2 62846  42.9997 144.5597 0001146 253.2290 106.8436 15.27588835 89993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32799,2025-019U,EARTH,TEME,UTC,SGP4,2026-09-07T01:50:21.802272,15.27583874,0.00011067,43.0005,144.434,273.1139,86.9587,0,U,62847,999,8999,0.00038930561,0.00010467,0.0,6861.174,94.267,483.799,482.28,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464839,0 STARLINK-32799,1 62847U 25019U   26250.07664123  .00010467  00000-0  38931-3 0  9993,2 62847  43.0005 144.4340 0001107 273.1139  86.9587 15.27583874 89994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32781,2025-019V,EARTH,TEME,UTC,SGP4,2026-09-07T02:10:43.106016,15.27586799,0.00011166,43.0024,144.5482,271.845,88.2274,0,U,62848,999,8999,0.00033984257,9.103e-05,0.0,6861.166,94.266,483.797,482.265,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346465339,0 STARLINK-32781,1 62848U 25019V   26250.09077669  .00009103  00000-0  33984-3 0  9997,2 62848  43.0024 144.5482 0001117 271.8450  88.2274 15.27586799 89993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32809,2025-019W,EARTH,TEME,UTC,SGP4,2026-09-07T03:09:44.064864,15.27587104,0.00017449,42.9993,143.986,32.2328,327.863,0,U,62849,999,9000,0.00056989112,0.00015456,0.0,6861.165,94.266,484.227,481.833,PAYLOAD,LARGE,US,2025-01-27,AFETR,,5358992,346464840,0 STARLINK-32809,1 62849U 25019W   26250.13176001  .00015456  00000-0  56989-3 0  9991,2 62849  42.9993 143.9860 0001745  32.2328 327.8630 15.27587104 90003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,NVS-02,2025-020A,EARTH,TEME,UTC,SGP4,2026-09-06T17:50:27.741696,2.18069715,0.73609507,20.4057,229.3961,203.0474,90.1618,0,U,62850,999,1276,0.00018231062,8.38e-06,0.0,25119.15,660.339,37231.097,250.932,PAYLOAD,LARGE,IND,2025-01-29,SRI,,5358992,346465340,0 NVS-02,1 62850U 25020A   26249.74337664  .00000838  00000-0  18231-3 0  9990,2 62850  20.4057 229.3961 7360951 203.0474  90.1618  2.18069715 12764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,SPAINSAT NG1,2025-021A,EARTH,TEME,UTC,SGP4,2026-09-07T07:00:38.642688,1.0027212,1.798e-05,0.0236,133.3702,76.8191,270.3393,0,U,62852,999,481,0.0,0.0,0.0,42164.638,1436.092,35787.261,35785.745,PAYLOAD,LARGE,SPN,2025-01-30,AFETR,,5358992,346465341,0 SPAINSAT NG1,1 62852U 25021A   26250.29211392  .00000000  00000-0  00000-0 0  9997,2 62852   0.0236 133.3702 0000180  76.8191 270.3393  1.00272120  4811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32868,2025-022A,EARTH,TEME,UTC,SGP4,2026-09-07T00:24:12.188736,15.3439873,0.00010802,53.1597,3.0038,86.2833,273.8293,0,U,62854,999,9053,0.00034063042,0.00011149,0.0,6840.844,93.848,463.448,461.97,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346465342,0 STARLINK-32868,1 62854U 25022A   26250.01680774  .00011149  00000-0  34063-3 0  9999,2 62854  53.1597   3.0038 0001080  86.2833 273.8293 15.34398730 90534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-32867,2025-022B,EARTH,TEME,UTC,SGP4,2026-09-06T17:24:23.297760,15.34400933,0.00010491,53.1607,6.1453,78.4187,281.6933,0,U,62855,999,8965,0.00047992899,0.00015874,0.0,6840.837,93.848,463.42,461.985,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358222,346356844,0 STARLINK-32867,1 62855U 25022B   26249.72526965  .00015874  00000-0  47993-3 0  9992,2 62855  53.1607   6.1453 0001049  78.4187 281.6933 15.34400933 89650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32860,2025-022C,EARTH,TEME,UTC,SGP4,2026-09-07T06:49:09.811776,15.34393003,9.77e-05,53.1595,3.2475,109.8101,250.3007,0,U,62856,999,8974,0.00047555075,0.00015721,0.0,6840.861,93.848,463.394,462.058,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346465343,0 STARLINK-32860,1 62856U 25022C   26250.28414134  .00015721  00000-0  47555-3 0  9995,2 62856  53.1595   3.2475 0000977 109.8101 250.3007 15.34393003 89747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32873,2025-022D,EARTH,TEME,UTC,SGP4,2026-09-07T06:58:15.170304,15.34401124,0.0001493,53.1591,3.2921,91.7186,268.3988,0,U,62857,999,8974,0.0003511043,0.00011505,0.0,6840.837,93.848,463.723,461.681,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346464844,0 STARLINK-32873,1 62857U 25022D   26250.29045336  .00011505  00000-0  35110-3 0  9991,2 62857  53.1591   3.2921 0001493  91.7186 268.3988 15.34401124 89747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32866,2025-022E,EARTH,TEME,UTC,SGP4,2026-09-07T06:51:30.686112,15.34405125,0.00016623,53.1592,1.8379,90.0947,270.0246,0,U,62858,999,8976,0.0005046109,0.00016714,0.0,6840.825,93.847,463.827,461.553,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346465344,0 STARLINK-32866,1 62858U 25022E   26250.28577183  .00016714  00000-0  50461-3 0  9994,2 62858  53.1592   1.8379 0001662  90.0947 270.0246 15.34405125 89769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-32869,2025-022F,EARTH,TEME,UTC,SGP4,2026-09-06T14:07:42.227616,15.34410442,0.0001098,53.1601,6.7142,74.9512,285.1612,0,U,62859,999,8963,0.0006103,0.00020306,0.0,6840.809,93.847,463.425,461.923,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358111,346319146,0 STARLINK-32869,1 62859U 25022F   26249.58868319  .00020306  00000-0  61030-3 0  9996,2 62859  53.1601   6.7142 0001098  74.9512 285.1612 15.34410442 89633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-32831,2025-022G,EARTH,TEME,UTC,SGP4,2026-09-06T14:56:03.372000,15.34398771,0.0001122,53.1595,6.2274,83.6065,276.5065,0,U,62860,999,8963,0.00036811,0.0001208,0.0,6840.844,93.848,463.476,461.941,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358111,346319148,0 STARLINK-32831,1 62860U 25022G   26249.62226125  .00012080  00000-0  36811-3 0  9995,2 62860  53.1595   6.2274 0001122  83.6065 276.5065 15.34398771 89632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32859,2025-022H,EARTH,TEME,UTC,SGP4,2026-09-07T07:37:38.406432,15.34397557,0.00017532,53.1595,3.4522,118.9416,241.1763,0,U,62861,999,8974,0.00044552338,0.00014705,0.0,6840.848,93.848,463.912,461.513,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346464846,0 STARLINK-32859,1 62861U 25022H   26250.31780563  .00014705  00000-0  44552-3 0  9992,2 62861  53.1595   3.4522 0001753 118.9416 241.1763 15.34397557 89746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-32864,2025-022J,EARTH,TEME,UTC,SGP4,2026-09-06T18:21:49.378176,15.34407643,0.00013636,53.1599,5.6848,71.6837,288.4313,0,U,62862,999,8966,0.00041004214,0.00013506,0.0,6840.818,93.847,463.615,461.75,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358222,346356348,0 STARLINK-32864,1 62862U 25022J   26249.76515484  .00013506  00000-0  41004-3 0  9995,2 62862  53.1599   5.6848 0001364  71.6837 288.4313 15.34407643 89660
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-32808,2025-022K,EARTH,TEME,UTC,SGP4,2026-09-06T14:13:45.891264,15.3440032,0.0001039,53.1603,6.7509,84.9274,275.1847,0,U,62863,999,8963,0.00026534,8.599e-05,0.0,6840.839,93.848,463.415,461.994,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358111,346319154,0 STARLINK-32808,1 62863U 25022K   26249.59289226  .00008599  00000-0  26534-3 0  9996,2 62863  53.1603   6.7509 0001039  84.9274 275.1847 15.34400320 89631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32862,2025-022L,EARTH,TEME,UTC,SGP4,2026-09-07T07:07:20.491680,15.344029,0.00017182,53.1604,3.3298,89.7171,270.4029,0,U,62864,999,8974,0.00049056511,0.00016236,0.0,6840.832,93.848,463.872,461.521,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346465347,0 STARLINK-32862,1 62864U 25022L   26250.29676495  .00016236  00000-0  49057-3 0  9996,2 62864  53.1604   3.3298 0001718  89.7171 270.4029 15.34402900 89742
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32841,2025-022M,EARTH,TEME,UTC,SGP4,2026-09-07T00:49:07.717440,15.34403325,0.00012408,53.1599,4.5343,87.2408,272.8737,0,U,62865,999,8969,0.00045728234,0.00015107,0.0,6840.83,93.848,463.544,461.847,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346464848,0 STARLINK-32841,1 62865U 25022M   26250.03411710  .00015107  00000-0  45728-3 0  9993,2 62865  53.1599   4.5343 0001241  87.2408 272.8737 15.34403325 89695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32695,2025-022N,EARTH,TEME,UTC,SGP4,2026-09-07T00:30:16.172928,15.34407,0.00014082,53.1601,3.031,88.4773,271.6391,0,U,62866,999,8972,0.00049349866,0.00016337,0.0,6840.819,93.847,463.648,461.721,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346465348,0 STARLINK-32695,1 62866U 25022N   26250.02102052  .00016337  00000-0  49350-3 0  9990,2 62866  53.1601   3.0310 0001408  88.4773 271.6391 15.34407000 89722
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32846,2025-022P,EARTH,TEME,UTC,SGP4,2026-09-07T00:55:11.483040,15.34396565,0.00011529,53.1599,4.5467,90.4094,269.704,0,U,62867,999,8970,0.00026344278,8.534e-05,0.0,6840.85,93.848,463.504,461.927,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346464849,0 STARLINK-32846,1 62867U 25022P   26250.03832735  .00008534  00000-0  26344-3 0  9998,2 62867  53.1599   4.5467 0001153  90.4094 269.7040 15.34396565 89704
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-32822,2025-022Q,EARTH,TEME,UTC,SGP4,2026-09-06T18:15:46.073088,15.34396915,8.422e-05,53.1601,5.6715,78.4144,281.6953,0,U,62868,999,8966,0.00037985467,0.00012478,0.0,6840.849,93.848,463.291,462.138,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358222,346356351,0 STARLINK-32822,1 62868U 25022Q   26249.76094992  .00012478  00000-0  37985-3 0  9997,2 62868  53.1601   5.6715 0000842  78.4144 281.6953 15.34396915 89663
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32813,2025-022R,EARTH,TEME,UTC,SGP4,2026-09-07T01:01:14.511648,15.34397877,8.453e-05,53.1602,4.5841,105.3308,254.7788,0,U,62869,999,8970,0.0002989933,9.738e-05,0.0,6840.847,93.848,463.29,462.133,PAYLOAD,LARGE,US,2025-02-01,AFWTR,,5358992,346464850,0 STARLINK-32813,1 62869U 25022R   26250.04252907  .00009738  00000-0  29899-3 0  9993,2 62869  53.1602   4.5841 0000845 105.3308 254.7788 15.34397877 89708
