CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36476,2026-002K,EARTH,TEME,UTC,SGP4,2026-08-08T22:39:06.435072,15.27585618,0.00015295,43.0016,185.4665,282.2641,77.8039,0,U,67314,999,3435,0.0002221508,5.857e-05,0.0,6861.169,94.266,484.084,481.985,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339177611,0 STARLINK-36476,1 67314U 26002K   26220.94382448  .00005857  00000-0  22215-3 0  9995,2 67314  43.0016 185.4665 0001529 282.2641  77.8039 15.27585618 34351
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36463,2026-002L,EARTH,TEME,UTC,SGP4,2026-08-08T22:09:29.241504,15.27614182,6.274e-05,42.9969,185.3046,254.0233,106.0549,0,U,67315,999,3442,0.00053134801,0.00014403,0.0,6861.084,94.265,483.379,482.518,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339178112,0 STARLINK-36463,1 67315U 26002L   26220.92325511  .00014403  00000-0  53135-3 0  9994,2 67315  42.9969 185.3046 0000627 254.0233 106.0549 15.27614182 34429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36461,2026-002M,EARTH,TEME,UTC,SGP4,2026-08-09T02:46:25.208256,15.2759292,0.0001087,42.9972,184.1664,267.5133,92.5594,0,U,67316,999,3455,0.00026881065,7.145e-05,0.0,6861.147,94.266,483.758,482.267,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296178,0 STARLINK-36461,1 67316U 26002M   26221.11556954  .00007145  00000-0  26881-3 0  9997,2 67316  42.9972 184.1664 0001087 267.5133  92.5594 15.27592920 34554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36450,2026-002N,EARTH,TEME,UTC,SGP4,2026-08-08T23:12:24.605280,15.27589204,0.00016317,43.0,185.6387,247.9906,112.0772,0,U,67317,999,3452,0.00027860458,7.414e-05,0.0,6861.159,94.266,484.143,481.904,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296679,0 STARLINK-36450,1 67317U 26002N   26220.96695145  .00007414  00000-0  27860-3 0  9993,2 67317  43.0000 185.6387 0001632 247.9906 112.0772 15.27589204 34527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36498,2026-002P,EARTH,TEME,UTC,SGP4,2026-08-09T05:03:07.875648,15.27592494,0.00013283,43.0003,184.0305,272.0558,88.0141,0,U,67318,999,3446,0.00028601038,7.619e-05,0.0,6861.149,94.266,483.925,482.102,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296179,0 STARLINK-36498,1 67318U 26002P   26221.21050782  .00007619  00000-0  28601-3 0  9996,2 67318  43.0003 184.0305 0001328 272.0558  88.0141 15.27592494 34468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36470,2026-002Q,EARTH,TEME,UTC,SGP4,2026-08-08T22:52:03.659232,15.27589095,0.00011215,43.001,185.5364,268.6276,91.4447,0,U,67319,999,3442,0.00028628303,7.626e-05,0.0,6861.159,94.266,483.793,482.254,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339178114,0 STARLINK-36470,1 67319U 26002Q   26220.95282013  .00007626  00000-0  28628-3 0  9998,2 67319  43.0010 185.5364 0001121 268.6276  91.4447 15.27589095 34423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36500,2026-002R,EARTH,TEME,UTC,SGP4,2026-08-08T23:17:57.630624,15.27592977,0.00014384,42.9983,185.6666,223.3149,136.759,0,U,67320,999,3442,0.00043091259,0.00011619,0.0,6861.147,94.266,483.999,482.025,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296180,0 STARLINK-36500,1 67320U 26002R   26220.97080591  .00011619  00000-0  43091-3 0  9997,2 67320  42.9983 185.6666 0001438 223.3149 136.7590 15.27592977 34421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36462,2026-002S,EARTH,TEME,UTC,SGP4,2026-08-08T23:01:18.816384,15.2758171,0.00014012,42.9999,185.5828,277.2568,82.8125,0,U,67321,999,3436,0.00013893895,3.563e-05,0.0,6861.181,94.267,484.007,482.085,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339178115,0 STARLINK-36462,1 67321U 26002S   26220.95924556  .00003563  00000-0  13894-3 0  9991,2 67321  42.9999 185.5828 0001401 277.2568  82.8125 15.27581710 34362
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36434,2026-002T,EARTH,TEME,UTC,SGP4,2026-08-08T23:06:51.835680,15.27592909,0.00014091,43.0019,185.614,268.2189,91.8501,0,U,67322,999,3436,0.00038505591,0.00010353,0.0,6861.147,94.266,483.979,482.046,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339177615,0 STARLINK-36434,1 67322U 26002T   26220.96309995  .00010353  00000-0  38506-3 0  9999,2 67322  43.0019 185.6140 0001409 268.2189  91.8501 15.27592909 34363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36497,2026-002U,EARTH,TEME,UTC,SGP4,2026-08-09T04:52:01.831872,15.2758706,0.00010797,42.999,183.9656,276.5799,83.493,0,U,67323,999,3446,0.00031168004,8.326e-05,0.0,6861.165,94.266,483.771,482.289,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296682,0 STARLINK-36497,1 67323U 26002U   26221.20279898  .00008326  00000-0  31168-3 0  9990,2 67323  42.9990 183.9656 0001080 276.5799  83.4930 15.27587060 34463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36471,2026-002V,EARTH,TEME,UTC,SGP4,2026-08-09T04:31:40.396800,15.2759521,7.479e-05,42.9969,183.8529,271.2831,88.7934,0,U,67324,999,3440,0.00030127834,8.042e-05,0.0,6861.141,94.266,483.519,482.492,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296182,0 STARLINK-36471,1 67324U 26002V   26221.18866200  .00008042  00000-0  30128-3 0  9997,2 67324  42.9969 183.8529 0000748 271.2831  88.7934 15.27595210 34409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36473,2026-002W,EARTH,TEME,UTC,SGP4,2026-08-08T23:54:45.545472,15.27588518,8.497e-05,42.9975,184.9907,273.4475,86.628,0,U,67325,999,3453,0.00036847263,9.894e-05,0.0,6861.161,94.266,483.609,482.443,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296683,0 STARLINK-36473,1 67325U 26002W   26220.99636048  .00009894  00000-0  36847-3 0  9991,2 67325  42.9975 184.9907 0000850 273.4475  86.6280 15.27588518 34539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36430,2026-002X,EARTH,TEME,UTC,SGP4,2026-08-08T23:23:18.044160,15.27588435,0.00014865,42.9993,184.828,261.8074,98.2609,0,U,67326,999,3453,0.00029967435,7.995e-05,0.0,6861.161,94.266,484.046,482.006,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296183,0 STARLINK-36430,1 67326U 26002X   26220.97451440  .00007995  00000-0  29967-3 0  9996,2 67326  42.9993 184.8280 0001486 261.8074  98.2609 15.27588435 34537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36501,2026-002Y,EARTH,TEME,UTC,SGP4,2026-08-08T23:32:33.454464,15.27580863,0.00013738,42.9978,184.8741,269.9716,90.0978,0,U,67327,999,3437,0.00013608828,3.485e-05,0.0,6861.184,94.267,483.991,482.106,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296684,0 STARLINK-36501,1 67327U 26002Y   26220.98094276  .00003485  00000-0  13609-3 0  9994,2 67327  42.9978 184.8741 0001374 269.9716  90.0978 15.27580863 34379
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36489,2026-002Z,EARTH,TEME,UTC,SGP4,2026-08-08T22:53:54.472416,15.27594227,0.00010365,43.0008,185.5436,252.3321,107.7418,0,U,67328,999,3452,0.0003465329,9.29e-05,0.0,6861.143,94.266,483.72,482.297,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339177618,0 STARLINK-36489,1 67328U 26002Z   26220.95410269  .00009290  00000-0  34653-3 0  9998,2 67328  43.0008 185.5436 0001036 252.3321 107.7418 15.27594227 34529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36496,2026-002AA,EARTH,TEME,UTC,SGP4,2026-08-08T22:31:42.955968,15.27578833,2.115e-05,42.9963,185.4201,235.5954,124.4878,0,U,67329,999,3434,0.00020930399,5.502e-05,0.0,6861.19,94.267,483.2,482.909,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339178119,0 STARLINK-36496,1 67329U 26002AA  26220.93869162  .00005502  00000-0  20930-3 0  9992,2 67329  42.9963 185.4201 0000211 235.5954 124.4878 15.27578833 34347
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36483,2026-002AB,EARTH,TEME,UTC,SGP4,2026-08-08T23:03:09.540576,15.27595529,6.922e-05,42.9976,185.5908,216.0605,144.02,0,U,67330,999,3452,0.00042446085,0.00011442,0.0,6861.14,94.266,483.48,482.53,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339177619,0 STARLINK-36483,1 67330U 26002AB  26220.96052709  .00011442  00000-0  42446-3 0  9994,2 67330  42.9976 185.5908 0000692 216.0605 144.0200 15.27595529 34526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36494,2026-002AC,EARTH,TEME,UTC,SGP4,2026-08-08T22:37:15.478464,15.27587951,0.00011877,43.0004,185.4541,287.4274,72.6447,0,U,67331,999,3452,0.00019238772,5.037e-05,0.0,6861.162,94.266,483.842,482.212,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339178120,0 STARLINK-36494,1 67331U 26002AC  26220.94254026  .00005037  00000-0  19239-3 0  9996,2 67331  43.0004 185.4541 0001188 287.4274  72.6447 15.27587951 34527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36492,2026-002AD,EARTH,TEME,UTC,SGP4,2026-08-09T03:56:43.839456,15.27595983,0.00025835,43.0041,184.5418,294.7769,65.2814,0,U,67332,999,3455,0.00035548756,9.538e-05,0.0,6861.138,94.266,484.776,481.231,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296186,0 STARLINK-36492,1 67332U 26002AD  26221.16439629  .00009538  00000-0  35549-3 0  9998,2 67332  43.0041 184.5418 0002583 294.7769  65.2814 15.27595983 34555
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36427,2026-002AE,EARTH,TEME,UTC,SGP4,2026-08-09T04:57:34.576416,15.27591372,0.00011496,43.0006,183.9855,268.2728,91.7992,0,U,67333,999,3446,0.00027734969,7.38e-05,0.0,6861.152,94.266,483.806,482.228,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296687,0 STARLINK-36427,1 67333U 26002AE  26221.20665019  .00007380  00000-0  27735-3 0  9999,2 67333  43.0006 183.9855 0001150 268.2728  91.7992 15.27591372 34464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-35343,2026-003A,EARTH,TEME,UTC,SGP4,2026-08-08T21:52:06.718368,15.27592634,0.00013932,43.0005,87.4503,271.4953,88.5739,0,U,67334,999,3210,0.00051691187,0.00013995,0.0,6861.148,94.266,483.969,482.057,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5310840,339177621,0 STARLINK-35343,1 67334U 26003A   26220.91118887  .00013995  00000-0  51691-3 0  9991,2 67334  43.0005  87.4503 0001393 271.4953  88.5739 15.27592634 32101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36486,2026-003B,EARTH,TEME,UTC,SGP4,2026-08-08T22:54:48.875904,15.27589807,4.525e-05,43.0057,86.9145,250.1955,109.8848,0,U,67335,999,3211,0.00052390691,0.00014187,0.0,6861.157,94.266,483.332,482.711,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296688,0 STARLINK-36486,1 67335U 26003B   26220.95473236  .00014187  00000-0  52391-3 0  9990,2 67335  43.0057  86.9145 0000452 250.1955 109.8848 15.27589807 32113
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36480,2026-003C,EARTH,TEME,UTC,SGP4,2026-08-08T23:37:22.510848,15.27605686,0.00015301,42.9961,87.1405,255.3526,104.7156,0,U,67336,999,3211,0.00034066197,9.131e-05,0.0,6861.109,94.265,484.024,481.924,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296188,0 STARLINK-36480,1 67336U 26003C   26220.98428832  .00009131  00000-0  34066-3 0  9998,2 67336  42.9961  87.1405 0001530 255.3526 104.7156 15.27605686 32117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36410,2026-003D,EARTH,TEME,UTC,SGP4,2026-08-09T00:03:16.494336,15.27590894,0.00013519,43.0002,87.2811,270.1848,89.8849,0,U,67337,999,3211,0.00032898683,8.805e-05,0.0,6861.153,94.266,483.946,482.091,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296689,0 STARLINK-36410,1 67337U 26003D   26221.00227424  .00008805  00000-0  32899-3 0  9996,2 67337  43.0002  87.2811 0001352 270.1848  89.8849 15.27590894 32118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36413,2026-003E,EARTH,TEME,UTC,SGP4,2026-08-08T23:52:10.534368,15.27601538,0.00013637,43.0012,87.2214,272.7482,87.3214,0,U,67338,999,3211,0.00034594522,9.276e-05,0.0,6861.122,94.265,483.922,482.051,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296189,0 STARLINK-36413,1 67338U 26003E   26220.99456637  .00009276  00000-0  34595-3 0  9992,2 67338  43.0012  87.2214 0001364 272.7482  87.3214 15.27601538 32119
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36451,2026-003F,EARTH,TEME,UTC,SGP4,2026-08-08T21:57:40.320000,15.27594657,0.00014358,42.9999,87.4784,272.7051,87.3637,0,U,67339,999,3210,0.0005679392,0.00015406,0.0,6861.142,94.266,483.992,482.022,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5310840,339178124,0 STARLINK-36451,1 67339U 26003F   26220.91505000  .00015406  00000-0  56794-3 0  9991,2 67339  42.9999  87.4784 0001436 272.7051  87.3637 15.27594657 32109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36339,2026-003G,EARTH,TEME,UTC,SGP4,2026-08-08T23:20:42.849024,15.27585779,0.00015627,43.0003,87.051,271.894,88.1732,0,U,67340,999,3211,0.00017729578,4.621e-05,0.0,6861.169,94.266,484.106,481.962,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296190,0 STARLINK-36339,1 67340U 26003G   26220.97271816  .00004621  00000-0  17730-3 0  9998,2 67340  43.0003  87.0510 0001563 271.8940  88.1732 15.27585779 32111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36453,2026-003H,EARTH,TEME,UTC,SGP4,2026-08-09T00:49:19.479072,15.27590416,0.00012044,43.0013,86.654,270.4423,89.629,0,U,67341,999,3212,0.00051988256,0.00014076,0.0,6861.155,94.266,483.846,482.194,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296691,0 STARLINK-36453,1 67341U 26003H   26221.03425323  .00014076  00000-0  51988-3 0  9999,2 67341  43.0013  86.6540 0001204 270.4423  89.6290 15.27590416 32124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36432,2026-003J,EARTH,TEME,UTC,SGP4,2026-08-09T00:17:51.677952,15.2759421,0.00012267,43.0021,86.4876,272.1999,87.8713,0,U,67342,999,3212,0.00028193994,7.508e-05,0.0,6861.144,94.266,483.85,482.167,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296191,0 STARLINK-36432,1 67342U 26003J   26221.01240368  .00007508  00000-0  28194-3 0  9997,2 67342  43.0021  86.4876 0001227 272.1999  87.8713 15.27594210 32122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36458,2026-003K,EARTH,TEME,UTC,SGP4,2026-08-09T00:40:04.384128,15.27585618,0.00011174,43.0016,86.6036,260.715,99.3575,0,U,67343,999,3212,0.00034363982,9.208e-05,0.0,6861.169,94.266,483.801,482.268,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296692,0 STARLINK-36458,1 67343U 26003K   26221.02782852  .00009208  00000-0  34364-3 0  9993,2 67343  43.0016  86.6036 0001117 260.7150  99.3575 15.27585618 32123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36422,2026-003L,EARTH,TEME,UTC,SGP4,2026-08-09T00:23:24.639360,15.27591117,0.00015375,43.004,86.5159,274.7072,85.3604,0,U,67344,999,3212,0.00029380821,7.834e-05,0.0,6861.153,94.266,484.073,481.963,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296192,0 STARLINK-36422,1 67344U 26003L   26221.01625740  .00007834  00000-0  29381-3 0  9991,2 67344  43.0040  86.5159 0001537 274.7072  85.3604 15.27591117 32129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-35676,2026-003M,EARTH,TEME,UTC,SGP4,2026-08-09T00:34:31.186848,15.27585419,0.00012503,43.0031,86.574,257.6907,102.3805,0,U,67345,999,3212,0.0002850113,7.59e-05,0.0,6861.17,94.266,483.893,482.177,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296693,0 STARLINK-35676,1 67345U 26003M   26221.02397207  .00007590  00000-0  28501-3 0  9999,2 67345  43.0031  86.5740 0001250 257.6907 102.3805 15.27585419 32126
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36472,2026-003N,EARTH,TEME,UTC,SGP4,2026-08-08T22:14:18.975264,15.27588238,0.00012138,43.0,87.569,267.6478,92.4235,0,U,67346,999,3209,0.00030448944,8.128e-05,0.0,6861.161,94.266,483.859,482.194,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296193,0 STARLINK-36472,1 67346U 26003N   26220.92660851  .00008128  00000-0  30449-3 0  9998,2 67346  43.0000  87.5690 0001214 267.6478  92.4235 15.27588238 32096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36420,2026-003P,EARTH,TEME,UTC,SGP4,2026-08-08T23:33:40.290048,15.27584612,8.495e-05,42.9986,87.1181,281.2796,78.796,0,U,67347,999,3211,0.00021971835,5.79e-05,0.0,6861.172,94.266,483.62,482.454,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296694,0 STARLINK-36420,1 67347U 26003P   26220.98171632  .00005790  00000-0  21972-3 0  9992,2 67347  42.9986  87.1181 0000849 281.2796  78.7960 15.27584612 32114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36467,2026-003Q,EARTH,TEME,UTC,SGP4,2026-08-08T15:48:27.935424,15.2757501,0.00020009,43.0025,88.9947,266.147,93.9153,0,U,67348,999,3206,0.00075762359,0.00020642,0.0,6861.201,94.267,484.439,481.693,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5310840,339177628,0 STARLINK-36467,1 67348U 26003Q   26220.65865666  .00020642  00000-0  75762-3 0  9993,2 67348  43.0025  88.9947 0002001 266.1470  93.9153 15.27575010 32062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36457,2026-003R,EARTH,TEME,UTC,SGP4,2026-08-08T23:17:01.392864,15.27583611,0.00014254,43.0013,87.0319,269.6661,90.4027,0,U,67349,999,3211,0.00047868133,0.00012935,0.0,6861.175,94.267,484.018,482.062,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296695,0 STARLINK-36457,1 67349U 26003R   26220.97015501  .00012935  00000-0  47868-3 0  9996,2 67349  43.0013  87.0319 0001425 269.6661  90.4027 15.27583611 32116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36475,2026-003S,EARTH,TEME,UTC,SGP4,2026-08-09T00:30:48.720672,15.27593371,0.00018922,43.0032,86.5568,278.7866,81.2771,0,U,67350,999,3212,0.00036969357,9.929e-05,0.0,6861.146,94.266,484.309,481.713,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296195,0 STARLINK-36475,1 67350U 26003S   26221.02139723  .00009929  00000-0  36969-3 0  9997,2 67350  43.0032  86.5568 0001892 278.7866  81.2771 15.27593371 32124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36478,2026-003T,EARTH,TEME,UTC,SGP4,2026-08-09T00:19:42.583584,15.27589239,0.00011745,43.0036,86.4948,264.9706,95.1011,0,U,67351,999,3212,0.00023625326,6.246e-05,0.0,6861.158,94.266,483.829,482.218,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296696,0 STARLINK-36478,1 67351U 26003T   26221.01368731  .00006246  00000-0  23625-3 0  9994,2 67351  43.0036  86.4948 0001174 264.9706  95.1011 15.27589239 32122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36479,2026-003U,EARTH,TEME,UTC,SGP4,2026-08-09T00:10:27.638976,15.27589023,0.00010971,43.0047,86.444,265.0648,95.0079,0,U,67352,999,3212,0.00025729568,6.827e-05,0.0,6861.159,94.266,483.777,482.271,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296196,0 STARLINK-36479,1 67352U 26003U   26221.00726434  .00006827  00000-0  25730-3 0  9996,2 67352  43.0047  86.4440 0001097 265.0648  95.0079 15.27589023 32127
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36474,2026-003V,EARTH,TEME,UTC,SGP4,2026-08-09T00:05:07.275552,15.27604367,0.00021158,43.0011,87.2886,254.5493,105.5126,0,U,67353,999,3211,0.00044797052,0.00012095,0.0,6861.113,94.265,484.43,481.526,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296697,0 STARLINK-36474,1 67353U 26003V   26221.00355643  .00012095  00000-0  44797-3 0  9995,2 67353  43.0011  87.2886 0002116 254.5493 105.5126 15.27604367 32114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36448,2026-003W,EARTH,TEME,UTC,SGP4,2026-08-08T23:28:07.218048,15.27590453,0.00012529,43.0,87.086,271.013,89.0578,0,U,67354,999,3211,0.00053253203,0.00014425,0.0,6861.155,94.266,483.879,482.16,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296197,0 STARLINK-36448,1 67354U 26003W   26220.97786132  .00014425  00000-0  53253-3 0  9998,2 67354  43.0000  87.0860 0001253 271.0130  89.0578 15.27590453 32113
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36477,2026-003X,EARTH,TEME,UTC,SGP4,2026-08-08T23:59:32.817696,15.27624931,0.00012336,42.9997,87.2592,274.0228,86.0482,0,U,67355,999,3211,0.00050967005,0.00013808,0.0,6861.052,94.264,483.763,482.07,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296698,0 STARLINK-36477,1 67355U 26003X   26220.99968539  .00013808  00000-0  50967-3 0  9997,2 67355  42.9997  87.2592 0001234 274.0228  86.0482 15.27624931 32111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36429,2026-003Y,EARTH,TEME,UTC,SGP4,2026-08-08T23:54:01.345824,15.27591976,0.00013932,43.0005,87.2266,271.6873,88.3819,0,U,67356,999,3211,0.00043138718,0.00011632,0.0,6861.15,94.266,483.971,482.059,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296198,0 STARLINK-36429,1 67356U 26003Y   26220.99584891  .00011632  00000-0  43139-3 0  9999,2 67356  43.0005  87.2266 0001393 271.6873  88.3819 15.27591976 32118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36456,2026-003Z,EARTH,TEME,UTC,SGP4,2026-08-08T23:22:33.971520,15.27589625,0.00011357,43.0006,87.0563,267.3601,92.712,0,U,67357,999,3211,0.00044985629,0.00012141,0.0,6861.157,94.266,483.801,482.243,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296699,0 STARLINK-36456,1 67357U 26003Z   26220.97400430  .00012141  00000-0  44986-3 0  9991,2 67357  43.0006  87.0563 0001136 267.3601  92.7120 15.27589625 32116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36466,2026-003AA,EARTH,TEME,UTC,SGP4,2026-08-09T00:25:16.011552,15.27582618,0.00012582,43.003,86.5229,269.3338,90.7369,0,U,67358,999,3212,0.00012245465,3.109e-05,0.0,6861.178,94.267,483.907,482.18,PAYLOAD,LARGE,US,2026-01-09,AFETR,,5311705,339296199,0 STARLINK-36466,1 67358U 26003AA  26221.01754643  .00003109  00000-0  12245-3 0  9993,2 67358  43.0030  86.5229 0001258 269.3338  90.7369 15.27582618 32120
