CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-36305,2026-050Y,EARTH,TEME,UTC,SGP4,2026-08-02T12:29:57.710976,15.34396038,0.00013089,53.1602,307.0334,50.9184,309.1935,0,U,68189,999,2294,0.00077734174,0.00025975,0.0,6840.852,93.848,463.612,461.822,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325304,0 STARLINK-36305,1 68189U 26050Y   26214.52080684  .00025975  00000-0  77734-3 0  9992,2 68189  53.1602 307.0334 0001309  50.9184 309.1935 15.34396038 22940
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37071,2026-050Z,EARTH,TEME,UTC,SGP4,2026-08-02T22:00:01.999584,15.34401743,0.00011207,53.1597,305.1536,82.349,317.3761,0,U,68190,999,583,-0.00043031111,-0.00014887,0.0,6840.835,93.848,463.467,461.933,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338359828,0 STARLINK-37071,1 68190U 26050Z   26214.91668981 -.00014887  00000-0 -43031-3 0  9994,2 68190  53.1597 305.1536 0001121  82.3490 317.3761 15.34401743  5836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37091,2026-050AA,EARTH,TEME,UTC,SGP4,2026-08-02T11:53:36.216384,15.34399322,0.00011658,53.158,306.8671,96.4033,263.7102,0,U,68191,999,2304,0.00083492001,0.00027937,0.0,6840.842,93.848,463.505,461.91,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360329,0 STARLINK-37091,1 68191U 26050AA  26214.49555806  .00027937  00000-0  83492-3 0  9992,2 68191  53.1580 306.8671 0001166  96.4033 263.7102 15.34399322 23040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37098,2026-050AB,EARTH,TEME,UTC,SGP4,2026-08-02T16:22:52.276800,15.3439222,0.00011991,53.1586,305.9044,78.5439,281.5698,0,U,68192,999,2307,0.00076783029,0.00025648,0.0,6840.863,93.848,463.549,461.908,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338359829,0 STARLINK-37098,1 68192U 26050AB  26214.68254950  .00025648  00000-0  76783-3 0  9992,2 68192  53.1586 305.9044 0001199  78.5439 281.5698 15.34392220 23079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37090,2026-050AC,EARTH,TEME,UTC,SGP4,2026-08-02T22:56:14.123328,15.34406374,0.00015916,53.1583,304.7658,84.2443,275.8741,0,U,68193,999,2311,0.00085072037,0.00028482,0.0,6840.821,93.847,463.775,461.597,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360330,0 STARLINK-37090,1 68193U 26050AC  26214.95571902  .00028482  00000-0  85072-3 0  9992,2 68193  53.1583 304.7658 0001592  84.2443 275.8741 15.34406374 23117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37093,2026-050AD,EARTH,TEME,UTC,SGP4,2026-08-02T13:21:20.566656,15.34395781,0.00011425,53.1584,306.5369,70.3647,289.7479,0,U,68194,999,2305,0.00045283105,0.00014952,0.0,6840.853,93.848,463.499,461.936,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325807,0 STARLINK-37093,1 68194U 26050AD  26214.55648804  .00014952  00000-0  45283-3 0  9992,2 68194  53.1584 306.5369 0001142  70.3647 289.7479 15.34395781 23055
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37058,2026-050AE,EARTH,TEME,UTC,SGP4,2026-08-02T12:48:00.401472,15.34400925,0.0001103,53.1591,306.3948,72.1989,287.9134,0,U,68195,999,2149,0.0006787039,0.00022625,0.0,6840.837,93.848,463.457,461.948,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360331,0 STARLINK-37058,1 68195U 26050AE  26214.53333798  .00022625  00000-0  67870-3 0  9996,2 68195  53.1591 306.3948 0001103  72.1989 287.9134 15.34400925 21492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,YAOGAN-50 02,2026-051A,EARTH,TEME,UTC,SGP4,2026-08-02T22:17:00.485376,13.83259919,8.649e-05,141.9879,193.3312,270.2747,89.7874,0,U,68196,999,1947,0.0001006956,2.98e-06,0.0,7330.484,104.102,952.983,951.715,PAYLOAD,LARGE,PRC,2026-03-15,TSC,,5306453,338359831,0 YAOGAN-50 02,1 68196U 26051A   26214.92847784  .00000298  00000-0  10070-3 0  9998,2 68196 141.9879 193.3312 0000865 270.2747  89.7874 13.83259919 19475
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,YUXING-3 06,2026-052B,EARTH,TEME,UTC,SGP4,2026-08-02T21:59:39.932160,15.1124066,0.00137022,97.5303,288.9854,143.8051,216.4109,0,U,68199,999,2110,0.00026125825,4.337e-05,0.0,6910.552,95.286,541.886,522.948,PAYLOAD,MEDIUM,PRC,2026-03-16,JSC,,5306453,338360333,0 YUXING-3 06,1 68199U 26052B   26214.91643440  .00004337  00000-0  26126-3 0  9991,2 68199  97.5303 288.9854 0013702 143.8051 216.4109 15.11240660 21104
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36986,2026-053A,EARTH,TEME,UTC,SGP4,2026-08-02T15:49:38.118144,15.33450101,0.00018631,97.2847,89.0533,91.6773,268.4683,0,U,68207,999,2258,0.00037960644,0.00012202,0.0,6843.665,93.906,466.805,464.255,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360337,0 STARLINK-36986,1 68207U 26053A   26214.65946896  .00012202  00000-0  37961-3 0  9993,2 68207  97.2847  89.0533 0001863  91.6773 268.4683 15.33450101 22588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37009,2026-053B,EARTH,TEME,UTC,SGP4,2026-08-02T15:45:42.930432,15.33450994,0.00015846,97.2847,89.0578,92.5066,267.6358,0,U,68208,999,2258,0.00038690183,0.00012439,0.0,6843.662,93.906,466.612,464.443,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359837,0 STARLINK-37009,1 68208U 26053B   26214.65674688  .00012439  00000-0  38690-3 0  9993,2 68208  97.2847  89.0578 0001585  92.5066 267.6358 15.33450994 22584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36948,2026-053C,EARTH,TEME,UTC,SGP4,2026-08-02T15:41:48.191136,15.33447204,0.00018271,97.2847,89.0611,95.0229,265.1223,0,U,68209,999,2256,0.00023061854,7.378e-05,0.0,6843.674,93.906,466.789,464.288,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360338,0 STARLINK-36948,1 68209U 26053C   26214.65402999  .00007378  00000-0  23062-3 0  9991,2 68209  97.2847  89.0611 0001827  95.0229 265.1223 15.33447204 22563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37119,2026-053D,EARTH,TEME,UTC,SGP4,2026-08-02T21:53:45.661056,15.33458588,0.0002344,97.2856,89.323,91.6616,268.4895,0,U,68210,999,2262,0.00049009517,0.00015788,0.0,6843.64,93.905,467.109,463.901,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359838,0 STARLINK-37119,1 68210U 26053D   26214.91233404  .00015788  00000-0  49010-3 0  9990,2 68210  97.2856  89.3230 0002344  91.6616 268.4895 15.33458588 22627
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37120,2026-053E,EARTH,TEME,UTC,SGP4,2026-08-02T15:33:58.372128,15.33447366,0.00017045,97.285,89.069,91.9763,268.1675,0,U,68211,999,2256,0.0004041396,0.00012996,0.0,6843.673,93.906,466.705,464.372,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360339,0 STARLINK-37120,1 68211U 26053E   26214.64859227  .00012996  00000-0  40414-3 0  9995,2 68211  97.2850  89.0690 0001705  91.9763 268.1675 15.33447366 22563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37117,2026-053F,EARTH,TEME,UTC,SGP4,2026-08-02T15:30:03.500640,15.33446371,0.00016241,97.2855,89.0731,101.0549,259.0876,0,U,68212,999,2258,0.00037268841,0.00011976,0.0,6843.676,93.906,466.653,464.43,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359839,0 STARLINK-37117,1 68212U 26053F   26214.64587385  .00011976  00000-0  37269-3 0  9990,2 68212  97.2855  89.0731 0001624 101.0549 259.0876 15.33446371 22589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37116,2026-053G,EARTH,TEME,UTC,SGP4,2026-08-02T21:41:59.127648,15.33548239,0.00012429,97.2864,89.334,88.9075,271.231,0,U,68213,999,2262,0.0023329416,0.00076252,0.0,6843.373,93.9,466.089,464.387,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360340,0 STARLINK-37116,1 68213U 26053G   26214.90415657  .00076252  00000-0  23329-2 0  9991,2 68213  97.2864  89.3340 0001243  88.9075 271.2310 15.33548239 22623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-35854,2026-053H,EARTH,TEME,UTC,SGP4,2026-08-02T14:43:04.616832,15.33443884,0.00014919,97.2848,89.107,90.8924,269.249,0,U,68214,999,2256,0.00023278165,7.447e-05,0.0,6843.683,93.906,466.569,464.528,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359840,0 STARLINK-35854,1 68214U 26053H   26214.61324788  .00007447  00000-0  23278-3 0  9998,2 68214  97.2848  89.1070 0001492  90.8924 269.2490 15.33443884 22564
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36272,2026-053J,EARTH,TEME,UTC,SGP4,2026-08-02T15:18:18.747936,15.33445418,0.00016759,97.2849,89.0791,96.4341,263.7093,0,U,68215,999,2256,0.00028361729,9.092e-05,0.0,6843.679,93.906,466.691,464.397,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360341,0 STARLINK-36272,1 68215U 26053J   26214.63771699  .00009092  00000-0  28362-3 0  9995,2 68215  97.2849  89.0791 0001676  96.4341 263.7093 15.33445418 22567
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37014,2026-053K,EARTH,TEME,UTC,SGP4,2026-08-02T21:30:16.254144,15.33454291,0.0001385,97.2852,89.3439,96.407,263.7331,0,U,68216,999,2262,0.00091042419,0.0002944,0.0,6843.653,93.906,466.465,464.57,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359841,0 STARLINK-37014,1 68216U 26053K   26214.89602146  .00029440  00000-0  91042-3 0  9998,2 68216  97.2852  89.3439 0001385  96.4070 263.7331 15.33454291 22621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37011,2026-053L,EARTH,TEME,UTC,SGP4,2026-08-02T21:26:21.450912,15.3344646,0.00010987,97.2859,89.3486,82.0412,278.0955,0,U,68217,999,2262,0.00076444944,0.00024686,0.0,6843.676,93.906,466.293,464.789,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360342,0 STARLINK-37011,1 68217U 26053L   26214.89330383  .00024686  00000-0  76445-3 0  9997,2 68217  97.2859  89.3486 0001099  82.0412 278.0955 15.33446460 22624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37108,2026-053M,EARTH,TEME,UTC,SGP4,2026-08-02T15:06:32.696640,15.33480486,0.00020079,97.2836,89.0945,88.705,271.4423,0,U,68218,999,2258,0.00061392644,0.0001982,0.0,6843.575,93.904,466.814,464.065,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359842,0 STARLINK-37108,1 68218U 26053M   26214.62954510  .00019820  00000-0  61393-3 0  9993,2 68218  97.2836  89.0945 0002008  88.7050 271.4423 15.33480486 22587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37106,2026-053N,EARTH,TEME,UTC,SGP4,2026-08-02T15:02:39.161760,15.33443103,0.00016853,97.2847,89.0976,84.4372,275.7063,0,U,68219,999,2258,0.00019833219,6.333e-05,0.0,6843.686,93.906,466.704,464.397,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360343,0 STARLINK-37106,1 68219U 26053N   26214.62684215  .00006333  00000-0  19833-3 0  9993,2 68219  97.2847  89.0976 0001685  84.4372 275.7063 15.33443103 22586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37030,2026-053P,EARTH,TEME,UTC,SGP4,2026-08-02T14:54:49.310784,15.33442602,0.00016241,97.2848,89.1033,94.5119,265.6309,0,U,68220,999,2258,0.00040153299,0.00012909,0.0,6843.687,93.906,466.664,464.441,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306401,338325820,0 STARLINK-37030,1 68220U 26053P   26214.62140406  .00012909  00000-0  40153-3 0  9999,2 68220  97.2848  89.1033 0001624  94.5119 265.6309 15.33442602 22582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37012,2026-053Q,EARTH,TEME,UTC,SGP4,2026-08-02T14:58:43.145472,15.33466004,0.00015675,97.285,89.1017,91.1548,268.9875,0,U,68221,999,2258,0.00048789031,0.00015719,0.0,6843.618,93.905,466.555,464.41,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306401,338325320,0 STARLINK-37012,1 68221U 26053Q   26214.62411048  .00015719  00000-0  48789-3 0  9998,2 68221  97.2850  89.1017 0001568  91.1548 268.9875 15.33466004 22580
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37110,2026-053R,EARTH,TEME,UTC,SGP4,2026-08-02T17:58:50.276064,15.33451418,0.0001675,97.2849,89.2376,92.5589,267.5845,0,U,68222,999,2260,0.00026932986,8.632e-05,0.0,6843.661,93.906,466.672,464.38,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359844,0 STARLINK-37110,1 68222U 26053R   26214.74919301  .00008632  00000-0  26933-3 0  9990,2 68222  97.2849  89.2376 0001675  92.5589 267.5845 15.33451418 22605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37025,2026-053S,EARTH,TEME,UTC,SGP4,2026-08-02T14:46:59.954880,15.33447439,0.00018286,97.2847,89.1124,87.4093,272.7359,0,U,68223,999,2258,0.0003729249,0.00011985,0.0,6843.673,93.906,466.789,464.287,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360345,0 STARLINK-37025,1 68223U 26053S   26214.61597170  .00011985  00000-0  37292-3 0  9998,2 68223  97.2847  89.1124 0001829  87.4093 272.7359 15.33447439 22581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-15T13:36:17,18 SPCS,STARLINK-36977,2026-053T,EARTH,TEME,UTC,SGP4,2026-04-15T07:58:55.465824,16.31720977,0.0007767,97.2718,341.8128,250.1025,109.9434,0,U,68224,999,584,0.00073214,0.03764112,2.43e-06,6566.056,88.25,193.021,182.821,PAYLOAD,,US,2026-03-17,AFWTR,2026-04-15,5134873,319619897,0 STARLINK-36977,1 68224U 26053T   26105.33258641  .03764112  24300-5  73214-3 0  9992,2 68224  97.2718 341.8128 0007767 250.1025 109.9434 16.31720977  5847
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36960,2026-053U,EARTH,TEME,UTC,SGP4,2026-08-02T14:39:09.588960,15.33443469,0.00015754,97.2849,89.1196,89.1714,270.971,0,U,68225,999,2256,0.00020179441,6.445e-05,0.0,6843.685,93.906,466.628,464.472,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359845,0 STARLINK-36960,1 68225U 26053U   26214.61052765  .00006445  00000-0  20179-3 0  9997,2 68225  97.2849  89.1196 0001575  89.1714 270.9710 15.33443469 22569
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37038,2026-053V,EARTH,TEME,UTC,SGP4,2026-08-02T14:31:19.755264,15.33452824,0.0001622,97.2846,89.1281,87.6728,272.47,0,U,68226,999,2256,0.00056674196,0.00018271,0.0,6843.657,93.906,466.632,464.412,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360346,0 STARLINK-37038,1 68226U 26053V   26214.60508976  .00018271  00000-0  56674-3 0  9996,2 68226  97.2846  89.1281 0001622  87.6728 272.4700 15.33452824 22564
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37083,2026-053W,EARTH,TEME,UTC,SGP4,2026-08-02T14:35:14.618112,15.33445397,0.00016066,97.2851,89.1242,95.1734,264.9692,0,U,68227,999,2255,0.00038247082,0.00012293,0.0,6843.679,93.906,466.643,464.444,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359846,0 STARLINK-37083,1 68227U 26053W   26214.60780808  .00012293  00000-0  38247-3 0  9997,2 68227  97.2851  89.1242 0001607  95.1734 264.9692 15.33445397 22554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37050,2026-053X,EARTH,TEME,UTC,SGP4,2026-08-02T22:17:14.588448,15.3346842,0.00014631,97.2854,89.4535,94.649,265.492,0,U,68228,999,2261,0.00054292293,0.00017506,0.0,6843.61,93.905,466.477,464.474,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360347,0 STARLINK-37050,1 68228U 26053X   26214.92864107  .00017506  00000-0  54292-3 0  9998,2 68228  97.2854  89.4535 0001463  94.6490 265.4920 15.33468420 22618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37081,2026-053Y,EARTH,TEME,UTC,SGP4,2026-08-02T21:33:34.219872,15.33450153,0.00012921,97.2847,92.3873,93.2322,266.9068,0,U,68229,999,2282,0.00059490767,0.00019183,0.0,6843.665,93.906,466.414,464.646,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359847,0 STARLINK-37081,1 68229U 26053Y   26214.89831273  .00019183  00000-0  59491-3 0  9992,2 68229  97.2847  92.3873 0001292  93.2322 266.9068 15.33450153 22824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37100,2026-053Z,EARTH,TEME,UTC,SGP4,2026-08-02T22:13:21.024192,15.33473749,0.00014354,97.2849,89.4567,90.3314,269.8094,0,U,68230,999,2263,0.00055955385,0.00018049,0.0,6843.595,93.904,466.442,464.477,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338360348,0 STARLINK-37100,1 68230U 26053Z   26214.92593778  .00018049  00000-0  55955-3 0  9994,2 68230  97.2849  89.4567 0001435  90.3314 269.8094 15.33473749 22639
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37104,2026-053AA,EARTH,TEME,UTC,SGP4,2026-08-02T15:53:33.114048,15.33447091,0.00024576,97.284,89.2019,99.7404,260.4116,0,U,68231,999,2259,0.00027043191,8.667e-05,0.0,6843.674,93.906,467.221,463.857,PAYLOAD,LARGE,US,2026-03-17,AFWTR,,5306453,338359848,0 STARLINK-37104,1 68231U 26053AA  26214.66218882  .00008667  00000-0  27043-3 0  9998,2 68231  97.2840  89.2019 0002458  99.7404 260.4116 15.33447091 22598
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37027,2026-054A,EARTH,TEME,UTC,SGP4,2026-08-02T17:21:22.278528,15.34410334,0.00012656,53.161,329.7383,62.1814,297.9317,0,U,68232,999,2147,0.00063224075,0.00021052,0.0,6840.81,93.847,463.54,461.809,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338360349,0 STARLINK-37027,1 68232U 26054A   26214.72317452  .00021052  00000-0  63224-3 0  9994,2 68232  53.1610 329.7383 0001266  62.1814 297.9317 15.34410334 21471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37132,2026-054B,EARTH,TEME,UTC,SGP4,2026-08-02T15:20:19.054752,15.34402264,0.00011533,53.1596,329.975,78.9001,281.2132,0,U,68233,999,2146,0.00070717403,0.00023594,0.0,6840.834,93.848,463.487,461.91,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338359849,0 STARLINK-37132,1 68233U 26054B   26214.63910943  .00023594  00000-0  70717-3 0  9997,2 68233  53.1596 329.9750 0001153  78.9001 281.2132 15.34402264 21466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37101,2026-054C,EARTH,TEME,UTC,SGP4,2026-08-02T17:45:37.256256,15.3441326,0.00011116,53.1592,329.9203,82.965,277.1479,0,U,68234,999,2147,0.00070893709,0.00023662,0.0,6840.801,93.847,463.426,461.905,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338360350,0 STARLINK-37101,1 68234U 26054C   26214.74001454  .00023662  00000-0  70894-3 0  9990,2 68234  53.1592 329.9203 0001112  82.9650 277.1479 15.34413260 21473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36963,2026-054D,EARTH,TEME,UTC,SGP4,2026-08-02T18:06:49.155840,15.34403719,0.00013471,53.1595,329.9388,81.6891,278.4265,0,U,68235,999,2147,0.00065816669,0.00021929,0.0,6840.829,93.848,463.616,461.773,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338359850,0 STARLINK-36963,1 68235U 26054D   26214.75473560  .00021929  00000-0  65817-3 0  9996,2 68235  53.1595 329.9388 0001347  81.6891 278.4265 15.34403719 21479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37127,2026-054E,EARTH,TEME,UTC,SGP4,2026-08-02T17:54:43.043328,15.34397007,0.0001335,53.1592,329.9613,81.7829,278.3325,0,U,68236,999,2147,0.00089879105,0.0003011,0.0,6840.849,93.848,463.627,461.801,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338360351,0 STARLINK-37127,1 68236U 26054E   26214.74633152  .00030110  00000-0  89879-3 0  9997,2 68236  53.1592 329.9613 0001335  81.7829 278.3325 15.34397007 21475
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37095,2026-054F,EARTH,TEME,UTC,SGP4,2026-08-02T18:03:47.315808,15.34409414,0.00011893,53.1596,329.9249,88.2455,271.8684,0,U,68237,999,2147,0.00064032658,0.00021326,0.0,6840.812,93.847,463.491,461.864,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338359851,0 STARLINK-37095,1 68237U 26054F   26214.75263097  .00021326  00000-0  64033-3 0  9990,2 68237  53.1596 329.9249 0001189  88.2455 271.8684 15.34409414 21471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37097,2026-054G,EARTH,TEME,UTC,SGP4,2026-08-02T14:04:41.684448,15.3440386,0.00011469,53.1611,330.3128,73.3746,286.7382,0,U,68238,999,2145,0.00092475423,0.00031001,0.0,6840.829,93.848,463.478,461.909,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306401,338325328,0 STARLINK-37097,1 68238U 26054G   26214.58659357  .00031001  00000-0  92475-3 0  9992,2 68238  53.1611 330.3128 0001147  73.3746 286.7382 15.34403860 21451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37096,2026-054H,EARTH,TEME,UTC,SGP4,2026-08-02T14:10:45.136416,15.34403119,0.00016872,53.1607,330.3374,93.6715,266.4481,0,U,68239,999,2145,0.00064918639,0.00021623,0.0,6840.831,93.848,463.85,461.542,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306401,338325829,0 STARLINK-37096,1 68239U 26054H   26214.59080019  .00021623  00000-0  64919-3 0  9998,2 68239  53.1607 330.3374 0001687  93.6715 266.4481 15.34403119 21452
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37092,2026-054J,EARTH,TEME,UTC,SGP4,2026-08-02T17:39:33.803424,15.34395947,3.646e-05,53.1594,329.8873,60.039,300.0649,0,U,68240,999,2147,0.00091892427,0.00030795,0.0,6840.852,93.848,462.967,462.468,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338360353,0 STARLINK-37092,1 68240U 26054J   26214.73580791  .00030795  00000-0  91892-3 0  9998,2 68240  53.1594 329.8873 0000365  60.0390 300.0649 15.34395947 21477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37094,2026-054K,EARTH,TEME,UTC,SGP4,2026-08-02T15:16:35.417856,15.34406893,0.00014201,53.1593,337.8231,89.779,270.3375,0,U,68241,999,2135,0.00047985448,0.00015874,0.0,6840.82,93.847,463.656,461.713,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338359853,0 STARLINK-37094,1 68241U 26054K   26214.63652104  .00015874  00000-0  47985-3 0  9991,2 68241  53.1593 337.8231 0001420  89.7790 270.3375 15.34406893 21354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36356,2026-054L,EARTH,TEME,UTC,SGP4,2026-08-02T18:06:07.904160,15.34415343,0.00010473,53.1614,337.8518,47.9821,312.127,0,U,68242,999,2136,0.00090045556,0.00030184,0.0,6840.795,93.847,463.376,461.943,PAYLOAD,LARGE,US,2026-03-17,AFETR,,5306453,338360354,0 STARLINK-36356,1 68242U 26054L   26214.75425815  .00030184  00000-0  90046-3 0  9999,2 68242  53.1614 337.8518 0001047  47.9821 312.1270 15.34415343 21363
