CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0700,2024-188N,EARTH,TEME,UTC,SGP4,2026-06-20T08:20:43.204992,13.10418282,0.0002027,87.8848,35.5463,102.9252,257.2102,0,U,61606,999,8371,-0.0016328,-5.58e-06,0.0,7599.678,109.889,1223.084,1220.003,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925065,0 ONEWEB-0700,1 61606U 24188N   26171.34772228 -.00000558  00000-0 -16328-2 0  9996,2 61606  87.8848  35.5463 0002027 102.9252 257.2102 13.10418282 83710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0701,2024-188P,EARTH,TEME,UTC,SGP4,2026-06-20T08:44:52.435392,13.10345904,0.0001736,87.8837,35.6328,110.7972,249.3342,0,U,61607,999,8372,0.00046977,1.77e-06,0.0,7599.958,109.895,1223.143,1220.504,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925067,0 ONEWEB-0701,1 61607U 24188P   26171.36449578  .00000177  00000-0  46977-3 0  9997,2 61607  87.8837  35.6328 0001736 110.7972 249.3342 13.10345904 83721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,ONEWEB-0702,2024-188Q,EARTH,TEME,UTC,SGP4,2026-06-19T14:43:36.280704,13.11417196,0.00022106,87.8902,20.5041,114.0455,246.0904,0,U,61608,999,8480,-0.0020642278,-7.19e-06,0.0,7595.819,109.805,1219.363,1216.005,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5256419,330812909,0 ONEWEB-0702,1 61608U 24188Q   26170.61361436 -.00000719  00000-0 -20642-2 0  9995,2 61608  87.8902  20.5041 0002211 114.0455 246.0904 13.11417196 84804
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0704,2024-188R,EARTH,TEME,UTC,SGP4,2026-06-20T08:27:58.368960,13.10399144,0.0002306,87.8835,35.625,110.1249,250.0126,0,U,61609,999,8370,-0.0013124,-4.46e-06,0.0,7599.752,109.89,1223.37,1219.865,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925069,0 ONEWEB-0704,1 61609U 24188R   26171.35275890 -.00000446  00000-0 -13124-2 0  9990,2 61609  87.8835  35.6250 0002306 110.1249 250.0126 13.10399144 83702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0705,2024-188S,EARTH,TEME,UTC,SGP4,2026-06-20T08:35:11.545728,13.10376384,0.0002731,87.8842,35.6293,94.6955,265.4484,0,U,61610,999,7587,-0.0014408,-4.9e-06,0.0,7599.84,109.892,1223.781,1219.63,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925071,0 ONEWEB-0705,1 61610U 24188S   26171.35777252 -.00000490  00000-0 -14408-2 0  9996,2 61610  87.8842  35.6293 0002731  94.6955 265.4484 13.10376384 75878
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0706,2024-188T,EARTH,TEME,UTC,SGP4,2026-06-20T08:13:27.215040,13.10438074,0.0002128,87.8827,35.6378,99.0595,261.0773,0,U,61611,999,8379,-0.0017798,-6.09e-06,0.0,7599.602,109.887,1223.084,1219.85,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925073,0 ONEWEB-0706,1 61611U 24188T   26171.34267610 -.00000609  00000-0 -17798-2 0  9995,2 61611  87.8827  35.6378 0002128  99.0595 261.0773 13.10438074 83793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0707,2024-188U,EARTH,TEME,UTC,SGP4,2026-06-20T08:23:08.613600,13.10407997,0.0002171,87.8842,35.6303,97.9331,262.2042,0,U,61612,999,8373,0.00026923,1.07e-06,0.0,7599.718,109.889,1223.233,1219.933,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925075,0 ONEWEB-0707,1 61612U 24188U   26171.34940525  .00000107  00000-0  26923-3 0  9991,2 61612  87.8842  35.6303 0002171  97.9331 262.2042 13.10407997 83738
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0708,2024-188V,EARTH,TEME,UTC,SGP4,2026-06-20T08:49:44.159808,13.1032928,0.0002379,87.883,35.6443,81.0763,279.0634,0,U,61613,999,8371,0.00084681,3.08e-06,0.0,7600.022,109.896,1223.696,1220.079,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925077,0 ONEWEB-0708,1 61613U 24188V   26171.36787222  .00000308  00000-0  84681-3 0  9995,2 61613  87.8830  35.6443 0002379  81.0763 279.0634 13.10329280 83713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,TIANPING 3A-01,2024-189A,EARTH,TEME,UTC,SGP4,2026-06-21T12:19:13.771776,15.01019904,0.0002124,97.5195,192.6026,75.3473,284.7987,0,U,61614,999,9113,0.00017086,2.124e-05,0.0,6941.887,95.935,565.226,562.278,PAYLOAD,LARGE,PRC,2024-10-22,TSC,,5257485,330938383,0 TIANPING 3A-01,1 61614U 24189A   26172.51335384  .00002124  00000-0  17086-3 0  9996,2 61614  97.5195 192.6026 0002124  75.3473 284.7987 15.01019904 91139
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,TIANPING 3B-01,2024-189B,EARTH,TEME,UTC,SGP4,2026-06-21T12:18:37.313568,15.00987959,0.0002177,97.518,192.5063,50.6492,309.4925,0,U,61615,999,9109,0.0001362,1.68e-05,0.0,6941.986,95.937,565.362,562.339,PAYLOAD,LARGE,PRC,2024-10-22,TSC,,5257485,330938385,0 TIANPING 3B-01,1 61615U 24189B   26172.51293187  .00001680  00000-0  13620-3 0  9997,2 61615  97.5180 192.5063 0002177  50.6492 309.4925 15.00987959 91094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,TIANPING 3B-02,2024-189C,EARTH,TEME,UTC,SGP4,2026-06-21T12:18:56.564352,15.00998336,0.0002308,97.5198,192.6182,79.8128,280.3356,0,U,61616,999,9109,0.00013647,1.684e-05,0.0,6941.954,95.936,565.421,562.216,PAYLOAD,LARGE,PRC,2024-10-22,TSC,,5257485,330938387,0 TIANPING 3B-02,1 61616U 24189C   26172.51315468  .00001684  00000-0  13647-3 0  9998,2 61616  97.5198 192.6182 0002308  79.8128 280.3356 15.00998336 91098
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,YAOGAN-43 03A,2024-190A,EARTH,TEME,UTC,SGP4,2026-06-21T10:35:09.166848,15.22938747,0.0004681,34.9892,170.9712,1.9022,358.171,0,U,61617,999,9251,0.00020385,4.869e-05,0.0,6875.119,94.554,500.202,493.766,PAYLOAD,LARGE,PRC,2024-10-23,XSC,,5257485,330938389,0 YAOGAN-43 03A,1 61617U 24190A   26172.44107832  .00004869  00000-0  20385-3 0  9992,2 61617  34.9892 170.9712 0004681   1.9022 358.1710 15.22938747 92518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,YAOGAN-43 03B,2024-190B,EARTH,TEME,UTC,SGP4,2026-06-21T10:36:51.913728,15.22925532,0.0006759,34.987,170.8563,16.1436,343.9493,0,U,61618,999,9251,0.0002304,5.508e-05,0.0,6875.159,94.555,501.671,492.377,PAYLOAD,LARGE,PRC,2024-10-23,XSC,,5257485,330938391,0 YAOGAN-43 03B,1 61618U 24190B   26172.44226752  .00005508  00000-0  23040-3 0  9998,2 61618  34.9870 170.8563 0006759  16.1436 343.9493 15.22925532 92511
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,YAOGAN-43 03C,2024-190C,EARTH,TEME,UTC,SGP4,2026-06-21T10:45:13.343040,15.23013876,0.0005447,34.9944,171.2873,19.0257,341.066,0,U,61619,999,9247,8.1842e-05,1.936e-05,0.0,6874.893,94.549,500.503,493.013,PAYLOAD,LARGE,PRC,2024-10-23,XSC,,5257461,330938453,0 YAOGAN-43 03C,1 61619U 24190C   26172.44807110  .00001936  00000-0  81842-4 0  9998,2 61619  34.9944 171.2873 0005447  19.0257 341.0660 15.23013876 92479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32302,2024-191A,EARTH,TEME,UTC,SGP4,2026-06-20T08:58:31.224000,15.2757705,0.0001232,43.0016,294.3385,271.5339,88.5372,0,U,61621,999,9399,1.8677e-05,2.52e-06,0.0,6861.195,94.267,483.905,482.215,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916137,0 STARLINK-32302,1 61621U 24191A   26171.37397250  .00000252  00000-0  18677-4 0  9998,2 61621  43.0016 294.3385 0001232 271.5339  88.5372 15.27577050 93996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32364,2024-191B,EARTH,TEME,UTC,SGP4,2026-06-20T09:13:19.244064,15.2757893,0.0001019,43.0038,294.4163,236.8778,123.1976,0,U,61622,999,9324,9.6372e-06,3e-08,0.0,6861.189,94.267,483.753,482.355,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916139,0 STARLINK-32364,1 61622U 24191B   26171.38425051  .00000003  00000-0  96372-5 0  9994,2 61622  43.0038 294.4163 0001019 236.8778 123.1976 15.27578930 93242
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32331,2024-191C,EARTH,TEME,UTC,SGP4,2026-06-20T09:31:07.874688,15.27575275,8.62e-05,43.0023,297.9762,240.554,119.5226,0,U,61623,999,9320,3.89e-07,-2.51e-06,0.0,6861.2,94.267,483.657,482.474,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916141,0 STARLINK-32331,1 61623U 24191C   26171.39661892 -.00000251  00000-0  38900-6 0  9991,2 61623  43.0023 297.9762 0000862 240.5540 119.5226 15.27575275 93206
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32398,2024-191D,EARTH,TEME,UTC,SGP4,2026-06-20T09:29:58.326144,15.27580046,0.0001121,43.0021,294.5024,232.7962,127.2787,0,U,61624,999,9324,1.5222e-05,1.57e-06,0.0,6861.186,94.267,483.82,482.282,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916143,0 STARLINK-32398,1 61624U 24191D   26171.39581396  .00000157  00000-0  15222-4 0  9996,2 61624  43.0021 294.5024 0001121 232.7962 127.2787 15.27580046 93243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32365,2024-191E,EARTH,TEME,UTC,SGP4,2026-06-20T09:02:12.776064,15.27575965,0.0001792,43.0022,294.3577,281.0343,79.0307,0,U,61625,999,9324,-3.4135e-05,-1.201e-05,0.0,6861.198,94.267,484.293,481.834,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916145,0 STARLINK-32365,1 61625U 24191E   26171.37653676 -.00001201  00000-0 -34135-4 0  9993,2 61625  43.0022 294.3577 0001792 281.0343  79.0307 15.27575965 93246
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32333,2024-191F,EARTH,TEME,UTC,SGP4,2026-06-20T09:47:48.567264,15.27585117,0.0002261,43.0077,298.068,286.2367,73.8235,0,U,61626,999,9320,-0.00013614,-4.008e-05,0.0,6861.171,94.266,484.587,481.484,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916147,0 STARLINK-32333,1 61626U 24191F   26171.40820101 -.00004008  00000-0 -13614-3 0  9993,2 61626  43.0077 298.0680 0002261 286.2367  73.8235 15.27585117 93206
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32399,2024-191G,EARTH,TEME,UTC,SGP4,2026-06-20T08:32:09.652128,15.27572034,0.0002265,43.0017,287.2715,283.1831,76.8768,0,U,61627,999,9332,7.5461e-06,-5.5e-07,0.0,6861.21,94.267,484.629,481.521,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916149,0 STARLINK-32399,1 61627U 24191G   26171.35566727 -.00000055  00000-0  75461-5 0  9996,2 61627  43.0017 287.2715 0002265 283.1831  76.8768 15.27572034 93327
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32421,2024-191H,EARTH,TEME,UTC,SGP4,2026-06-20T08:05:04.341984,15.27575585,0.0001695,43.0038,294.9207,266.5704,93.4954,0,U,61628,999,9323,1.5875e-05,1.75e-06,0.0,6861.199,94.267,484.227,481.901,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916151,0 STARLINK-32421,1 61628U 24191H   26171.33685581  .00000175  00000-0  15875-4 0  9999,2 61628  43.0038 294.9207 0001695 266.5704  93.4954 15.27575585 93238
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32403,2024-191J,EARTH,TEME,UTC,SGP4,2026-06-20T07:50:16.145664,15.27575564,0.0001101,43.0029,294.8439,260.9293,99.1435,0,U,61629,999,9323,4.9011e-06,-1.27e-06,0.0,6861.199,94.267,483.82,482.309,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916153,0 STARLINK-32403,1 61629U 24191J   26171.32657576 -.00000127  00000-0  49011-5 0  9990,2 61629  43.0029 294.8439 0001101 260.9293  99.1435 15.27575564 93232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32390,2024-191K,EARTH,TEME,UTC,SGP4,2026-06-20T09:50:19.804416,15.27595027,0.0001345,43.0039,294.6104,266.3719,93.6979,0,U,61630,999,9324,2.7944e-05,5.07e-06,0.0,6861.141,94.266,483.929,482.083,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916155,0 STARLINK-32390,1 61630U 24191K   26171.40995144  .00000507  00000-0  27944-4 0  9998,2 61630  43.0039 294.6104 0001345 266.3719  93.6979 15.27595027 93244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32348,2024-191L,EARTH,TEME,UTC,SGP4,2026-06-20T09:36:40.970016,15.27574693,8.17e-05,43.0003,298.0031,269.0963,90.9795,0,U,61631,999,9320,2.4127e-05,4.02e-06,0.0,6861.202,94.267,483.628,482.506,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916157,0 STARLINK-32348,1 61631U 24191L   26171.40047419  .00000402  00000-0  24127-4 0  9996,2 61631  43.0003 298.0031 0000817 269.0963  90.9795 15.27574693 93205
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32455,2024-191M,EARTH,TEME,UTC,SGP4,2026-06-20T08:24:43.981056,15.27575717,0.0001306,43.0013,298.4858,235.6346,124.4382,0,U,61632,999,9319,-2.961e-06,-3.44e-06,0.0,6861.199,94.267,483.96,482.168,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916159,0 STARLINK-32455,1 61632U 24191M   26171.35050904 -.00000344  00000-0 -29610-5 0  9994,2 61632  43.0013 298.4858 0001306 235.6346 124.4382 15.27575717 93197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32396,2024-191N,EARTH,TEME,UTC,SGP4,2026-06-20T09:42:14.080896,15.27577288,0.0001069,43.0022,298.0325,256.7537,103.3196,0,U,61633,999,9320,1.2214e-06,-2.28e-06,0.0,6861.194,94.267,483.793,482.326,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916161,0 STARLINK-32396,1 61633U 24191N   26171.40432964 -.00000228  00000-0  12214-5 0  9993,2 61633  43.0022 298.0325 0001069 256.7537 103.3196 15.27577288 93201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32355,2024-191P,EARTH,TEME,UTC,SGP4,2026-06-20T10:02:35.473632,15.27574138,0.0001689,43.0033,298.14,269.3806,90.6852,0,U,61634,999,9320,4.3124e-05,9.24e-06,0.0,6861.204,94.267,484.228,481.91,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916163,0 STARLINK-32355,1 61634U 24191P   26171.41846613  .00000924  00000-0  43124-4 0  9990,2 61634  43.0033 298.1400 0001689 269.3806  90.6852 15.27574138 93204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,STARLINK-32370,2024-191Q,EARTH,TEME,UTC,SGP4,2026-06-19T17:11:24.407808,15.2748585,0.000154,43.0007,298.0011,272.3402,87.7273,0,U,61635,999,9314,0.00069249648,0.00018788,0.0,6861.468,94.273,484.39,482.276,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5256419,330812922,0 STARLINK-32370,1 61635U 24191Q   26170.71625472  .00018788  00000-0  69250-3 0  9995,2 61635  43.0007 298.0011 0001540 272.3402  87.7273 15.27485850 93144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32405,2024-191R,EARTH,TEME,UTC,SGP4,2026-06-20T08:33:59.023296,15.27577243,0.0001565,43.0016,298.537,273.2284,86.8388,0,U,61636,999,9319,2.4091e-05,4.01e-06,0.0,6861.194,94.267,484.133,481.986,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916165,0 STARLINK-32405,1 61636U 24191R   26171.35693314  .00000401  00000-0  24091-4 0  9995,2 61636  43.0016 298.5370 0001565 273.2284  86.8388 15.27577243 93193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32419,2024-191S,EARTH,TEME,UTC,SGP4,2026-06-20T09:44:47.054688,15.27571533,0.0001524,43.0031,294.5791,272.6387,87.429,0,U,61637,999,9324,-5.5992e-07,-2.78e-06,0.0,6861.211,94.267,484.122,482.031,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916167,0 STARLINK-32419,1 61637U 24191S   26171.40610017 -.00000278  00000-0 -55992-6 0  9991,2 61637  43.0031 294.5791 0001524 272.6387  87.4290 15.27571533 93247
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32320,2024-191T,EARTH,TEME,UTC,SGP4,2026-06-20T10:13:41.474208,15.27574455,0.0001534,42.9977,298.1967,272.7276,87.34,0,U,61638,999,9320,-7.1847e-05,-2.238e-05,0.0,6861.203,94.267,484.12,482.015,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916169,0 STARLINK-32320,1 61638U 24191T   26171.42617447 -.00002238  00000-0 -71847-4 0  9991,2 61638  42.9977 298.1967 0001534 272.7276  87.3400 15.27574455 93203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32341,2024-191U,EARTH,TEME,UTC,SGP4,2026-06-20T09:33:40.521024,15.27583109,0.0001188,43.0026,294.52,261.6121,98.4596,0,U,61639,999,9324,-2.2108e-05,-8.7e-06,0.0,6861.177,94.267,483.857,482.227,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916171,0 STARLINK-32341,1 61639U 24191U   26171.39838566 -.00000870  00000-0 -22108-4 0  9991,2 61639  43.0026 294.5200 0001188 261.6121  98.4596 15.27583109 93241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32339,2024-191V,EARTH,TEME,UTC,SGP4,2026-06-20T08:47:25.226016,15.27574751,0.0001766,43.0013,294.2772,283.8769,76.1886,0,U,61640,999,9323,1.131e-05,4.9e-07,0.0,6861.202,94.267,484.279,481.855,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916173,0 STARLINK-32339,1 61640U 24191V   26171.36626419  .00000049  00000-0  11310-4 0  9991,2 61640  43.0013 294.2772 0001766 283.8769  76.1886 15.27574751 93233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32327,2024-191W,EARTH,TEME,UTC,SGP4,2026-06-20T09:07:46.435584,15.27576472,0.0001864,43.0042,294.3857,284.195,75.8695,0,U,61641,999,9324,-2.3342e-05,-9.05e-06,0.0,6861.197,94.267,484.341,481.783,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916175,0 STARLINK-32327,1 61641U 24191W   26171.38039856 -.00000905  00000-0 -23342-4 0  9998,2 61641  43.0042 294.3857 0001864 284.1950  75.8695 15.27576472 93243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32264,2024-191X,EARTH,TEME,UTC,SGP4,2026-06-20T10:00:01.998720,15.60036412,0.0025255,42.9905,282.8095,357.4721,217.6783,0,U,61642,999,594,0.0020272,0.00174465,0.0,6765.689,92.306,404.641,370.467,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916177,0 STARLINK-32264,1 61642U 24191X   26171.41668980  .00174465  00000-0  20272-2 0  9997,2 61642  42.9905 282.8095 0025255 357.4721 217.6783 15.60036412  5942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32337,2024-191Y,EARTH,TEME,UTC,SGP4,2026-06-20T09:18:52.341120,15.2757644,0.0001222,43.0023,294.4416,268.4945,91.5767,0,U,61643,999,9400,2.5343e-05,4.35e-06,0.0,6861.197,94.267,483.9,482.223,PAYLOAD,LARGE,US,2024-10-23,AFETR,,5257125,330916179,0 STARLINK-32337,1 61643U 24191Y   26171.38810580  .00000435  00000-0  25343-4 0  9990,2 61643  43.0023 294.4416 0001222 268.4945  91.5767 15.27576440 94008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-32238,2024-193A,EARTH,TEME,UTC,SGP4,2026-06-20T03:59:51.820800,15.30193547,0.00012372,53.1617,335.2014,92.5265,267.5877,0,U,61661,999,9221,-1.7601969e-05,-8.8e-06,0.0,6853.371,94.106,476.084,474.388,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5256487,330846456,0 STARLINK-32238,1 61661U 24193A   26171.16657200 -.00000880  00000-0 -17602-4 0  9991,2 61661  53.1617 335.2014 0001237  92.5265 267.5877 15.30193547 92219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-32310,2024-193B,EARTH,TEME,UTC,SGP4,2026-06-20T04:08:47.230368,15.31696013,0.00010403,53.16,334.5369,93.8565,266.2556,0,U,61662,999,9222,1.255483e-05,2.5e-07,0.0,6848.889,94.013,471.466,470.041,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5256487,330846957,0 STARLINK-32310,1 61662U 24193B   26171.17276887  .00000025  00000-0  12555-4 0  9992,2 61662  53.1600 334.5369 0001040  93.8565 266.2556 15.31696013 92224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-32308,2024-193C,EARTH,TEME,UTC,SGP4,2026-06-20T04:31:04.862208,15.34394898,0.00010811,53.1614,333.2102,92.5199,267.5928,0,U,61663,999,9224,2.535419e-06,-2.9e-06,0.0,6840.855,93.848,463.46,461.981,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5256487,330846457,0 STARLINK-32308,1 61663U 24193C   26171.18825072 -.00000290  00000-0  25354-5 0  9997,2 61663  53.1614 333.2102 0001081  92.5199 267.5928 15.34394898 92243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-32301,2024-193D,EARTH,TEME,UTC,SGP4,2026-06-20T04:29:54.442752,15.31704144,0.00011283,53.162,334.6254,74.9352,285.1774,0,U,61664,999,9222,4.4740664e-05,1.024e-05,0.0,6848.865,94.013,471.502,469.957,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5256487,330846958,0 STARLINK-32301,1 61664U 24193D   26171.18743568  .00001024  00000-0  44741-4 0  9992,2 61664  53.1620 334.6254 0001128  74.9352 285.1774 15.31704144 92220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32439,2024-193E,EARTH,TEME,UTC,SGP4,2026-06-20T10:34:18.799104,15.30189614,0.0001311,53.1615,334.0676,90.0437,270.0714,0,U,61665,999,9225,2.6404e-06,-2.81e-06,0.0,6853.383,94.106,476.147,474.35,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5257126,330916203,0 STARLINK-32439,1 61665U 24193E   26171.44049536 -.00000281  00000-0  26404-5 0  9998,2 61665  53.1615 334.0676 0001311  90.0437 270.0714 15.30189614 92252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32428,2024-193F,EARTH,TEME,UTC,SGP4,2026-06-20T10:00:01.998720,15.31702614,0.0001149,53.1607,333.6547,61.4912,71.9057,0,U,61666,999,574,0.0013306,0.00041157,0.0,6848.869,94.013,471.521,469.947,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5257126,330916205,0 STARLINK-32428,1 61666U 24193F   26171.41668980  .00041157  00000-0  13306-2 0  9996,2 61666  53.1607 333.6547 0001149  61.4912  71.9057 15.31702614  5743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-32414,2024-193G,EARTH,TEME,UTC,SGP4,2026-06-20T04:01:22.901952,15.30193879,0.00015133,53.1623,335.2104,78.9929,281.1242,0,U,61667,999,9221,2.1767399e-05,2.85e-06,0.0,6853.37,94.106,476.272,474.198,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5256487,330846459,0 STARLINK-32414,1 61667U 24193G   26171.16762618  .00000285  00000-0  21767-4 0  9991,2 61667  53.1623 335.2104 0001513  78.9929 281.1242 15.30193879 92210
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,STARLINK-32441,2024-193H,EARTH,TEME,UTC,SGP4,2026-06-19T19:58:56.847360,15.30207215,0.00010779,53.1622,336.6728,121.5085,238.6021,0,U,61668,999,9216,-4.793346e-05,-1.779e-05,0.0,6853.331,94.105,475.934,474.457,PAYLOAD,LARGE,US,2024-10-26,AFETR,,5256419,330812930,0 STARLINK-32441,1 61668U 24193H   26170.83260240 -.00001779  00000-0 -47933-4 0  9993,2 61668  53.1622 336.6728 0001078 121.5085 238.6021 15.30207215 92167
