CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,CENTAURI-8,2025-009DK,EARTH,TEME,UTC,SGP4,2026-07-26T05:39:06.768000,14.97987267,0.00027965,97.7039,286.8304,70.1874,289.965,0,U,62714,999,8332,0.00036371584,4.236e-05,0.0,6951.253,96.129,575.062,571.174,PAYLOAD,MEDIUM,AUS,2025-01-14,AFWTR,,5300792,337335799,0 CENTAURI-8,1 62714U 25009DK  26207.23549500  .00004236  00000-0  36372-3 0  9990,2 62714  97.7039 286.8304 0002797  70.1874 289.9650 14.97987267 83325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,CONNECTA IOT-7,2025-009DL,EARTH,TEME,UTC,SGP4,2026-07-26T03:28:13.953216,14.94245386,0.00027646,97.7069,285.189,80.7251,279.4282,0,U,62715,999,8316,9.274989e-05,9.39e-06,0.0,6962.853,96.37,586.643,582.793,PAYLOAD,MEDIUM,TURK,2025-01-14,AFWTR,,5300792,337335300,0 CONNECTA IOT-7,1 62715U 25009DL  26207.14460594  .00000939  00000-0  92750-4 0  9995,2 62715  97.7069 285.1890 0002765  80.7251 279.4282 14.94245386 83165
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-15T17:55:58,18 SPCS,BLUE GHOST,2025-010A,EARTH,TEME,UTC,SGP4,2025-01-15T07:11:06.515808,0.12641706,0.96084,35.04,359.0739,346.42,0.0135,0,U,62716,999,0,0.0,-0.00032,2.6295e-05,167699.352,11390.868,322453.462,188.972,PAYLOAD,,,,,2025-03-02,4611564,278272465,0 BLUE GHOST,1 62716U 25010A   25015.29938097 -.00032000  26295-4  00000-0 0  9994,2 62716  35.0400 359.0739 9608400 346.4200   0.0135  0.12641706    04
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-15T17:55:58,18 SPCS,HAKUTO-R,2025-010B,EARTH,TEME,UTC,SGP4,2025-01-15T07:37:52.374720,0.10673359,0.96509,35.17,0.1839,345.57,0.723,0,U,62717,999,0,0.0,-0.00038243,3.1373e-05,187730.324,13491.535,362528.848,175.531,PAYLOAD,,,,,,4611564,278272513,0 HAKUTO-R,1 62717U 25010B   25015.31796730 -.00038243  31373-4  00000-0 0  9992,2 62717  35.1700   0.1839 9650900 345.5700   0.7230  0.10673359    01
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,BLUE RING PATHFINDER,2025-011A,EARTH,TEME,UTC,SGP4,2026-07-25T08:40:52.447296,3.84311216,0.4894458,29.8065,140.3082,315.0574,14.3981,0,U,62720,999,2134,0.0,-2e-07,0.0,17216.563,374.696,19265.003,2411.854,PAYLOAD,LARGE,US,2025-01-16,AFETR,,5300718,337266545,0 BLUE RING PATHFINDER,1 62720U 25011A   26206.36171814 -.00000020  00000-0  00000-0 0  9996,2 62720  29.8065 140.3082 4894458 315.0574  14.3981  3.84311216 21349
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-32806,2025-014A,EARTH,TEME,UTC,SGP4,2026-07-26T14:00:01.999872,15.27572316,0.00016099,43.0,90.175,264.1887,226.3416,0,U,62735,999,586,0.0015624981,0.00042976,0.0,6861.209,94.267,484.179,481.969,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337370867,0 STARLINK-32806,1 62735U 25014A   26207.58335648  .00042976  00000-0  15625-2 0  9993,2 62735  43.0000  90.1750 0001610 264.1887 226.3416 15.27572316  5860
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32329,2025-014B,EARTH,TEME,UTC,SGP4,2026-07-26T01:59:03.640128,15.275859,0.00017398,43.002,92.7486,284.3165,75.7494,0,U,62736,999,8442,0.0011558905,0.00031688,0.0,6861.168,94.266,484.227,481.84,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335808,0 STARLINK-32329,1 62736U 25014B   26207.08268102  .00031688  00000-0  11559-2 0  9999,2 62736  43.0020  92.7486 0001740 284.3165  75.7494 15.27585900 84428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-32774,2025-014C,EARTH,TEME,UTC,SGP4,2026-07-26T09:32:28.716576,15.27601497,0.00018508,43.0042,94.2716,274.2569,85.8071,0,U,62737,999,8443,0.001189369,0.00032633,0.0,6861.122,94.265,484.257,481.717,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337370868,0 STARLINK-32774,1 62737U 25014C   26207.39755459  .00032633  00000-0  11894-2 0  9993,2 62737  43.0042  94.2716 0001851 274.2569  85.8071 15.27601497 84439
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-32802,2025-014D,EARTH,TEME,UTC,SGP4,2026-07-26T15:36:51.431328,15.2758427,0.00011852,43.0023,89.2666,270.0438,90.0278,0,U,62738,999,8451,0.00064752414,0.00017601,0.0,6861.173,94.266,483.851,482.225,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337371369,0 STARLINK-32802,1 62738U 25014D   26207.65059527  .00017601  00000-0  64752-3 0  9996,2 62738  43.0023  89.2666 0001185 270.0438  90.0278 15.27584270 84511
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32796,2025-014E,EARTH,TEME,UTC,SGP4,2026-07-26T01:25:44.869440,15.27572957,0.00015302,43.0021,92.5726,272.4772,87.5904,0,U,62739,999,8442,0.00097682986,0.0002671,0.0,6861.207,94.267,484.122,482.022,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335310,0 STARLINK-32796,1 62739U 25014E   26207.05954710  .00026710  00000-0  97683-3 0  9999,2 62739  43.0021  92.5726 0001530 272.4772  87.5904 15.27572957 84421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32805,2025-014F,EARTH,TEME,UTC,SGP4,2026-07-26T02:49:01.054848,15.27594044,0.00010994,43.0005,93.0127,270.8174,89.2552,0,U,62740,999,8442,0.00062667899,0.0001703,0.0,6861.144,94.266,483.763,482.255,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335810,0 STARLINK-32805,1 62740U 25014F   26207.11737332  .00017030  00000-0  62668-3 0  9997,2 62740  43.0005  93.0127 0001099 270.8174  89.2552 15.27594044 84423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32770,2025-014G,EARTH,TEME,UTC,SGP4,2026-07-26T01:44:15.214848,15.27577016,0.00013462,43.0039,92.673,271.9283,88.1415,0,U,62741,999,8442,0.00028351257,7.547e-05,0.0,6861.195,94.267,483.984,482.136,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335311,0 STARLINK-32770,1 62741U 25014G   26207.07239832  .00007547  00000-0  28351-3 0  9998,2 62741  43.0039  92.6730 0001346 271.9283  88.1415 15.27577016 84420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32775,2025-014H,EARTH,TEME,UTC,SGP4,2026-07-26T02:00:54.710784,15.27618179,0.00017984,43.0032,92.756,275.4578,84.6069,0,U,62742,999,8442,0.00096113358,0.00026312,0.0,6861.072,94.264,484.171,481.703,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335811,0 STARLINK-32775,1 62742U 25014H   26207.08396656  .00026312  00000-0  96113-3 0  9990,2 62742  43.0032  92.7560 0001798 275.4578  84.6069 15.27618179 84425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32800,2025-014J,EARTH,TEME,UTC,SGP4,2026-07-26T02:53:10.297248,15.27569984,0.00017665,42.9987,99.9479,270.4547,89.6102,0,U,62743,999,8434,0.00069092315,0.00018793,0.0,6861.216,94.267,484.293,481.869,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335312,0 STARLINK-32800,1 62743U 25014J   26207.12025807  .00018793  00000-0  69092-3 0  9993,2 62743  42.9987  99.9479 0001766 270.4547  89.6102 15.27569984 84340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32758,2025-014K,EARTH,TEME,UTC,SGP4,2026-07-26T02:00:12.672000,15.27573064,0.00015599,43.0024,96.2165,274.4967,85.5707,0,U,62744,999,8438,0.0003037513,8.104e-05,0.0,6861.207,94.267,484.142,482.002,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335812,0 STARLINK-32758,1 62744U 25014K   26207.08348000  .00008104  00000-0  30375-3 0  9999,2 62744  43.0024  96.2165 0001560 274.4967  85.5707 15.27573064 84383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32746,2025-014L,EARTH,TEME,UTC,SGP4,2026-07-26T01:20:12.132672,15.27576619,2.221e-05,42.9988,92.5408,250.9096,109.1732,0,U,62745,999,8442,0.00071764015,0.00019536,0.0,6861.196,94.267,483.214,482.909,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335313,0 STARLINK-32746,1 62745U 25014L   26207.05569598  .00019536  00000-0  71764-3 0  9992,2 62745  42.9988  92.5408 0000222 250.9096 109.1732 15.27576619 84421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32780,2025-014M,EARTH,TEME,UTC,SGP4,2026-07-26T02:47:10.264992,15.27564031,7.915e-05,42.9988,93.0003,288.5253,71.5512,0,U,62746,999,8442,0.00064312664,0.00017469,0.0,6861.234,94.268,483.642,482.556,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335813,0 STARLINK-32780,1 62746U 25014M   26207.11609103  .00017469  00000-0  64313-3 0  9992,2 62746  42.9988  93.0003 0000791 288.5253  71.5512 15.27564031 84425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32765,2025-014N,EARTH,TEME,UTC,SGP4,2026-07-26T02:15:43.786656,15.27503459,0.00018802,43.0011,92.8314,276.0666,83.9971,0,U,62747,999,8442,0.0007248933,0.00019692,0.0,6861.415,94.271,484.57,481.99,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335314,0 STARLINK-32765,1 62747U 25014N   26207.09425679  .00019692  00000-0  72489-3 0  9997,2 62747  43.0011  92.8314 0001880 276.0666  83.9971 15.27503459 84420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-32762,2025-014P,EARTH,TEME,UTC,SGP4,2026-07-26T09:36:11.319264,15.27591398,4.988e-05,43.0026,94.2871,20.7172,339.3699,0,U,62748,999,8443,0.00068144026,0.00018543,0.0,6861.152,94.266,483.359,482.675,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337371374,0 STARLINK-32762,1 62748U 25014P   26207.40013101  .00018543  00000-0  68144-3 0  9993,2 62748  43.0026  94.2871 0000499  20.7172 339.3699 15.27591398 84437
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32761,2025-014Q,EARTH,TEME,UTC,SGP4,2026-07-26T01:49:06.843360,15.27583583,5.417e-05,42.9997,96.1562,6.41,353.6759,0,U,62749,999,8438,0.00058140625,0.00015773,0.0,6861.175,94.267,483.412,482.669,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335315,0 STARLINK-32761,1 62749U 25014Q   26207.07577365  .00015773  00000-0  58141-3 0  9992,2 62749  42.9997  96.1562 0000542   6.4100 353.6759 15.27583583 84389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32763,2025-014R,EARTH,TEME,UTC,SGP4,2026-07-26T00:06:23.965056,15.27567796,0.00012998,43.0027,93.016,273.1606,86.9097,0,U,62750,999,8441,0.00082654414,0.00022544,0.0,6861.223,94.268,483.979,482.196,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335815,0 STARLINK-32763,1 62750U 25014R   26207.00444404  .00022544  00000-0  82654-3 0  9994,2 62750  43.0027  93.0160 0001300 273.1606  86.9097 15.27567796 84417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32759,2025-014S,EARTH,TEME,UTC,SGP4,2026-07-26T01:01:12.374976,15.27584358,0.00022891,42.9991,96.767,255.4907,104.569,0,U,62751,999,8437,0.0011044598,0.0003026,0.0,6861.173,94.266,484.609,481.467,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335316,0 STARLINK-32759,1 62751U 25014S   26207.04250434  .00030260  00000-0  11045-2 0  9996,2 62751  42.9991  96.7670 0002289 255.4907 104.5690 15.27584358 84370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-32756,2025-014T,EARTH,TEME,UTC,SGP4,2026-07-26T09:07:29.733600,15.27576911,0.00011454,43.0,91.5393,277.5962,82.4759,0,U,62752,999,8446,0.00079958674,0.00021804,0.0,6861.195,94.267,483.846,482.274,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337371376,0 STARLINK-32756,1 62752U 25014T   26207.38020525  .00021804  00000-0  79959-3 0  9993,2 62752  43.0000  91.5393 0001145 277.5962  82.4759 15.27576911 84461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-32751,2025-014U,EARTH,TEME,UTC,SGP4,2026-07-26T02:41:38.108832,15.27587397,0.00018991,42.9993,92.9672,50.9104,309.1917,0,U,62753,999,8442,0.0011120648,0.00030473,0.0,6861.164,94.266,484.332,481.726,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300792,337335317,0 STARLINK-32751,1 62753U 25014U   26207.11224663  .00030473  00000-0  11121-2 0  9992,2 62753  42.9993  92.9672 0001899  50.9104 309.1917 15.27587397 84424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-32740,2025-014V,EARTH,TEME,UTC,SGP4,2026-07-26T15:31:17.148864,15.27561488,0.00019734,43.0032,89.2432,253.5717,106.4918,0,U,62754,999,8451,0.0011307916,0.00030968,0.0,6861.242,94.268,484.46,481.753,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337371377,0 STARLINK-32740,1 62754U 25014V   26207.64672626  .00030968  00000-0  11308-2 0  9993,2 62754  43.0032  89.2432 0001973 253.5717 106.4918 15.27561488 84510
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,STARLINK-32745,2025-014W,EARTH,TEME,UTC,SGP4,2026-07-25T09:09:14.341536,15.27587827,0.00012317,42.9934,96.9411,26.0472,334.0442,0,U,62755,999,8431,0.00035456318,9.51e-05,0.0,6861.163,94.266,483.873,482.183,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300718,337266562,0 STARLINK-32745,1 62755U 25014W   26206.38141599  .00009510  00000-0  35456-3 0  9994,2 62755  42.9934  96.9411 0001232  26.0472 334.0442 15.27587827 84315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,USA 485,2025-014X,EARTH,TEME,UTC,SGP4,2026-07-26T10:36:55.888992,15.76400563,0.00014963,42.9993,232.2763,275.7707,84.2992,0,U,62756,999,8696,0.00089502989,0.00148055,0.0,6718.786,91.347,341.656,339.645,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337371378,0 USA 485,1 62756U 25014X   26207.44231353  .00148055  00000-0  89503-3 0  9991,2 62756  42.9993 232.2763 0001496 275.7707  84.2992 15.76400563 86964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,USA 486,2025-014Y,EARTH,TEME,UTC,SGP4,2026-07-26T10:37:41.541024,15.76406186,0.0001403,42.9988,232.2689,280.7535,79.3177,0,U,62757,999,8697,0.0013856278,0.00231835,0.0,6718.77,91.347,341.577,339.692,PAYLOAD,LARGE,US,2025-01-21,AFETR,,5300829,337370878,0 USA 486,1 62757U 25014Y   26207.44284191  .00231835  00000-0  13856-2 0  9996,2 62757  42.9988 232.2689 0001403 280.7535  79.3177 15.76406186 86977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33596,2025-015A,EARTH,TEME,UTC,SGP4,2026-07-26T13:34:18.986592,15.31705546,0.00012563,53.1592,36.6898,95.6932,264.4213,0,U,62758,999,8568,0.00073051769,0.00022376,0.0,6848.86,94.013,471.586,469.865,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371379,0 STARLINK-33596,1 62758U 25015A   26207.56549753  .00022376  00000-0  73052-3 0  9992,2 62758  53.1592  36.6898 0001256  95.6932 264.4213 15.31705546 85689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33589,2025-015B,EARTH,TEME,UTC,SGP4,2026-07-26T12:07:04.571328,15.31723674,0.00016996,53.1571,37.024,99.1489,260.9705,0,U,62759,999,8498,0.0011372916,0.00035119,0.0,6848.806,94.012,471.835,469.507,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337370879,0 STARLINK-33589,1 62759U 25015B   26207.50491402  .00035119  00000-0  11373-2 0  9990,2 62759  53.1571  37.0240 0001700  99.1489 260.9705 15.31723674 84984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33575,2025-015C,EARTH,TEME,UTC,SGP4,2026-07-26T13:05:58.778880,15.34411403,0.00024322,53.1583,35.1194,116.6521,243.4731,0,U,62760,999,8501,0.00082009821,0.00027444,0.0,6840.806,93.847,464.335,461.007,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371380,0 STARLINK-33575,1 62760U 25015C   26207.54581920  .00027444  00000-0  82010-3 0  9990,2 62760  53.1583  35.1194 0002432 116.6521 243.4731 15.34411403 85018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33584,2025-015D,EARTH,TEME,UTC,SGP4,2026-07-26T13:15:04.458816,15.34398101,0.00010731,53.1581,35.1859,100.9776,259.1348,0,U,62761,999,8577,0.0006226862,0.00020719,0.0,6840.846,93.848,463.445,461.977,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337370880,0 STARLINK-33584,1 62761U 25015D   26207.55213494  .00020719  00000-0  62269-3 0  9992,2 62761  53.1581  35.1859 0001073 100.9776 259.1348 15.34398101 85773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33577,2025-015E,EARTH,TEME,UTC,SGP4,2026-07-26T13:53:22.761024,15.31714867,0.00017051,53.1589,36.0568,86.4004,273.7192,0,U,62762,999,8576,0.00091869813,0.00028265,0.0,6848.833,94.012,471.865,469.53,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371381,0 STARLINK-33577,1 62762U 25015E   26207.57873566  .00028265  00000-0  91870-3 0  9991,2 62762  53.1589  36.0568 0001705  86.4004 273.7192 15.31714867 85769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T04:22:28,18 SPCS,STARLINK-33597,2025-015F,EARTH,TEME,UTC,SGP4,2026-07-25T22:08:09.102912,15.3169985,0.00012276,53.1598,39.7828,95.7671,264.3471,0,U,62763,999,8565,0.00068909387,0.00021079,0.0,6848.877,94.013,471.583,469.902,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300773,337301102,0 STARLINK-33597,1 62763U 25015F   26206.92232758  .00021079  00000-0  68909-3 0  9995,2 62763  53.1598  39.7828 0001228  95.7671 264.3471 15.31699850 85650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33579,2025-015G,EARTH,TEME,UTC,SGP4,2026-07-26T12:27:06.277824,15.31711538,0.00022417,53.1593,36.3965,95.7434,264.3823,0,U,62764,999,8575,0.00072408409,0.00022179,0.0,6848.843,94.012,472.243,469.172,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371382,0 STARLINK-33579,1 62764U 25015G   26207.51882266  .00022179  00000-0  72408-3 0  9998,2 62764  53.1593  36.3965 0002242  95.7434 264.3823 15.31711538 85755
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33592,2025-015H,EARTH,TEME,UTC,SGP4,2026-07-26T12:38:43.260576,15.34419225,0.00014083,53.1583,35.0267,349.6244,10.473,0,U,62765,999,8564,0.0010809748,0.00036346,0.0,6840.783,93.847,463.611,461.685,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337370882,0 STARLINK-33592,1 62765U 25015H   26207.52688959  .00036346  00000-0  10810-2 0  9992,2 62765  53.1583  35.0267 0001408 349.6244  10.4730 15.34419225 85645
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T04:22:28,18 SPCS,STARLINK-33595,2025-015J,EARTH,TEME,UTC,SGP4,2026-07-25T19:30:00.122688,15.34399289,5.115e-05,53.1625,38.3935,47.636,312.4686,0,U,62766,999,8566,0.00074531604,0.00024889,0.0,6840.842,93.848,463.057,462.357,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300773,337301603,0 STARLINK-33595,1 62766U 25015J   26206.81250142  .00024889  00000-0  74532-3 0  9994,2 62766  53.1625  38.3935 0000512  47.6360 312.4686 15.34399289 85664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33572,2025-015K,EARTH,TEME,UTC,SGP4,2026-07-26T12:20:39.957504,15.34411063,0.00018307,53.1569,35.6571,90.4215,269.6998,0,U,62767,999,8570,0.00084668503,0.00028349,0.0,6840.807,93.847,463.925,461.42,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337370883,0 STARLINK-33572,1 62767U 25015K   26207.51435136  .00028349  00000-0  84669-3 0  9998,2 62767  53.1569  35.6571 0001831  90.4215 269.6998 15.34411063 85707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33601,2025-015L,EARTH,TEME,UTC,SGP4,2026-07-26T13:02:57.346656,15.34414639,4.74e-05,53.1576,35.1315,80.7013,279.4043,0,U,62768,999,8577,0.001247382,0.00042025,0.0,6840.797,93.847,462.986,462.337,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371384,0 STARLINK-33601,1 62768U 25015L   26207.54371929  .00042025  00000-0  12474-2 0  9992,2 62768  53.1576  35.1315 0000474  80.7013 279.4043 15.34414639 85776
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33569,2025-015M,EARTH,TEME,UTC,SGP4,2026-07-26T12:23:41.972064,15.34409145,0.00016329,53.1596,35.6737,73.8542,286.264,0,U,62769,999,8576,0.0006692653,0.0002231,0.0,6840.813,93.847,463.795,461.561,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337370884,0 STARLINK-33569,1 62769U 25015M   26207.51645801  .00022310  00000-0  66927-3 0  9991,2 62769  53.1596  35.6737 0001633  73.8542 286.2640 15.34409145 85764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33594,2025-015N,EARTH,TEME,UTC,SGP4,2026-07-26T12:33:49.357152,15.31726891,0.00013831,53.1559,36.4219,93.653,266.463,0,U,62770,999,8575,0.0011918755,0.00036834,0.0,6848.797,94.012,471.609,469.715,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371385,0 STARLINK-33594,1 62770U 25015N   26207.52348793  .00036834  00000-0  11919-2 0  9990,2 62770  53.1559  36.4219 0001383  93.6530 266.4630 15.31726891 85753
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-33598,2025-015P,EARTH,TEME,UTC,SGP4,2026-07-26T05:50:20.811552,15.34384369,0.00012903,53.1595,36.8078,82.1995,277.9154,0,U,62771,999,8572,0.00075634259,0.00025251,0.0,6840.887,93.849,463.634,461.869,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300792,337335326,0 STARLINK-33598,1 62771U 25015P   26207.24329643  .00025251  00000-0  75634-3 0  9999,2 62771  53.1595  36.8078 0001290  82.1995 277.9154 15.34384369 85724
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33600,2025-015Q,EARTH,TEME,UTC,SGP4,2026-07-26T12:20:31.292448,15.3171374,0.0001773,53.1601,37.0767,81.1678,278.9524,0,U,62772,999,8574,0.00075826404,0.00023248,0.0,6848.836,94.012,471.915,469.487,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371386,0 STARLINK-33600,1 62772U 25015Q   26207.51425107  .00023248  00000-0  75826-3 0  9999,2 62772  53.1601  37.0767 0001773  81.1678 278.9524 15.31713740 85744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-33567,2025-015R,EARTH,TEME,UTC,SGP4,2026-07-26T05:44:16.811808,15.34398116,0.00021116,53.1553,36.7799,84.8873,275.237,0,U,62773,999,8572,0.00094334582,0.0003163,0.0,6840.846,93.848,464.155,461.266,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300792,337335327,0 STARLINK-33567,1 62773U 25015R   26207.23908347  .00031630  00000-0  94335-3 0  9991,2 62773  53.1553  36.7799 0002112  84.8873 275.2370 15.34398116 85723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-33574,2025-015S,EARTH,TEME,UTC,SGP4,2026-07-26T12:50:50.084160,15.34416766,0.00017126,53.1583,35.0817,111.782,248.3365,0,U,62774,999,8549,0.00097433319,0.00032705,0.0,6840.79,93.847,463.827,461.484,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5300829,337371387,0 STARLINK-33574,1 62774U 25015S   26207.53530190  .00032705  00000-0  97433-3 0  9998,2 62774  53.1583  35.0817 0001713 111.7820 248.3365 15.34416766 85499
