CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35225,2025-210E,EARTH,TEME,UTC,SGP4,2026-06-28T14:56:08.414304,15.34420908,9.688e-05,53.1559,149.8084,102.8736,257.2375,0,U,65626,999,4474,0.00053572354,0.00017779,0.0,6840.778,93.846,463.306,461.98,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138160,0 STARLINK-35225,1 65626U 25210E   26179.62231961  .00017779  00000-0  53572-3 0  9996,2 65626  53.1559 149.8084 0000969 102.8736 257.2375 15.34420908 44746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,STARLINK-35217,2025-210F,EARTH,TEME,UTC,SGP4,2026-06-28T05:51:29.604096,15.30176457,0.00011784,53.1582,153.8364,89.1901,270.9235,0,U,65627,999,4465,0.0003398845,9.713e-05,0.0,6853.422,94.107,476.095,474.48,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265516,332069236,0 STARLINK-35217,1 65627U 25210F   26179.24409264  .00009713  00000-0  33988-3 0  9996,2 65627  53.1582 153.8364 0001178  89.1901 270.9235 15.30176457 44653
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35128,2025-210G,EARTH,TEME,UTC,SGP4,2026-06-28T21:23:27.098304,15.34404565,0.00020497,53.1576,148.643,90.0584,270.0654,0,U,65628,999,4478,0.00075000419,0.00025053,0.0,6840.827,93.847,464.094,461.289,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138161,0 STARLINK-35128,1 65628U 25210G   26179.89128586  .00025053  00000-0  75000-3 0  9999,2 65628  53.1576 148.6430 0002050  90.0584 270.0654 15.34404565 44789
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35135,2025-210H,EARTH,TEME,UTC,SGP4,2026-06-28T15:41:36.017376,15.34409838,0.00014311,53.1587,150.0051,82.9066,277.2099,0,U,65629,999,4474,0.00084346602,0.00028238,0.0,6840.811,93.847,463.655,461.697,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138661,0 STARLINK-35135,1 65629U 25210H   26179.65388909  .00028238  00000-0  84347-3 0  9993,2 65629  53.1587 150.0051 0001431  82.9066 277.2099 15.34409838 44741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-34877,2025-210J,EARTH,TEME,UTC,SGP4,2026-06-28T15:20:23.298720,15.34399318,0.00013071,53.158,149.9119,85.3344,274.7808,0,U,65630,999,4474,0.00088863969,0.00029766,0.0,6840.842,93.848,463.601,461.813,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138162,0 STARLINK-34877,1 65630U 25210J   26179.63915855  .00029766  00000-0  88864-3 0  9994,2 65630  53.1580 149.9119 0001307  85.3344 274.7808 15.34399318 44747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-35104,2025-210K,EARTH,TEME,UTC,SGP4,2026-06-28T14:41:00.025440,15.34400256,0.00012451,53.1548,149.7407,92.761,267.3535,0,U,65631,999,4473,0.00068088928,0.00022699,0.0,6840.839,93.848,463.556,461.853,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265533,332103895,0 STARLINK-35104,1 65631U 25210K   26179.61180585  .00022699  00000-0  68089-3 0  9992,2 65631  53.1548 149.7407 0001245  92.7610 267.3535 15.34400256 44737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35117,2025-210L,EARTH,TEME,UTC,SGP4,2026-06-28T15:20:21.916320,15.30211221,0.00012409,53.1583,152.0326,93.1793,266.9349,0,U,65632,999,4471,0.00045201919,0.00013057,0.0,6853.319,94.105,476.034,474.333,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138163,0 STARLINK-35117,1 65632U 25210L   26179.63914255  .00013057  00000-0  45202-3 0  9994,2 65632  53.1583 152.0326 0001241  93.1793 266.9349 15.30211221 44711
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35103,2025-210M,EARTH,TEME,UTC,SGP4,2026-06-28T22:39:04.344192,15.34401978,0.00019348,53.1574,148.2586,97.9401,262.1821,0,U,65633,999,4479,0.00076791287,0.0002566,0.0,6840.834,93.848,464.023,461.376,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138663,0 STARLINK-35103,1 65633U 25210M   26179.94380028  .00025660  00000-0  76791-3 0  9994,2 65633  53.1574 148.2586 0001935  97.9401 262.1821 15.34401978 44790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35123,2025-210N,EARTH,TEME,UTC,SGP4,2026-06-28T22:16:12.921312,15.31730586,0.00010856,53.1586,150.2806,81.5779,278.5346,0,U,65634,999,4476,0.00086838707,0.00026704,0.0,6848.786,94.011,471.394,469.907,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138164,0 STARLINK-35123,1 65634U 25210N   26179.92792733  .00026704  00000-0  86839-3 0  9997,2 65634  53.1586 150.2806 0001086  81.5779 278.5346 15.31730586 44763
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,STARLINK-35150,2025-210P,EARTH,TEME,UTC,SGP4,2026-06-28T05:49:58.000224,15.30216289,9.279e-05,53.1574,153.8248,113.6325,246.4773,0,U,65635,999,4465,0.00085208033,0.00024975,0.0,6853.303,94.104,475.804,474.533,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265516,332069240,0 STARLINK-35150,1 65635U 25210P   26179.24303241  .00024975  00000-0  85208-3 0  9992,2 65635  53.1574 153.8248 0000928 113.6325 246.4773 15.30216289 44652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35209,2025-210Q,EARTH,TEME,UTC,SGP4,2026-06-28T21:59:48.551424,15.34387762,0.00016983,53.158,148.799,103.6001,256.5191,0,U,65636,999,4478,0.00063205655,0.00021031,0.0,6840.877,93.849,463.903,461.58,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138165,0 STARLINK-35209,1 65636U 25210Q   26179.91653416  .00021031  00000-0  63206-3 0  9993,2 65636  53.1580 148.7990 0001698 103.6001 256.5191 15.34387762 44781
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35147,2025-210R,EARTH,TEME,UTC,SGP4,2026-06-28T15:05:14.089056,15.34403711,0.00014143,53.1564,149.8448,88.4237,271.6927,0,U,65637,999,4474,0.00070541515,0.00023535,0.0,6840.829,93.848,463.662,461.727,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138665,0 STARLINK-35147,1 65637U 25210R   26179.62863529  .00023535  00000-0  70542-3 0  9992,2 65637  53.1564 149.8448 0001414  88.4237 271.6927 15.34403711 44745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35213,2025-210S,EARTH,TEME,UTC,SGP4,2026-06-28T22:48:09.439200,15.34390859,0.00015764,53.1572,148.2961,111.0017,249.1154,0,U,65638,999,4479,0.00046944569,0.00015513,0.0,6840.867,93.848,463.811,461.654,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138166,0 STARLINK-35213,1 65638U 25210S   26179.95010925  .00015513  00000-0  46945-3 0  9990,2 65638  53.1572 148.2961 0001576 111.0017 249.1154 15.34390859 44791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35127,2025-210T,EARTH,TEME,UTC,SGP4,2026-06-28T22:36:03.114144,15.34379831,0.00016157,53.1579,148.2446,102.512,257.6063,0,U,65639,999,4479,0.00063578444,0.00021152,0.0,6840.9,93.849,463.87,461.66,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138666,0 STARLINK-35127,1 65639U 25210T   26179.94170271  .00021152  00000-0  63578-3 0  9998,2 65639  53.1579 148.2446 0001616 102.5120 257.6063 15.34379831 44792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35091,2025-210U,EARTH,TEME,UTC,SGP4,2026-06-28T15:29:28.613184,15.34399722,0.00014339,53.1578,149.9485,85.0556,275.0611,0,U,65640,999,4474,0.00065675572,0.00021878,0.0,6840.841,93.848,463.687,461.725,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138167,0 STARLINK-35091,1 65640U 25210U   26179.64547006  .00021878  00000-0  65676-3 0  9997,2 65640  53.1578 149.9485 0001434  85.0556 275.0611 15.34399722 44749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35134,2025-210V,EARTH,TEME,UTC,SGP4,2026-06-28T22:26:55.133376,15.34434159,0.00018082,53.1578,148.2038,101.2081,258.9125,0,U,65641,999,4479,0.00079413432,0.00026579,0.0,6840.739,93.846,463.841,461.367,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138667,0 STARLINK-35134,1 65641U 25210V   26179.93536034  .00026579  00000-0  79413-3 0  9996,2 65641  53.1578 148.2038 0001808 101.2081 258.9125 15.34434159 44794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35109,2025-210W,EARTH,TEME,UTC,SGP4,2026-06-28T22:17:51.797472,15.34402343,0.00010066,53.1571,148.1628,81.9531,278.1586,0,U,65642,999,4479,0.00060603477,0.00020156,0.0,6840.833,93.848,463.387,462.01,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138168,0 STARLINK-35109,1 65642U 25210W   26179.92907173  .00020156  00000-0  60603-3 0  9998,2 65642  53.1571 148.1628 0001007  81.9531 278.1586 15.34402343 44792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35062,2025-210X,EARTH,TEME,UTC,SGP4,2026-06-28T22:14:50.599392,15.34398757,0.00012949,53.1578,148.1493,89.3963,270.7188,0,U,65643,999,4479,0.0010594406,0.00035587,0.0,6840.844,93.848,463.595,461.823,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138668,0 STARLINK-35062,1 65643U 25210X   26179.92697453  .00035587  00000-0  10594-2 0  9993,2 65643  53.1578 148.1493 0001295  89.3963 270.7188 15.34398757 44799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35141,2025-210Y,EARTH,TEME,UTC,SGP4,2026-06-28T22:43:04.702944,15.31709851,0.00016283,53.1571,150.3957,94.992,265.1268,0,U,65644,999,4476,0.00039639019,0.00011959,0.0,6848.848,94.013,471.828,469.597,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138169,0 STARLINK-35141,1 65644U 25210Y   26179.94658221  .00011959  00000-0  39639-3 0  9995,2 65644  53.1571 150.3957 0001628  94.9920 265.1268 15.31709851 44760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35237,2025-210Z,EARTH,TEME,UTC,SGP4,2026-06-28T15:23:22.631424,15.30212245,0.00013036,53.158,152.0449,82.2112,277.9036,0,U,65645,999,4471,0.00044903843,0.00012968,0.0,6853.316,94.105,476.074,474.287,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138669,0 STARLINK-35237,1 65645U 25210Z   26179.64123416  .00012968  00000-0  44904-3 0  9998,2 65645  53.1580 152.0449 0001304  82.2112 277.9036 15.30212245 44714
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35183,2025-210AA,EARTH,TEME,UTC,SGP4,2026-06-28T21:25:55.402176,15.30202795,0.00014777,53.1559,150.7717,86.2768,273.8402,0,U,65646,999,4475,0.00071076061,0.00020752,0.0,6853.344,94.105,476.221,474.196,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138170,0 STARLINK-35183,1 65646U 25210AA  26179.89300234  .00020752  00000-0  71076-3 0  9991,2 65646  53.1559 150.7717 0001478  86.2768 273.8402 15.30202795 44752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35202,2025-210AB,EARTH,TEME,UTC,SGP4,2026-06-28T22:14:09.206880,15.34409117,0.00012406,53.158,146.7203,91.7521,268.3623,0,U,65647,999,4481,0.00091941936,0.00030825,0.0,6840.813,93.847,463.527,461.829,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138670,0 STARLINK-35202,1 65647U 25210AB  26179.92649545  .00030825  00000-0  91942-3 0  9993,2 65647  53.1580 146.7203 0001241  91.7521 268.3623 15.34409117 44810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-34868,2025-210AC,EARTH,TEME,UTC,SGP4,2026-06-28T21:32:32.139744,15.34402005,0.00020884,53.157,148.6727,87.5176,272.6065,0,U,65648,999,4478,0.00049412495,0.00016356,0.0,6840.834,93.848,464.128,461.271,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138171,0 STARLINK-34868,1 65648U 25210AC  26179.89759421  .00016356  00000-0  49412-3 0  9993,2 65648  53.1570 148.6727 0002088  87.5176 272.6065 15.34402005 44784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35079,2025-210AD,EARTH,TEME,UTC,SGP4,2026-06-28T22:49:20.004672,15.30197057,0.0001252,53.1568,150.4184,108.4326,251.6811,0,U,65649,999,4476,0.00049976096,0.0001447,0.0,6853.361,94.106,476.084,474.368,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138671,0 STARLINK-35079,1 65649U 25210AD  26179.95092598  .00014470  00000-0  49976-3 0  9996,2 65649  53.1568 150.4184 0001252 108.4326 251.6811 15.30197057 44760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35328,2025-211A,EARTH,TEME,UTC,SGP4,2026-06-28T17:03:05.020992,15.05662517,0.00026708,97.2995,222.0405,94.8578,265.2954,0,U,65652,999,4374,0.00026238266,3.733e-05,0.0,6927.61,95.639,551.325,547.625,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138172,0 STARLINK-35328,1 65652U 25211A   26179.71047478  .00003733  00000-0  26238-3 0  9998,2 65652  97.2995 222.0405 0002671  94.8578 265.2954 15.05662517 43748
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-34210,2025-211B,EARTH,TEME,UTC,SGP4,2026-06-28T21:42:12.402144,15.05667878,0.00019034,97.2994,222.2391,107.4192,252.7244,0,U,65653,999,4377,0.0002821524,4.019e-05,0.0,6927.593,95.639,550.777,548.14,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138672,0 STARLINK-34210,1 65653U 25211B   26179.90431021  .00004019  00000-0  28215-3 0  9996,2 65653  97.2994 222.2391 0001903 107.4192 252.7244 15.05667878 43775
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35227,2025-211C,EARTH,TEME,UTC,SGP4,2026-06-28T16:47:08.317248,15.05659665,0.00019679,97.298,222.0595,87.8437,272.3016,0,U,65654,999,4374,9.8882605e-05,1.371e-05,0.0,6927.619,95.639,550.847,548.12,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138173,0 STARLINK-35227,1 65654U 25211C   26179.69940182  .00001371  00000-0  98883-4 0  9993,2 65654  97.2980 222.0595 0001968  87.8437 272.3016 15.05659665 43746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35240,2025-211D,EARTH,TEME,UTC,SGP4,2026-06-28T16:59:04.473024,15.05658148,0.00018442,97.2999,222.0472,121.7814,238.3594,0,U,65655,999,4374,-0.00041912768,-6.1e-05,0.0,6927.623,95.639,550.766,548.211,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138673,0 STARLINK-35240,1 65655U 25211D   26179.70769066 -.00006100  00000-0 -41913-3 0  9994,2 65655  97.2999 222.0472 0001844 121.7814 238.3594 15.05658148 43749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35344,2025-211E,EARTH,TEME,UTC,SGP4,2026-06-28T21:38:13.162272,15.05662015,0.00018252,97.2971,222.2438,102.3078,257.8355,0,U,65656,999,4377,0.00023247158,3.3e-05,0.0,6927.611,95.639,550.741,548.212,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138174,0 STARLINK-35344,1 65656U 25211E   26179.90154123  .00003300  00000-0  23247-3 0  9996,2 65656  97.2971 222.2438 0001825 102.3078 257.8355 15.05662015 43772
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-34540,2025-211F,EARTH,TEME,UTC,SGP4,2026-06-28T16:43:08.981472,15.05657519,0.00024673,97.2982,222.0633,121.3029,238.8441,0,U,65657,999,4374,0.00018668879,2.639e-05,0.0,6927.625,95.639,551.199,547.781,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138674,0 STARLINK-34540,1 65657U 25211F   26179.69663173  .00002639  00000-0  18669-3 0  9999,2 65657  97.2982 222.0633 0002467 121.3029 238.8441 15.05657519 43745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35282,2025-211G,EARTH,TEME,UTC,SGP4,2026-06-28T19:46:34.456224,15.05659746,0.00019497,97.2976,222.1967,121.4129,238.729,0,U,65658,999,4376,0.00033654995,4.804e-05,0.0,6927.618,95.639,550.834,548.133,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138175,0 STARLINK-35282,1 65658U 25211G   26179.82400991  .00004804  00000-0  33655-3 0  9990,2 65658  97.2976 222.1967 0001950 121.4129 238.7290 15.05659746 43765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35120,2025-211H,EARTH,TEME,UTC,SGP4,2026-06-28T19:50:33.574272,15.05661522,0.0001702,97.2977,222.1934,104.9371,255.2045,0,U,65659,999,4376,0.00025298871,3.597e-05,0.0,6927.613,95.639,550.657,548.299,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138675,0 STARLINK-35120,1 65659U 25211H   26179.82677748  .00003597  00000-0  25299-3 0  9990,2 65659  97.2977 222.1934 0001702 104.9371 255.2045 15.05661522 43768
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35246,2025-211J,EARTH,TEME,UTC,SGP4,2026-06-28T16:31:11.140896,15.05656305,0.00013001,97.2976,222.076,103.5184,256.6189,0,U,65660,999,4374,0.00017870311,2.523e-05,0.0,6927.629,95.639,550.394,548.593,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138176,0 STARLINK-35246,1 65660U 25211J   26179.68832339  .00002523  00000-0  17870-3 0  9999,2 65660  97.2976 222.0760 0001300 103.5184 256.6189 15.05656305 43741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35220,2025-211K,EARTH,TEME,UTC,SGP4,2026-06-28T16:27:12.186144,15.0566028,0.00018196,97.2978,222.0803,76.3954,283.7476,0,U,65661,999,4374,0.00024239951,3.444e-05,0.0,6927.617,95.639,550.742,548.221,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138676,0 STARLINK-35220,1 65661U 25211K   26179.68555771  .00003444  00000-0  24240-3 0  9994,2 65661  97.2978 222.0803 0001820  76.3954 283.7476 15.05660280 43748
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35176,2025-211L,EARTH,TEME,UTC,SGP4,2026-06-28T16:23:12.986880,15.05654394,0.00022232,97.2999,222.0823,98.9245,261.2234,0,U,65662,999,4374,7.7880902e-05,1.067e-05,0.0,6927.635,95.639,551.04,547.959,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138177,0 STARLINK-35176,1 65662U 25211L   26179.68278920  .00001067  00000-0  77881-4 0  9992,2 65662  97.2999 222.0823 0002223  98.9245 261.2234 15.05654394 43747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35190,2025-211M,EARTH,TEME,UTC,SGP4,2026-06-28T16:19:13.407456,15.05662673,8.339e-05,97.2988,222.0832,76.8388,283.2933,0,U,65663,999,4374,0.00031604908,4.508e-05,0.0,6927.609,95.639,550.052,548.897,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138677,0 STARLINK-35190,1 65663U 25211M   26179.68001629  .00004508  00000-0  31605-3 0  9999,2 65663  97.2988 222.0832 0000834  76.8388 283.2933 15.05662673 43744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35201,2025-211N,EARTH,TEME,UTC,SGP4,2026-06-28T16:15:15.714144,15.05660539,0.00018703,97.2995,222.0893,149.0115,211.1223,0,U,65664,999,4374,0.00060337179,8.662e-05,0.0,6927.616,95.639,550.777,548.185,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138178,0 STARLINK-35201,1 65664U 25211N   26179.67726521  .00008662  00000-0  60337-3 0  9993,2 65664  97.2995 222.0893 0001870 149.0115 211.1223 15.05660539 43743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35115,2025-211P,EARTH,TEME,UTC,SGP4,2026-06-28T16:11:14.935488,15.0565676,0.00010235,97.3001,222.0947,154.3668,205.7611,0,U,65665,999,4374,0.0002342009,3.325e-05,0.0,6927.627,95.639,550.201,548.783,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138678,0 STARLINK-35115,1 65665U 25211P   26179.67447842  .00003325  00000-0  23420-3 0  9993,2 65665  97.3001 222.0947 0001024 154.3668 205.7611 15.05656760 43747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35181,2025-211Q,EARTH,TEME,UTC,SGP4,2026-06-28T16:07:15.689568,15.05666118,0.00014976,97.2993,222.097,136.3892,223.7454,0,U,65666,999,4374,0.00028347237,4.038e-05,0.0,6927.599,95.639,550.501,548.426,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138179,0 STARLINK-35181,1 65666U 25211Q   26179.67170937  .00004038  00000-0  28347-3 0  9997,2 65666  97.2993 222.0970 0001498 136.3892 223.7454 15.05666118 43740
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-35361,2025-211R,EARTH,TEME,UTC,SGP4,2026-06-28T14:27:34.693632,15.05659666,0.00016089,97.3015,222.0407,114.7515,245.3881,0,U,65667,999,4373,0.0001880972,2.659e-05,0.0,6927.619,95.639,550.598,548.369,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265533,332103912,0 STARLINK-35361,1 65667U 25211R   26179.60248488  .00002659  00000-0  18810-3 0  9999,2 65667  97.3015 222.0407 0001609 114.7515 245.3881 15.05659666 43731
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35351,2025-211S,EARTH,TEME,UTC,SGP4,2026-06-28T15:59:17.167488,15.05652364,0.0001854,97.302,222.1038,70.9028,289.2401,0,U,65668,999,4374,-0.00020495663,-3.013e-05,0.0,6927.641,95.64,550.79,548.221,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138180,0 STARLINK-35351,1 65668U 25211S   26179.66617092 -.00003013  00000-0 -20496-3 0  9997,2 65668  97.3020 222.1038 0001854  70.9028 289.2401 15.05652364 43747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35353,2025-211T,EARTH,TEME,UTC,SGP4,2026-06-28T15:55:18.516000,15.05658343,0.0001869,97.3003,222.1104,83.8322,276.3119,0,U,65669,999,4374,0.00018660651,2.638e-05,0.0,6927.623,95.639,550.782,548.193,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138680,0 STARLINK-35353,1 65669U 25211T   26179.66340875  .00002638  00000-0  18661-3 0  9991,2 65669  97.3003 222.1104 0001869  83.8322 276.3119 15.05658343 43745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35359,2025-211U,EARTH,TEME,UTC,SGP4,2026-06-28T15:51:19.652832,15.05647857,0.00027016,97.3031,222.1143,58.4784,301.6707,0,U,65670,999,4374,-3.3440856e-05,-5.39e-06,0.0,6927.655,95.64,551.391,547.648,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138181,0 STARLINK-35359,1 65670U 25211U   26179.66064413 -.00000539  00000-0 -33441-4 0  9998,2 65670  97.3031 222.1143 0002702  58.4784 301.6707 15.05647857 43741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35194,2025-211V,EARTH,TEME,UTC,SGP4,2026-06-28T15:43:22.240128,15.05661246,0.00024359,97.2995,222.122,142.2776,217.8623,0,U,65671,999,4374,0.00033153731,4.732e-05,0.0,6927.614,95.639,551.166,547.791,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138681,0 STARLINK-35194,1 65671U 25211V   26179.65511852  .00004732  00000-0  33154-3 0  9999,2 65671  97.2995 222.1220 0002436 142.2776 217.8623 15.05661246 43746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35198,2025-211W,EARTH,TEME,UTC,SGP4,2026-06-28T15:47:21.935328,15.05690271,0.00019003,97.2998,222.1163,91.618,268.5265,0,U,65672,999,4374,0.00093044309,0.00013408,0.0,6927.525,95.637,550.706,548.073,PAYLOAD,LARGE,US,2025-09-19,AFWTR,,5265604,332138182,0 STARLINK-35198,1 65672U 25211W   26179.65789277  .00013408  00000-0  93044-3 0  9992,2 65672  97.2998 222.1163 0001900  91.6180 268.5265 15.05690271 43742
