CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00104,2025-171L,EARTH,TEME,UTC,SGP4,2026-09-21T06:39:43.687872,14.79929282,4.295e-05,51.9038,13.1753,106.5149,253.586,0,U,65142,999,6185,0.00031189882,2.157e-05,0.0,7007.684,97.302,629.85,629.248,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289405,0 KUIPER-00104,1 65142U 25171L   26264.27758898  .00002157  00000-0  31190-3 0  9990,2 65142  51.9038  13.1753 0000430 106.5149 253.5860 14.79929282 61851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,KUIPER-00105,2025-171M,EARTH,TEME,UTC,SGP4,2026-09-20T15:04:16.488768,14.79931786,5.253e-05,51.9023,23.6401,109.8722,250.2297,0,U,65143,999,6165,0.00030863276,2.132e-05,0.0,7007.676,97.302,629.91,629.173,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375242,349219351,0 KUIPER-00105,1 65143U 25171M   26263.62796862  .00002132  00000-0  30863-3 0  9991,2 65143  51.9023  23.6401 0000525 109.8722 250.2297 14.79931786 61658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00106,2025-171N,EARTH,TEME,UTC,SGP4,2026-09-21T06:48:56.340288,14.79936054,4.315e-05,51.9029,359.5078,97.8517,262.2495,0,U,65144,999,6205,0.0002965457,2.04e-05,0.0,7007.663,97.302,629.83,629.226,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289406,0 KUIPER-00106,1 65144U 25171N   26264.28398542  .00002040  00000-0  29655-3 0  9993,2 65144  51.9029 359.5078 0000432  97.8517 262.2495 14.79936054 62052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00107,2025-171P,EARTH,TEME,UTC,SGP4,2026-09-20T23:37:37.356960,14.79929728,7.358e-05,51.9018,4.5052,75.7259,284.3785,0,U,65145,999,6195,0.00028298751,1.937e-05,0.0,7007.683,97.302,630.064,629.032,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288907,0 KUIPER-00107,1 65145U 25171P   26263.98446015  .00001937  00000-0  28299-3 0  9996,2 65145  51.9018   4.5052 0000736  75.7259 284.3785 14.79929728 61950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,KUIPER-00108,2025-171Q,EARTH,TEME,UTC,SGP4,2026-09-20T12:46:10.072128,14.79937464,4.227e-05,51.904,19.0537,99.9075,260.1935,0,U,65146,999,6171,0.00031113053,2.152e-05,0.0,7007.659,97.301,629.82,629.227,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375282,349254234,0 KUIPER-00108,1 65146U 25171Q   26263.53206102  .00002152  00000-0  31113-3 0  9998,2 65146  51.9040  19.0537 0000423  99.9075 260.1935 14.79937464 61711
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00109,2025-171R,EARTH,TEME,UTC,SGP4,2026-09-21T07:32:13.272864,14.79934701,5.298e-05,51.905,10.5385,113.6471,246.4548,0,U,65147,999,6189,0.00015403887,9.53e-06,0.0,7007.667,97.302,629.904,629.161,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288908,0 KUIPER-00109,1 65147U 25171R   26264.31404251  .00000953  00000-0  15404-3 0  9993,2 65147  51.9050  10.5385 0000530 113.6471 246.4548 14.79934701 61890
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00110,2025-171S,EARTH,TEME,UTC,SGP4,2026-09-21T01:32:28.481856,14.79931799,4.232e-05,51.9019,24.1871,122.57,237.5304,0,U,65148,999,6167,9.5679407e-05,5.08e-06,0.0,7007.676,97.302,629.838,629.245,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289408,0 KUIPER-00110,1 65148U 25171S   26264.06421854  .00000508  00000-0  95679-4 0  9993,2 65148  51.9019  24.1871 0000423 122.5700 237.5304 14.79931799 61673
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00111,2025-171T,EARTH,TEME,UTC,SGP4,2026-09-21T07:05:01.976064,14.79934423,7.502e-05,51.8988,28.0251,130.1425,229.9604,0,U,65149,999,6164,0.00032368849,2.247e-05,0.0,7007.668,97.302,630.059,629.007,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288909,0 KUIPER-00111,1 65149U 25171T   26264.29516176  .00002247  00000-0  32369-3 0  9999,2 65149  51.8988  28.0251 0000750 130.1425 229.9604 14.79934423 61647
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,KUIPER-00112,2025-171U,EARTH,TEME,UTC,SGP4,2026-09-20T14:31:10.934688,14.79932602,3.291e-05,51.9033,13.7172,124.8129,235.2865,0,U,65150,999,6178,0.00034620013,2.419e-05,0.0,7007.674,97.302,629.77,629.308,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375282,349254236,0 KUIPER-00112,1 65150U 25171U   26263.60498767  .00002419  00000-0  34620-3 0  9993,2 65150  51.9033  13.7172 0000329 124.8129 235.2865 14.79932602 61788
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00114,2025-171V,EARTH,TEME,UTC,SGP4,2026-09-20T22:54:56.320128,14.79926914,1.826e-05,51.9016,32.128,96.719,263.3793,0,U,65151,999,6155,0.00028915937,1.984e-05,0.0,7007.692,97.302,629.685,629.429,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288910,0 KUIPER-00114,1 65151U 25171V   26263.95481852  .00001984  00000-0  28916-3 0  9996,2 65151  51.9016  32.1280 0000183  96.7190 263.3793 14.79926914 61554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00115,2025-171W,EARTH,TEME,UTC,SGP4,2026-09-21T07:12:49.464000,14.79930719,5.017e-05,51.9026,23.1082,113.953,246.1485,0,U,65152,999,6171,0.00031071915,2.148e-05,0.0,7007.68,97.302,629.896,629.193,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289410,0 KUIPER-00115,1 65152U 25171W   26264.30057250  .00002148  00000-0  31072-3 0  9998,2 65152  51.9026  23.1082 0000502 113.9530 246.1485 14.79930719 61714
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00116,2025-171X,EARTH,TEME,UTC,SGP4,2026-09-21T01:24:42.302016,14.79928292,8.053e-05,51.8982,29.2084,102.2595,257.8458,0,U,65153,999,6160,-5.0073754e-05,-6.03e-06,0.0,7007.687,97.302,630.117,628.988,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288911,0 KUIPER-00116,1 65153U 25171X   26264.05882294 -.00000603  00000-0 -50074-4 0  9995,2 65153  51.8982  29.2084 0000805 102.2595 257.8458 14.79928292 61602
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,KUIPER-00118,2025-171Y,EARTH,TEME,UTC,SGP4,2026-09-20T14:00:05.901696,14.79938581,4.876e-05,51.9001,33.7575,99.7745,260.3272,0,U,65154,999,6150,0.00030022277,2.069e-05,0.0,7007.655,97.301,629.862,629.178,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375282,349254238,0 KUIPER-00118,1 65154U 25171Y   26263.58340164  .00002069  00000-0  30022-3 0  9994,2 65154  51.9001  33.7575 0000488  99.7745 260.3272 14.79938581 61509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,KUIPER-00119,2025-171Z,EARTH,TEME,UTC,SGP4,2026-09-20T14:19:31.694304,14.79934954,5.734e-05,51.903,21.3022,83.9183,276.1845,0,U,65155,999,6167,0.00033068126,2.301e-05,0.0,7007.666,97.302,629.933,629.13,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375242,349219357,0 KUIPER-00119,1 65155U 25171Z   26263.59689461  .00002301  00000-0  33068-3 0  9994,2 65155  51.9030  21.3022 0000573  83.9183 276.1845 14.79934954 61677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,METOP SG-A,2025-172A,EARTH,TEME,UTC,SGP4,2026-09-21T02:39:40.857120,14.2150356,8.523e-05,98.7068,322.0888,96.5712,263.5563,0,U,65159,999,5741,2.0236762e-05,1e-08,0.0,7198.409,101.301,820.888,819.661,PAYLOAD,LARGE,ESA,2025-08-13,FRGUI,,5375311,349289412,0 METOP SG-A,1 65159U 25172A   26264.11088955  .00000001  00000-0  20237-4 0  9999,2 65159  98.7068 322.0888 0000852  96.5712 263.5563 14.21503560 57416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,NTS-3,2025-173A,EARTH,TEME,UTC,SGP4,2026-09-21T06:25:01.316640,1.00658367,0.0001224,3.475,70.6955,134.0234,212.0185,0,U,65160,999,99,0.0,-2.2e-06,0.0,42056.706,1430.582,35683.719,35673.423,PAYLOAD,,US,2025-08-13,AFETR,,5375311,349288913,0 NTS-3,1 65160U 25173A   26264.26737635 -.00000220  00000-0  00000-0 0  9990,2 65160   3.4750  70.6955 0001224 134.0234 212.0185  1.00658367   990
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-58,2025-174A,EARTH,TEME,UTC,SGP4,2026-09-21T06:55:45.826176,13.24400311,0.00022138,86.4991,219.565,76.7399,283.3981,0,U,65164,999,5351,0.0001254701,6.8e-07,0.0,7546.096,108.728,1169.632,1166.29,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349289413,0 HULIANWANG DIGUI-58,1 65164U 25174A   26264.28872484  .00000068  00000-0  12547-3 0  9990,2 65164  86.4991 219.5650 0002214  76.7399 283.3981 13.24400311 53516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-59,2025-174B,EARTH,TEME,UTC,SGP4,2026-09-21T05:17:54.278304,13.24400267,0.00021135,86.4953,219.4424,76.3871,283.7498,0,U,65165,999,5350,0.0001147689,6.4e-07,0.0,7546.096,108.728,1169.556,1166.366,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349288914,0 HULIANWANG DIGUI-59,1 65165U 25174B   26264.22076711  .00000064  00000-0  11477-3 0  9991,2 65165  86.4953 219.4424 0002114  76.3871 283.7498 13.24400267 53509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-60,2025-174C,EARTH,TEME,UTC,SGP4,2026-09-21T05:28:48.146592,13.24399608,0.00022167,86.4984,219.5705,74.793,285.3449,0,U,65166,999,5350,0.00010493,6e-07,0.0,7546.099,108.729,1169.636,1166.291,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349289414,0 HULIANWANG DIGUI-60,1 65166U 25174C   26264.22833503  .00000060  00000-0  10493-3 0  9995,2 65166  86.4984 219.5705 0002217  74.7930 285.3449 13.24399608 53509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-61,2025-174D,EARTH,TEME,UTC,SGP4,2026-09-21T05:39:40.027680,13.24400126,0.00023579,86.4993,219.6069,77.8129,282.3269,0,U,65167,999,5350,5.7923741e-05,4e-07,0.0,7546.097,108.728,1169.741,1166.182,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349288915,0 HULIANWANG DIGUI-61,1 65167U 25174D   26264.23587995  .00000040  00000-0  57924-4 0  9997,2 65167  86.4993 219.6069 0002358  77.8129 282.3269 13.24400126 53509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-62,2025-174E,EARTH,TEME,UTC,SGP4,2026-09-21T05:50:14.806752,13.24402015,0.00023257,86.4935,219.3812,74.092,286.0471,0,U,65168,999,5350,3.5429298e-05,3e-07,0.0,7546.09,108.728,1169.709,1166.2,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349289415,0 HULIANWANG DIGUI-62,1 65168U 25174E   26264.24322693  .00000030  00000-0  35429-4 0  9996,2 65168  86.4935 219.3812 0002326  74.0920 286.0471 13.24402015 53507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-63,2025-174F,EARTH,TEME,UTC,SGP4,2026-09-21T06:01:26.863104,13.24396117,0.00024181,86.4987,219.5894,75.4905,284.6497,0,U,65169,999,5350,1.9046829e-05,2.3e-07,0.0,7546.112,108.729,1169.802,1166.152,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349288916,0 HULIANWANG DIGUI-63,1 65169U 25174F   26264.25100536  .00000023  00000-0  19047-4 0  9998,2 65169  86.4987 219.5894 0002418  75.4905 284.6497 13.24396117 53504
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-64,2025-174G,EARTH,TEME,UTC,SGP4,2026-09-21T06:12:15.421248,13.24400324,0.00022587,86.4946,219.4329,73.8503,286.288,0,U,65170,999,5350,3.7503177e-05,3.1e-07,0.0,7546.096,108.728,1169.665,1166.256,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349289416,0 HULIANWANG DIGUI-64,1 65170U 25174G   26264.25851182  .00000031  00000-0  37503-4 0  9996,2 65170  86.4946 219.4329 0002259  73.8503 286.2880 13.24400324 53502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-65,2025-174H,EARTH,TEME,UTC,SGP4,2026-09-21T06:33:57.007872,13.24400001,0.00022925,86.4909,219.2971,78.3416,281.7975,0,U,65171,999,5350,8.735918e-05,5.2e-07,0.0,7546.097,108.728,1169.692,1166.232,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349288917,0 HULIANWANG DIGUI-65,1 65171U 25174H   26264.27357648  .00000052  00000-0  87359-4 0  9994,2 65171  86.4909 219.2971 0002292  78.3416 281.7975 13.24400001 53500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-66,2025-174J,EARTH,TEME,UTC,SGP4,2026-09-21T06:23:09.213504,13.24399785,0.00022107,86.4944,219.4335,75.0476,285.0903,0,U,65172,999,5350,5.6612754e-05,3.9e-07,0.0,7546.098,108.728,1169.631,1166.295,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349289417,0 HULIANWANG DIGUI-66,1 65172U 25174J   26264.26607886  .00000039  00000-0  56613-4 0  9990,2 65172  86.4944 219.4335 0002211  75.0476 285.0903 13.24399785 53501
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-67,2025-174K,EARTH,TEME,UTC,SGP4,2026-09-21T06:44:45.293856,13.24401265,0.00022093,86.4956,219.4843,76.5848,283.5532,0,U,65173,999,5347,0.0001205713,6.6e-07,0.0,7546.092,108.728,1169.625,1166.29,PAYLOAD,LARGE,PRC,2025-08-13,WSC,,5375311,349288918,0 HULIANWANG DIGUI-67,1 65173U 25174K   26264.28107979  .00000066  00000-0  12057-3 0  9994,2 65173  86.4956 219.4843 0002209  76.5848 283.5532 13.24401265 53479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34956,2025-175A,EARTH,TEME,UTC,SGP4,2026-09-20T14:21:46.172448,15.33448471,0.00017717,97.2845,132.5126,86.2564,273.8882,0,U,65174,999,6211,0.00036728907,0.00011802,0.0,6843.67,93.906,466.747,464.322,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254245,0 STARLINK-34956,1 65174U 25175A   26263.59845107  .00011802  00000-0  36729-3 0  9993,2 65174  97.2845 132.5126 0001772  86.2564 273.8882 15.33448471 62116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34949,2025-175B,EARTH,TEME,UTC,SGP4,2026-09-21T01:50:52.147680,15.33445311,0.00016881,97.2839,133.0821,94.5926,265.551,0,U,65175,999,6223,0.00045925044,0.00014781,0.0,6843.679,93.906,466.7,464.389,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349288919,0 STARLINK-34949,1 65175U 25175B   26264.07699245  .00014781  00000-0  45925-3 0  9995,2 65175  97.2839 133.0821 0001688  94.5926 265.5510 15.33445311 62237
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34707,2025-175C,EARTH,TEME,UTC,SGP4,2026-09-20T14:10:01.424928,15.33451276,0.00027027,97.2831,132.5227,85.3934,274.7617,0,U,65176,999,6214,0.00054715737,0.00017635,0.0,6843.662,93.906,467.376,463.677,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254246,0 STARLINK-34707,1 65176U 25175C   26263.59029427  .00017635  00000-0  54716-3 0  9990,2 65176  97.2831 132.5227 0002703  85.3934 274.7617 15.33451276 62147
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34967,2025-175D,EARTH,TEME,UTC,SGP4,2026-09-20T15:00:57.024864,15.33408256,0.00013037,97.2866,132.6255,79.9832,280.1558,0,U,65177,999,6215,0.00045705595,0.00014692,0.0,6843.79,93.908,466.547,464.762,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349288920,0 STARLINK-34967,1 65177U 25175D   26263.62566001  .00014692  00000-0  45706-3 0  9998,2 65177  97.2866 132.6255 0001304  79.9832 280.1558 15.33408256 62156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34929,2025-175E,EARTH,TEME,UTC,SGP4,2026-09-21T01:39:07.946208,15.33457977,0.00021282,97.2852,133.0933,75.8358,284.3121,0,U,65178,999,6222,0.00035608964,0.00011443,0.0,6843.642,93.905,466.963,464.05,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349289420,0 STARLINK-34929,1 65178U 25175E   26264.06884197  .00011443  00000-0  35609-3 0  9999,2 65178  97.2852 133.0933 0002128  75.8358 284.3121 15.33457977 62227
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,STARLINK-34932,2025-175F,EARTH,TEME,UTC,SGP4,2026-09-20T10:42:31.096800,15.33470264,0.00021258,97.2849,132.4109,82.9481,277.2003,0,U,65179,999,6212,0.00066865208,0.00021591,0.0,6843.605,93.905,466.925,464.015,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375242,349219366,0 STARLINK-34932,1 65179U 25175F   26263.44619325  .00021591  00000-0  66865-3 0  9993,2 65179  97.2849 132.4109 0002126  82.9481 277.2003 15.33470264 62129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34862,2025-175G,EARTH,TEME,UTC,SGP4,2026-09-20T21:20:42.755136,15.33439038,0.00015119,97.2844,132.881,82.8903,277.2512,0,U,65180,999,6219,0.0003707733,0.00011912,0.0,6843.698,93.907,466.598,464.528,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254248,0 STARLINK-34862,1 65180U 25175G   26263.88938374  .00011912  00000-0  37077-3 0  9990,2 65180  97.2844 132.8810 0001512  82.8903 277.2512 15.33439038 62191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34942,2025-175H,EARTH,TEME,UTC,SGP4,2026-09-20T14:29:36.906432,15.3346245,0.00026903,97.2843,132.6536,103.2159,256.9384,0,U,65181,999,6212,0.00034326106,0.0001103,0.0,6843.628,93.905,467.334,463.652,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254749,0 STARLINK-34942,1 65181U 25175H   26263.60389938  .00011030  00000-0  34326-3 0  9992,2 65181  97.2843 132.6536 0002690 103.2159 256.9384 15.33462450 62121
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34944,2025-175J,EARTH,TEME,UTC,SGP4,2026-09-20T21:24:37.894464,15.33440733,0.00012404,97.2837,132.878,80.9537,279.1846,0,U,65182,999,6219,0.00041524143,0.00013352,0.0,6843.693,93.906,466.407,464.709,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254249,0 STARLINK-34944,1 65182U 25175J   26263.89210526  .00013352  00000-0  41524-3 0  9997,2 65182  97.2837 132.8780 0001240  80.9537 279.1846 15.33440733 62196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34939,2025-175K,EARTH,TEME,UTC,SGP4,2026-09-20T20:49:22.056096,15.3343448,0.00021445,97.2859,132.91,109.6034,250.5441,0,U,65183,999,6216,0.00011256834,3.56e-05,0.0,6843.711,93.907,467.044,464.109,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254750,0 STARLINK-34939,1 65183U 25175K   26263.86761639  .00003560  00000-0  11257-3 0  9991,2 65183  97.2859 132.9100 0002144 109.6034 250.5441 15.33434480 62166
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34947,2025-175L,EARTH,TEME,UTC,SGP4,2026-09-21T01:15:37.688256,15.33453673,7.231e-05,97.2853,132.9672,6.0125,354.1126,0,U,65184,999,6221,0.00043066253,0.00013858,0.0,6843.654,93.906,466.014,465.024,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349289423,0 STARLINK-34947,1 65184U 25175L   26264.05251954  .00013858  00000-0  43066-3 0  9992,2 65184  97.2853 132.9672 0000723   6.0125 354.1126 15.33453673 62219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34945,2025-175M,EARTH,TEME,UTC,SGP4,2026-09-21T01:11:42.734688,15.33456625,0.0001967,97.2847,132.9726,90.0464,270.1004,0,U,65185,999,6221,0.00042054565,0.00013531,0.0,6843.646,93.905,466.857,464.164,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349288924,0 STARLINK-34945,1 65185U 25175M   26264.04980017  .00013531  00000-0  42055-3 0  9996,2 65185  97.2847 132.9726 0001967  90.0464 270.1004 15.33456625 62215
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34965,2025-175N,EARTH,TEME,UTC,SGP4,2026-09-21T00:01:14.231424,15.33448044,0.00016841,97.2844,133.0361,95.9242,264.2192,0,U,65186,999,6221,0.00042219471,0.00013581,0.0,6843.671,93.906,466.689,464.384,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349289424,0 STARLINK-34965,1 65186U 25175N   26264.00085916  .00013581  00000-0  42219-3 0  9994,2 65186  97.2844 133.0361 0001684  95.9242 264.2192 15.33448044 62212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34915,2025-175P,EARTH,TEME,UTC,SGP4,2026-09-20T21:55:57.049536,15.33446558,0.00020347,97.2834,132.8509,88.8593,271.2883,0,U,65187,999,6219,0.00036401172,0.00011696,0.0,6843.676,93.906,466.933,464.148,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254752,0 STARLINK-34915,1 65187U 25175P   26263.91385474  .00011696  00000-0  36401-3 0  9997,2 65187  97.2834 132.8509 0002035  88.8593 271.2883 15.33446558 62194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34972,2025-175Q,EARTH,TEME,UTC,SGP4,2026-09-20T21:12:52.730496,15.33439076,0.00016811,97.2844,132.8906,92.7475,267.396,0,U,65188,999,6216,0.00045886868,0.00014765,0.0,6843.698,93.907,466.713,464.412,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254252,0 STARLINK-34972,1 65188U 25175Q   26263.88394364  .00014765  00000-0  45887-3 0  9990,2 65188  97.2844 132.8906 0001681  92.7475 267.3960 15.33439076 62162
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34866,2025-175R,EARTH,TEME,UTC,SGP4,2026-09-20T21:44:12.107616,15.33444048,0.00018639,97.2827,132.8627,91.1343,269.0113,0,U,65189,999,6219,0.00037287636,0.00011982,0.0,6843.683,93.906,466.824,464.272,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254753,0 STARLINK-34866,1 65189U 25175R   26263.90569569  .00011982  00000-0  37288-3 0  9999,2 65189  97.2827 132.8627 0001864  91.1343 269.0113 15.33444048 62191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34917,2025-175S,EARTH,TEME,UTC,SGP4,2026-09-21T06:00:04.000320,15.33470296,0.00022542,97.2849,133.1971,93.6921,351.1426,0,U,65190,999,572,-0.0016939097,-0.00054418,0.0,6843.605,93.905,467.013,463.927,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349289426,0 STARLINK-34917,1 65190U 25175S   26264.25004630 -.00054418  00000-0 -16939-2 0  9995,2 65190  97.2849 133.1971 0002254  93.6921 351.1426 15.33470296  5726
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34948,2025-175T,EARTH,TEME,UTC,SGP4,2026-09-20T14:49:10.615008,15.3344686,0.00018959,97.284,132.6374,89.798,270.348,0,U,65191,999,6215,0.00043343695,0.00013945,0.0,6843.675,93.906,466.837,464.242,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375311,349288927,0 STARLINK-34948,1 65191U 25175T   26263.61748397  .00013945  00000-0  43344-3 0  9999,2 65191  97.2840 132.6374 0001896  89.7980 270.3480 15.33446860 62153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,STARLINK-34955,2025-175U,EARTH,TEME,UTC,SGP4,2026-09-20T21:28:32.373696,15.33445165,0.00017405,97.2849,132.8784,91.148,268.9963,0,U,65192,999,6216,0.00048425571,0.00015591,0.0,6843.68,93.906,466.736,464.354,PAYLOAD,LARGE,US,2025-08-14,AFWTR,,5375282,349254254,0 STARLINK-34955,1 65192U 25175U   26263.89481914  .00015591  00000-0  48426-3 0  9994,2 65192  97.2849 132.8784 0001741  91.1480 268.9963 15.33445165 62168
