CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-33937,2025-087H,EARTH,TEME,UTC,SGP4,2026-09-13T11:49:28.639776,15.34429781,9.224e-05,53.161,66.4834,99.3193,260.7914,0,U,63704,999,7796,0.00059885073,0.0001993,0.0,6840.752,93.846,463.248,461.986,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5367660,347913136,0 STARLINK-33937,1 63704U 25087H   26256.49269259  .00019930  00000-0  59885-3 0  9999,2 63704  53.1610  66.4834 0000922  99.3193 260.7914 15.34429781 77968
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33848,2025-087J,EARTH,TEME,UTC,SGP4,2026-09-13T18:16:48.002016,15.34405347,0.0001682,53.1596,65.3203,101.2651,258.8541,0,U,63705,999,7799,0.00041848145,0.00013791,0.0,6840.824,93.847,463.84,461.539,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348013558,0 STARLINK-33848,1 63705U 25087J   26256.76166669  .00013791  00000-0  41848-3 0  9990,2 63705  53.1596  65.3203 0001682 101.2651 258.8541 15.34405347 77995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-33995,2025-087K,EARTH,TEME,UTC,SGP4,2026-09-13T10:46:00.017184,15.34408929,0.00025069,53.1589,66.9182,74.1126,286.0153,0,U,63706,999,7795,0.00068771349,0.00022938,0.0,6840.814,93.847,464.394,460.964,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5367660,347913137,0 STARLINK-33995,1 63706U 25087K   26256.44861131  .00022938  00000-0  68771-3 0  9999,2 63706  53.1589  66.9182 0002507  74.1126 286.0153 15.34408929 77950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33982,2025-087L,EARTH,TEME,UTC,SGP4,2026-09-14T04:15:48.277440,15.34390401,0.00017918,53.1592,62.9343,85.5389,274.5818,0,U,63707,999,7807,0.00042131161,0.0001388,0.0,6840.869,93.848,463.96,461.508,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118846,0 STARLINK-33982,1 63707U 25087L   26257.17764210  .00013880  00000-0  42131-3 0  9999,2 63707  53.1592  62.9343 0001792  85.5389 274.5818 15.34390401 78071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-33915,2025-087M,EARTH,TEME,UTC,SGP4,2026-09-13T11:07:04.596960,15.34386172,0.00017593,53.1603,66.3031,99.0383,261.0819,0,U,63708,999,7796,0.0006329681,0.0002106,0.0,6840.881,93.849,463.95,461.543,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5367660,347913138,0 STARLINK-33915,1 63708U 25087M   26256.46324765  .00021060  00000-0  63297-3 0  9993,2 63708  53.1603  66.3031 0001759  99.0383 261.0819 15.34386172 77963
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,STARLINK-33862,2025-087N,EARTH,TEME,UTC,SGP4,2026-09-13T21:00:09.076320,15.34418776,7.04e-05,53.1605,64.6062,45.8598,314.2463,0,U,63709,999,7802,0.000876,0.00029354,0.0,6840.784,93.847,463.131,462.168,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369002,348084270,0 STARLINK-33862,1 63709U 25087N   26256.87510505  .00029354  00000-0  87600-3 0  9996,2 63709  53.1605  64.6062 0000704  45.8598 314.2463 15.34418776 78027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33920,2025-087P,EARTH,TEME,UTC,SGP4,2026-09-13T20:17:41.922240,15.31727153,0.00010636,53.1586,64.4224,94.9789,265.1334,0,U,63710,999,7802,0.0009096038,0.00027991,0.0,6848.796,94.012,471.389,469.933,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348014060,0 STARLINK-33920,1 63710U 25087P   26256.84562410  .00027991  00000-0  90960-3 0  9995,2 63710  53.1586  64.4224 0001064  94.9789 265.1334 15.31727153 78022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33580,2025-087Q,EARTH,TEME,UTC,SGP4,2026-09-13T20:24:25.043040,15.31723544,5.747e-05,53.1605,64.4493,83.0216,277.085,0,U,63711,999,7802,0.00043189812,0.00013071,0.0,6848.807,94.012,471.065,470.278,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348013561,0 STARLINK-33580,1 63711U 25087Q   26256.85028985  .00013071  00000-0  43190-3 0  9998,2 63711  53.1605  64.4493 0000575  83.0216 277.0850 15.31723544 78028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33783,2025-087R,EARTH,TEME,UTC,SGP4,2026-09-13T20:04:15.243456,15.31718895,0.00010106,53.1577,64.3617,92.9738,267.1379,0,U,63712,999,7802,0.00043229274,0.00013081,0.0,6848.821,94.012,471.378,469.994,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348014061,0 STARLINK-33783,1 63712U 25087R   26256.83628754  .00013081  00000-0  43229-3 0  9991,2 63712  53.1577  64.3617 0001011  92.9738 267.1379 15.31718895 78027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33773,2025-087S,EARTH,TEME,UTC,SGP4,2026-09-14T04:34:14.959488,15.31701191,0.00015229,53.1588,62.3021,96.4354,263.6821,0,U,63713,999,7808,0.00048101239,0.00014591,0.0,6848.873,94.013,471.781,469.695,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118849,0 STARLINK-33773,1 63713U 25087S   26257.19045092  .00014591  00000-0  48101-3 0  9991,2 63713  53.1588  62.3021 0001523  96.4354 263.6821 15.31701191 78088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33745,2025-087T,EARTH,TEME,UTC,SGP4,2026-09-13T20:23:47.022720,15.34413729,7.176e-05,53.1615,64.4436,170.6894,189.4122,0,U,63714,999,7802,0.00072026923,0.00024048,0.0,6840.799,93.847,463.155,462.174,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348014062,0 STARLINK-33745,1 63714U 25087T   26256.84984980  .00024048  00000-0  72027-3 0  9993,2 63714  53.1615  64.4436 0000718 170.6894 189.4122 15.34413729 78025
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33728,2025-087U,EARTH,TEME,UTC,SGP4,2026-09-13T17:58:36.884064,15.34406342,9.439e-05,53.1609,65.2349,94.8556,265.2554,0,U,63715,999,7800,0.0005550859,0.00018428,0.0,6840.821,93.847,463.332,462.041,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348013563,0 STARLINK-33728,1 63715U 25087U   26256.74903801  .00018428  00000-0  55509-3 0  9997,2 63715  53.1609  65.2349 0000944  94.8556 265.2554 15.34406342 78007
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,STARLINK-33749,2025-087V,EARTH,TEME,UTC,SGP4,2026-09-13T21:44:56.443776,15.3172486,0.0001619,53.1587,64.085,85.1443,274.9743,0,U,63716,999,7803,0.00077494,0.00023778,0.0,6848.803,94.012,471.777,469.559,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369002,348084274,0 STARLINK-33749,1 63716U 25087V   26256.90620884  .00023778  00000-0  77494-3 0  9994,2 63716  53.1587  64.0850 0001619  85.1443 274.9743 15.31724860 78030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33725,2025-087W,EARTH,TEME,UTC,SGP4,2026-09-14T04:24:53.080416,15.34412556,5.206e-05,53.1596,62.9742,82.7004,277.4057,0,U,63717,999,7807,0.0005781853,0.00019217,0.0,6840.803,93.847,463.024,462.312,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118851,0 STARLINK-33725,1 63717U 25087W   26257.18394769  .00019217  00000-0  57819-3 0  9998,2 63717  53.1596  62.9742 0000521  82.7004 277.4057 15.34412556 78074
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,STARLINK-33641,2025-087X,EARTH,TEME,UTC,SGP4,2026-09-13T21:18:03.199392,15.31724548,0.0001102,53.1592,63.9675,103.3091,256.8033,0,U,63718,999,7803,0.00040718,0.00012301,0.0,6848.804,94.012,471.424,469.914,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369002,348084278,0 STARLINK-33641,1 63718U 25087X   26256.88753703  .00012301  00000-0  40718-3 0  9999,2 63718  53.1592  63.9675 0001102 103.3091 256.8033 15.31724548 78034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33727,2025-087Y,EARTH,TEME,UTC,SGP4,2026-09-13T20:53:24.593856,15.3441583,5.194e-05,53.1585,61.0263,89.8751,270.2311,0,U,63719,999,7807,0.00060208033,0.00020031,0.0,6840.793,93.847,463.013,462.303,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348013565,0 STARLINK-33727,1 63719U 25087Y   26256.87042354  .00020031  00000-0  60208-3 0  9997,2 63719  53.1585  61.0263 0000519  89.8751 270.2311 15.34415830 78078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33757,2025-087Z,EARTH,TEME,UTC,SGP4,2026-09-13T20:38:56.425920,15.34420518,0.00011993,53.1603,64.5098,73.4376,286.6758,0,U,63720,999,7802,0.00084170172,0.00028187,0.0,6840.779,93.847,463.465,461.824,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348014065,0 STARLINK-33757,1 63720U 25087Z   26256.86037530  .00028187  00000-0  84170-3 0  9992,2 63720  53.1603  64.5098 0001199  73.4376 286.6758 15.34420518 78022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33774,2025-087AA,EARTH,TEME,UTC,SGP4,2026-09-14T03:47:20.285088,15.31707829,6.745e-05,53.159,62.8159,83.3089,276.7989,0,U,63721,999,7807,0.00047863642,0.0001452,0.0,6848.854,94.013,471.181,470.257,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118853,0 STARLINK-33774,1 63721U 25087AA  26257.15787367  .00014520  00000-0  47864-3 0  9991,2 63721  53.1590  62.8159 0000675  83.3089 276.7989 15.31707829 78077
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33767,2025-087AB,EARTH,TEME,UTC,SGP4,2026-09-14T04:46:06.042720,15.3438345,0.0001064,53.1607,63.0634,73.5224,286.5895,0,U,63722,999,7807,0.00059719795,0.00019844,0.0,6840.889,93.849,463.482,462.027,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118353,0 STARLINK-33767,1 63722U 25087AB  26257.19868105  .00019844  00000-0  59720-3 0  9994,2 63722  53.1607  63.0634 0001064  73.5224 286.5895 15.34383450 78071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33806,2025-087AC,EARTH,TEME,UTC,SGP4,2026-09-13T18:19:49.795392,15.34392554,0.00011736,53.1599,65.3271,295.8565,64.2316,0,U,63723,999,7800,0.0008417938,0.00028165,0.0,6840.862,93.848,463.53,461.925,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348013567,0 STARLINK-33806,1 63723U 25087AC  26256.76377078  .00028165  00000-0  84179-3 0  9993,2 63723  53.1599  65.3271 0001174 295.8565  64.2316 15.34392554 78000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00008,2025-088A,EARTH,TEME,UTC,SGP4,2026-09-14T05:04:59.005056,14.79921187,3.938e-05,51.9023,334.3635,90.8471,269.2536,0,U,63724,999,7596,-7.3174415e-05,-7.79e-06,0.0,7007.71,97.302,629.851,629.299,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118354,0 KUIPER-00008,1 63724U 25088A   26257.21179404 -.00000779  00000-0 -73174-4 0  9996,2 63724  51.9023 334.3635 0000394  90.8471 269.2536 14.79921187 75965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00009,2025-088B,EARTH,TEME,UTC,SGP4,2026-09-14T05:37:28.004160,15.08005721,4.525e-05,51.904,342.8372,109.0791,251.0233,0,U,63725,999,7584,0.00038319093,5.684e-05,0.0,6920.432,95.49,542.61,541.983,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118855,0 KUIPER-00009,1 63725U 25088B   26257.23435190  .00005684  00000-0  38319-3 0  9995,2 63725  51.9040 342.8372 0000452 109.0791 251.0233 15.08005721 75840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,KUIPER-00010,2025-088C,EARTH,TEME,UTC,SGP4,2026-09-13T12:11:42.701568,14.79934332,4.209e-05,51.904,332.5859,95.4942,264.6069,0,U,63726,999,7554,0.00018625498,1.199e-05,0.0,7007.668,97.302,629.828,629.238,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347913147,0 KUIPER-00010,1 63726U 25088C   26256.50813312  .00001199  00000-0  18625-3 0  9996,2 63726  51.9040 332.5859 0000421  95.4942 264.6069 14.79934332 75549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00011,2025-088D,EARTH,TEME,UTC,SGP4,2026-09-14T05:01:08.018976,14.79927015,2.171e-05,51.9046,337.0304,60.7703,299.3282,0,U,63727,999,7567,2.1342748e-05,-5.8e-07,0.0,7007.692,97.302,629.709,629.404,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118856,0 KUIPER-00011,1 63727U 25088D   26257.20912059 -.00000058  00000-0  21343-4 0  9999,2 63727  51.9046 337.0304 0000217  60.7703 299.3282 14.79927015 75670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,KUIPER-00012,2025-088E,EARTH,TEME,UTC,SGP4,2026-09-13T10:46:07.090752,14.79928239,2.406e-05,51.9036,325.3316,65.781,294.3177,0,U,63728,999,7572,0.00013942864,8.42e-06,0.0,7007.688,97.302,629.721,629.384,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348014069,0 KUIPER-00012,1 63728U 25088E   26256.44869318  .00000842  00000-0  13943-3 0  9990,2 63728  51.9036 325.3316 0000241  65.7810 294.3177 14.79928239 75727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00013,2025-088F,EARTH,TEME,UTC,SGP4,2026-09-14T06:11:10.791456,14.79930141,3.126e-05,51.9043,354.273,92.2964,267.8034,0,U,63729,999,7549,0.000174258,1.108e-05,0.0,7007.682,97.302,629.766,629.328,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118857,0 KUIPER-00013,1 63729U 25088F   26257.25776379  .00001108  00000-0  17426-3 0  9991,2 63729  51.9043 354.2730 0000313  92.2964 267.8034 14.79930141 75498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00014,2025-088G,EARTH,TEME,UTC,SGP4,2026-09-14T06:59:47.362560,14.79925216,3.821e-05,51.9045,354.0678,100.0717,260.0289,0,U,63730,999,7531,0.00019228484,1.245e-05,0.0,7007.697,97.302,629.83,629.294,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118357,0 KUIPER-00014,1 63730U 25088G   26257.29152040  .00001245  00000-0  19228-3 0  9994,2 63730  51.9045 354.0678 0000382 100.0717 260.0289 14.79925216 75316
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00015,2025-088H,EARTH,TEME,UTC,SGP4,2026-09-14T01:03:55.461024,14.79925275,5.736e-05,51.8996,5.2047,106.6237,253.4788,0,U,63731,999,7559,-3.2916944e-05,-4.72e-06,0.0,7007.697,97.302,629.964,629.16,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118858,0 KUIPER-00015,1 63731U 25088H   26257.04439191 -.00000472  00000-0 -32917-4 0  9997,2 63731  51.8996   5.2047 0000574 106.6237 253.4788 14.79925275 75593
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00016,2025-088J,EARTH,TEME,UTC,SGP4,2026-09-14T06:55:54.761664,14.7993022,2.771e-05,51.903,356.585,110.1906,249.9086,0,U,63732,999,7527,0.00033262328,2.315e-05,0.0,7007.681,97.302,629.741,629.352,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118358,0 KUIPER-00016,1 63732U 25088J   26257.28882826  .00002315  00000-0  33262-3 0  9990,2 63732  51.9030 356.5850 0000277 110.1906 249.9086 14.79930220 75273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00018,2025-088K,EARTH,TEME,UTC,SGP4,2026-09-13T23:53:51.248256,14.79927259,2.462e-05,51.9059,347.928,93.9667,266.1323,0,U,63733,999,7537,0.00014535795,8.87e-06,0.0,7007.691,97.302,629.728,629.383,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118859,0 KUIPER-00018,1 63733U 25088K   26256.99573204  .00000887  00000-0  14536-3 0  9990,2 63733  51.9059 347.9280 0000246  93.9667 266.1323 14.79927259 75378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00019,2025-088L,EARTH,TEME,UTC,SGP4,2026-09-14T05:23:59.747712,14.79919652,2.317e-05,51.9025,345.6586,121.3977,238.7008,0,U,63734,999,7542,0.00013507227,8.09e-06,0.0,7007.715,97.303,629.742,629.417,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118359,0 KUIPER-00019,1 63734U 25088L   26257.22499708  .00000809  00000-0  13507-3 0  9995,2 63734  51.9025 345.6586 0000232 121.3977 238.7008 14.79919652 75420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,KUIPER-00020,2025-088M,EARTH,TEME,UTC,SGP4,2026-09-13T10:52:02.079840,14.79923649,4.409e-05,51.9038,352.8231,88.9834,271.1179,0,U,63735,999,7546,-2.1409927e-05,-3.84e-06,0.0,7007.702,97.302,629.876,629.258,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348013573,0 KUIPER-00020,1 63735U 25088M   26256.45280185 -.00000384  00000-0 -21410-4 0  9990,2 63735  51.9038 352.8231 0000441  88.9834 271.1179 14.79923649 75469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00021,2025-088N,EARTH,TEME,UTC,SGP4,2026-09-13T23:01:20.694720,14.79931938,4.713e-05,51.9039,350.5331,87.6821,272.4195,0,U,63736,999,7537,-0.000192588,-1.689e-05,0.0,7007.676,97.302,629.871,629.211,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118360,0 KUIPER-00021,1 63736U 25088N   26256.95926730 -.00001689  00000-0 -19259-3 0  9995,2 63736  51.9039 350.5331 0000471  87.6821 272.4195 14.79931938 75374
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00023,2025-088P,EARTH,TEME,UTC,SGP4,2026-09-14T06:15:03.017376,14.79895735,0.00010568,51.9023,351.6911,88.2348,271.8735,0,U,63737,999,7568,0.00069387622,5.068e-05,0.0,7007.79,97.304,630.396,628.915,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118861,0 KUIPER-00023,1 63737U 25088P   26257.26045159  .00005068  00000-0  69388-3 0  9999,2 63737  51.9023 351.6911 0001057  88.2348 271.8735 14.79895735 75687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,KUIPER-00024,2025-088Q,EARTH,TEME,UTC,SGP4,2026-09-13T15:59:18.113568,14.79925058,4.141e-05,51.9049,341.9329,90.2233,269.8777,0,U,63738,999,7589,0.00015606095,9.69e-06,0.0,7007.698,97.302,629.853,629.272,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348014074,0 KUIPER-00024,1 63738U 25088Q   26256.66618187  .00000969  00000-0  15606-3 0  9999,2 63738  51.9049 341.9329 0000414  90.2233 269.8777 14.79925058 75891
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,KUIPER-00025,2025-088R,EARTH,TEME,UTC,SGP4,2026-09-13T16:36:15.629184,14.79936874,5.228e-05,51.9053,349.3,105.3699,254.7321,0,U,63739,999,7565,0.0002344696,1.567e-05,0.0,7007.66,97.301,629.892,629.159,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348013575,0 KUIPER-00025,1 63739U 25088R   26256.69184756  .00001567  00000-0  23447-3 0  9990,2 63739  51.9053 349.3000 0000523 105.3699 254.7321 14.79936874 75650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,KUIPER-00027,2025-088S,EARTH,TEME,UTC,SGP4,2026-09-13T22:24:22.902624,14.79935246,4.46e-05,51.9035,343.1898,94.4704,265.6309,0,U,63740,999,7549,0.00022143,1.467e-05,0.0,7007.666,97.302,629.843,629.218,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369003,348084304,0 KUIPER-00027,1 63740U 25088S   26256.93359841  .00001467  00000-0  22143-3 0  9999,2 63740  51.9035 343.1898 0000446  94.4704 265.6309 14.79935246 75499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,KUIPER-00028,2025-088T,EARTH,TEME,UTC,SGP4,2026-09-13T10:18:56.106720,14.79925563,2.549e-05,51.902,342.8588,134.2578,225.8406,0,U,63741,999,7586,0.00014071129,8.52e-06,0.0,7007.696,97.302,629.74,629.382,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348013576,0 KUIPER-00028,1 63741U 25088T   26256.42981605  .00000852  00000-0  14071-3 0  9991,2 63741  51.9020 342.8588 0000255 134.2578 225.8406 14.79925563 75864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00029,2025-088U,EARTH,TEME,UTC,SGP4,2026-09-13T22:42:18.705312,14.79916134,6.09e-06,51.9041,339.2728,137.1519,222.9448,0,U,63742,999,7548,0.00017251627,1.094e-05,0.0,7007.726,97.303,629.634,629.548,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118363,0 KUIPER-00029,1 63742U 25088U   26256.94604983  .00001094  00000-0  17252-3 0  9993,2 63742  51.9041 339.2728 0000061 137.1519 222.9448 14.79916134 75482
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,KUIPER-00030,2025-088V,EARTH,TEME,UTC,SGP4,2026-09-13T10:40:22.831680,14.79927838,5.135e-05,51.9034,0.3105,99.2363,260.8657,0,U,63743,999,7543,-4.134295e-06,-2.53e-06,0.0,7007.689,97.302,629.914,629.194,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348013577,0 KUIPER-00030,1 63743U 25088V   26256.44470870 -.00000253  00000-0 -41343-5 0  9993,2 63743  51.9034   0.3105 0000514  99.2363 260.8657 14.79927838 75439
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00031,2025-088W,EARTH,TEME,UTC,SGP4,2026-09-14T05:41:59.020224,14.79925487,3.471e-05,51.9027,341.8277,103.4746,256.6255,0,U,63744,999,7547,-6.010245e-06,-2.67e-06,0.0,7007.696,97.302,629.805,629.318,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118364,0 KUIPER-00031,1 63744U 25088W   26257.23748866 -.00000267  00000-0 -60102-5 0  9994,2 63744  51.9027 341.8277 0000347 103.4746 256.6255 14.79925487 75471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00032,2025-088X,EARTH,TEME,UTC,SGP4,2026-09-14T02:50:09.926016,15.42456898,0.00052943,51.8681,189.3178,72.1105,288.046,0,U,63745,999,7858,0.00030423883,0.00012996,0.0,6816.998,93.358,442.472,435.254,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118865,0 KUIPER-00032,1 63745U 25088X   26257.11817044  .00012996  00000-0  30424-3 0  9999,2 63745  51.8681 189.3178 0005294  72.1105 288.0460 15.42456898 78587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,KUIPER-00033,2025-088Y,EARTH,TEME,UTC,SGP4,2026-09-13T07:51:11.978208,14.79927161,3.347e-05,51.9027,15.8529,113.9686,246.1312,0,U,63746,999,7540,9.2498535e-05,4.84e-06,0.0,7007.691,97.302,629.791,629.321,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347913157,0 KUIPER-00033,1 63746U 25088Y   26256.32722197  .00000484  00000-0  92499-4 0  9996,2 63746  51.9027  15.8529 0000335 113.9686 246.1312 14.79927161 75409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00034,2025-088Z,EARTH,TEME,UTC,SGP4,2026-09-14T05:53:35.837088,14.79944887,4.909e-05,51.9044,334.3294,78.6102,281.4915,0,U,63747,999,7574,0.00021482062,1.417e-05,0.0,7007.635,97.301,629.844,629.156,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118866,0 KUIPER-00034,1 63747U 25088Z   26257.24555367  .00001417  00000-0  21482-3 0  9992,2 63747  51.9044 334.3294 0000491  78.6102 281.4915 14.79944887 75742
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,KUIPER-00035,2025-088AA,EARTH,TEME,UTC,SGP4,2026-09-14T06:52:01.157664,14.79919051,4.976e-05,51.9031,359.1135,113.6623,246.4391,0,U,63748,999,7545,0.00018411504,1.182e-05,0.0,7007.717,97.303,629.93,629.233,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118366,0 KUIPER-00035,1 63748U 25088AA  26257.28612451  .00001182  00000-0  18412-3 0  9993,2 63748  51.9031 359.1135 0000498 113.6623 246.4391 14.79919051 75455
