CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36320,2026-042X,EARTH,TEME,UTC,SGP4,2026-07-12T13:05:52.712736,15.34421437,0.00012322,53.1614,316.4825,70.1909,289.9226,0,U,68090,999,2145,0.00049350491,0.00016345,0.0,6840.777,93.846,463.484,461.799,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285548,334892203,0 STARLINK-36320,1 68090U 26042X   26193.54574899  .00016345  00000-0  49350-3 0  9992,2 68090  53.1614 316.4825 0001232  70.1909 289.9226 15.34421437 21452
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36324,2026-042Y,EARTH,TEME,UTC,SGP4,2026-07-12T19:08:57.453216,15.34408752,9.67e-05,53.1602,315.2017,93.9493,266.162,0,U,68091,999,2149,0.0005017,0.00016617,0.0,6840.814,93.847,463.341,462.018,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901688,0 STARLINK-36324,1 68091U 26042Y   26193.79788719  .00016617  00000-0  50170-3 0  9992,2 68091  53.1602 315.2017 0000967  93.9493 266.1620 15.34408752 21499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36896,2026-042Z,EARTH,TEME,UTC,SGP4,2026-07-12T15:13:01.286688,15.3440201,0.0001086,53.1587,316.3178,98.7081,261.4044,0,U,68092,999,2145,0.00044058,0.00014539,0.0,6840.834,93.848,463.442,461.956,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901690,0 STARLINK-36896,1 68092U 26042Z   26193.63404267  .00014539  00000-0  44058-3 0  9998,2 68092  53.1587 316.3178 0001086  98.7081 261.4044 15.34402010 21456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36251,2026-042AA,EARTH,TEME,UTC,SGP4,2026-07-12T13:36:11.724768,15.34386886,9.98e-05,53.1592,316.6108,128.8588,231.2503,0,U,68093,999,2144,0.00038049,0.00012495,0.0,6840.879,93.849,463.427,462.061,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901692,0 STARLINK-36251,1 68093U 26042AA  26193.56680237  .00012495  00000-0  38049-3 0  9996,2 68093  53.1592 316.6108 0000998 128.8588 231.2503 15.34386886 21443
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36787,2026-042AB,EARTH,TEME,UTC,SGP4,2026-07-12T19:11:59.217216,15.34408295,9.28e-05,53.1605,315.2105,100.0622,260.0486,0,U,68094,999,2148,0.00051665,0.00017124,0.0,6840.816,93.847,463.315,462.046,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901694,0 STARLINK-36787,1 68094U 26042AB  26193.79999094  .00017124  00000-0  51665-3 0  9999,2 68094  53.1605 315.2105 0000928 100.0622 260.0486 15.34408295 21488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36790,2026-042AC,EARTH,TEME,UTC,SGP4,2026-07-12T19:33:11.918592,15.34409015,0.0001011,53.1605,315.3066,62.5288,297.5817,0,U,68095,999,2148,0.00048373,0.00016007,0.0,6840.813,93.847,463.37,461.987,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901696,0 STARLINK-36790,1 68095U 26042AC  26193.81472128  .00016007  00000-0  48373-3 0  9998,2 68095  53.1605 315.3066 0001011  62.5288 297.5817 15.34409015 21484
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36328,2026-042AD,EARTH,TEME,UTC,SGP4,2026-07-12T17:17:07.276704,15.34402588,0.0001212,53.1599,316.1399,85.3975,274.7165,0,U,68096,999,2146,0.00059009,0.00019615,0.0,6840.833,93.848,463.527,461.868,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901698,0 STARLINK-36328,1 68096U 26042AD  26193.72022311  .00019615  00000-0  59009-3 0  9990,2 68096  53.1599 316.1399 0001212  85.3975 274.7165 15.34402588 21463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36853,2026-042AE,EARTH,TEME,UTC,SGP4,2026-07-12T15:22:06.835296,15.34403145,8.66e-05,53.1583,316.3601,55.8777,304.2308,0,U,68097,999,2145,0.00059022,0.0001962,0.0,6840.831,93.848,463.288,462.103,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901700,0 STARLINK-36853,1 68097U 26042AE  26193.64035689  .00019620  00000-0  59022-3 0  9995,2 68097  53.1583 316.3601 0000866  55.8777 304.2308 15.34403145 21458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,GLOBAL-34,2026-043A,EARTH,TEME,UTC,SGP4,2026-07-13T00:34:45.994080,15.33080663,0.0001475,42.0217,71.3341,116.4669,243.6321,0,U,68098,999,1979,0.00020872,6.566e-05,0.0,6844.764,93.929,467.639,465.62,PAYLOAD,LARGE,US,2026-03-05,RLLC,,5286578,334967212,0 GLOBAL-34,1 68098U 26043A   26194.02414345  .00006566  00000-0  20872-3 0  9996,2 68098  42.0217  71.3341 0001475 116.4669 243.6321 15.33080663 19790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37022,2026-044A,EARTH,TEME,UTC,SGP4,2026-07-12T21:06:51.385824,15.334559,0.0002153,97.2813,153.7413,89.7208,270.4281,0,U,68101,999,2076,0.00033168,0.00010652,0.0,6843.648,93.906,466.986,464.039,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285854,334901704,0 STARLINK-37022,1 68101U 26044A   26193.87976141  .00010652  00000-0  33168-3 0  9994,2 68101  97.2813 153.7413 0002153  89.7208 270.4281 15.33455900 20761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37046,2026-044B,EARTH,TEME,UTC,SGP4,2026-07-12T21:02:56.421024,15.33458819,0.0002172,97.2823,153.7435,91.8915,268.2577,0,U,68102,999,2076,0.00028001,8.98e-05,0.0,6843.639,93.905,466.99,464.018,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285854,334901706,0 STARLINK-37046,1 68102U 26044B   26193.87704191  .00008980  00000-0  28001-3 0  9990,2 68102  97.2823 153.7435 0002172  91.8915 268.2577 15.33458819 20762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37018,2026-044C,EARTH,TEME,UTC,SGP4,2026-07-12T20:59:01.483008,15.33457102,0.0002759,97.2805,153.7434,111.4523,248.7014,0,U,68103,999,2076,0.00053578,0.0001727,0.0,6843.644,93.905,467.397,463.621,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285854,334901708,0 STARLINK-37018,1 68103U 26044C   26193.87432272  .00017270  00000-0  53578-3 0  9998,2 68103  97.2805 153.7434 0002759 111.4523 248.7014 15.33457102 20760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37041,2026-044D,EARTH,TEME,UTC,SGP4,2026-07-12T20:51:11.672640,15.33466186,0.0002844,97.2801,153.752,98.1542,262.0024,0,U,68104,999,2076,0.00033581,0.0001079,0.0,6843.617,93.905,467.428,463.536,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285854,334901710,0 STARLINK-37041,1 68104U 26044D   26193.86888510  .00010790  00000-0  33581-3 0  9990,2 68104  97.2801 153.7520 0002844  98.1542 262.0024 15.33466186 20762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37021,2026-044E,EARTH,TEME,UTC,SGP4,2026-07-12T20:47:16.642176,15.33459182,0.0002314,97.2833,153.7551,109.986,250.1632,0,U,68105,999,2076,0.00030674,9.845e-05,0.0,6843.638,93.905,467.087,463.919,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285854,334901712,0 STARLINK-37021,1 68105U 26044E   26193.86616484  .00009845  00000-0  30674-3 0  9999,2 68105  97.2833 153.7551 0002314 109.9860 250.1632 15.33459182 20769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-37024,2026-044F,EARTH,TEME,UTC,SGP4,2026-07-12T20:43:22.048032,15.33453445,0.0001959,97.2829,153.7618,87.5551,272.5916,0,U,68106,999,2076,0.0004068,0.00013085,0.0,6843.655,93.906,466.861,464.179,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286578,334967214,0 STARLINK-37024,1 68106U 26044F   26193.86344963  .00013085  00000-0  40680-3 0  9999,2 68106  97.2829 153.7618 0001959  87.5551 272.5916 15.33453445 20760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37005,2026-044G,EARTH,TEME,UTC,SGP4,2026-07-12T20:55:06.690144,15.334561,0.0002242,97.2825,153.7496,93.7015,266.4484,0,U,68107,999,2076,0.0005263,0.00016961,0.0,6843.647,93.906,467.046,463.978,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285854,334901714,0 STARLINK-37005,1 68107U 26044G   26193.87160521  .00016961  00000-0  52630-3 0  9991,2 68107  97.2825 153.7496 0002242  93.7015 266.4484 15.33456100 20764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-37017,2026-044H,EARTH,TEME,UTC,SGP4,2026-07-12T20:39:26.940672,15.33462967,0.0002618,97.2812,153.7638,111.6479,248.5043,0,U,68108,999,2076,0.0005774,0.00018623,0.0,6843.627,93.905,467.283,463.7,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286578,334967216,0 STARLINK-37017,1 68108U 26044H   26193.86072848  .00018623  00000-0  57740-3 0  9999,2 68108  97.2812 153.7638 0002618 111.6479 248.5043 15.33462967 20760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36833,2026-044J,EARTH,TEME,UTC,SGP4,2026-07-12T20:31:37.074144,15.33457536,0.000198,97.2831,153.7719,101.8565,258.2899,0,U,68109,999,2076,0.00047916,0.00015432,0.0,6843.643,93.905,466.863,464.153,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286578,334967218,0 STARLINK-36833,1 68109U 26044J   26193.85529021  .00015432  00000-0  47916-3 0  9998,2 68109  97.2831 153.7719 0001980 101.8565 258.2899 15.33457536 20763
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36830,2026-044K,EARTH,TEME,UTC,SGP4,2026-07-12T20:35:31.924032,15.33464679,0.0002592,97.2811,153.7688,107.2964,252.8563,0,U,68110,999,2076,0.00062433,0.00020148,0.0,6843.622,93.905,467.26,463.713,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285621,334901724,0 STARLINK-36830,1 68110U 26044K   26193.85800838  .00020148  00000-0  62433-3 0  9999,2 68110  97.2811 153.7688 0002592 107.2964 252.8563 15.33464679 20765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36791,2026-044L,EARTH,TEME,UTC,SGP4,2026-07-12T20:27:42.170688,15.33456945,0.0001482,97.2843,153.7781,89.8397,270.3015,0,U,68111,999,2076,0.00054968,0.00017719,0.0,6843.645,93.905,466.524,464.495,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286578,334967220,0 STARLINK-36791,1 68111U 26044L   26193.85257142  .00017719  00000-0  54968-3 0  9998,2 68111  97.2843 153.7781 0001482  89.8397 270.3015 15.33456945 20761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36893,2026-044M,EARTH,TEME,UTC,SGP4,2026-07-12T20:23:47.350176,15.33462335,0.0002588,97.281,153.7796,103.9524,256.2007,0,U,68112,999,2076,0.00055021,0.00017741,0.0,6843.629,93.905,467.265,463.722,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285621,334901728,0 STARLINK-36893,1 68112U 26044M   26193.84985359  .00017741  00000-0  55021-3 0  9992,2 68112  97.2810 153.7796 0002588 103.9524 256.2007 15.33462335 20764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36937,2026-044N,EARTH,TEME,UTC,SGP4,2026-07-12T20:15:57.690144,15.3345309,0.0002059,97.2826,153.7872,98.2379,261.9098,0,U,68113,999,2076,0.00043072,0.0001386,0.0,6843.656,93.906,466.93,464.112,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285621,334901730,0 STARLINK-36937,1 68113U 26044N   26193.84441771  .00013860  00000-0  43072-3 0  9999,2 68113  97.2826 153.7872 0002059  98.2379 261.9098 15.33453090 20765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36229,2026-044P,EARTH,TEME,UTC,SGP4,2026-07-12T20:19:52.406112,15.33455677,0.0001851,97.2829,153.785,96.8547,263.2906,0,U,68114,999,2076,0.00041904,0.00013482,0.0,6843.648,93.906,466.78,464.247,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285621,334901732,0 STARLINK-36229,1 68114U 26044P   26193.84713433  .00013482  00000-0  41904-3 0  9999,2 68114  97.2829 153.7850 0001851  96.8547 263.2906 15.33455677 20761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36392,2026-044Q,EARTH,TEME,UTC,SGP4,2026-07-12T20:12:01.571904,15.33480281,0.0001341,97.2848,153.7934,56.919,303.2182,0,U,68115,999,2076,0.0006508,0.00021017,0.0,6843.575,93.904,466.358,464.522,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967234,0 STARLINK-36392,1 68115U 26044Q   26193.84168486  .00021017  00000-0  65080-3 0  9996,2 68115  97.2848 153.7934 0001341  56.9190 303.2182 15.33480281 20761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36805,2026-044R,EARTH,TEME,UTC,SGP4,2026-07-12T20:08:07.883232,15.33455806,0.0002246,97.2822,153.7941,98.3619,261.7878,0,U,68116,999,2076,0.00045644,0.00014695,0.0,6843.648,93.906,467.05,463.976,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967236,0 STARLINK-36805,1 68116U 26044R   26193.83898013  .00014695  00000-0  45644-3 0  9990,2 68116  97.2822 153.7941 0002246  98.3619 261.7878 15.33455806 20768
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36844,2026-044S,EARTH,TEME,UTC,SGP4,2026-07-12T21:38:10.831200,15.33450534,0.0001888,97.2827,153.8637,100.119,260.0266,0,U,68117,999,2077,0.00027431,8.793e-05,0.0,6843.664,93.906,466.821,464.237,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967238,0 STARLINK-36844,1 68117U 26044S   26193.90151425  .00008793  00000-0  27431-3 0  9994,2 68117  97.2827 153.8637 0001888 100.1190 260.0266 15.33450534 20771
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36789,2026-044T,EARTH,TEME,UTC,SGP4,2026-07-12T21:34:16.115232,15.33454042,0.0002444,97.2825,153.8692,94.3203,265.8319,0,U,68118,999,2077,0.000623,0.00020098,0.0,6843.653,93.906,467.191,463.846,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967240,0 STARLINK-36789,1 68118U 26044T   26193.89879763  .00020098  00000-0  62300-3 0  9991,2 68118  97.2825 153.8692 0002444  94.3203 265.8319 15.33454042 20779
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36850,2026-044U,EARTH,TEME,UTC,SGP4,2026-07-12T21:30:20.899008,15.33459229,0.0001966,97.282,153.8724,90.3158,269.831,0,U,68119,999,2077,0.00045545,0.00014664,0.0,6843.638,93.905,466.848,464.157,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967242,0 STARLINK-36850,1 68119U 26044U   26193.89607522  .00014664  00000-0  45545-3 0  9998,2 68119  97.2820 153.8724 0001966  90.3158 269.8310 15.33459229 20771
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36868,2026-044V,EARTH,TEME,UTC,SGP4,2026-07-12T21:26:25.731168,15.33468518,0.0002281,97.284,153.8794,105.9749,254.1745,0,U,68120,999,2077,0.00014129,4.492e-05,0.0,6843.61,93.905,467.036,463.914,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967244,0 STARLINK-36868,1 68120U 26044V   26193.89335337  .00004492  00000-0  14129-3 0  9994,2 68120  97.2840 153.8794 0002281 105.9749 254.1745 15.33468518 20772
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36855,2026-044W,EARTH,TEME,UTC,SGP4,2026-07-12T21:22:30.972864,15.33458702,0.0002196,97.2824,153.879,103.111,257.0378,0,U,68121,999,2077,0.00046372,0.00014932,0.0,6843.639,93.905,467.007,464.002,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967246,0 STARLINK-36855,1 68121U 26044W   26193.89063626  .00014932  00000-0  46372-3 0  9999,2 68121  97.2824 153.8790 0002196 103.1110 257.0378 15.33458702 20776
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36366,2026-044X,EARTH,TEME,UTC,SGP4,2026-07-12T21:18:36.211968,15.33455396,0.0001585,97.2831,153.884,89.5795,270.563,0,U,68122,999,2077,0.00072284,0.00023341,0.0,6843.649,93.906,466.599,464.43,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967248,0 STARLINK-36366,1 68122U 26044X   26193.88791912  .00023341  00000-0  72284-3 0  9990,2 68122  97.2831 153.8840 0001585  89.5795 270.5630 15.33455396 20775
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36922,2026-044Y,EARTH,TEME,UTC,SGP4,2026-07-12T21:10:46.314336,15.33460951,0.0002709,97.2828,153.8927,102.3174,257.8372,0,U,68123,999,2077,0.00056929,0.00018359,0.0,6843.633,93.905,467.352,463.644,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967250,0 STARLINK-36922,1 68123U 26044Y   26193.88248049  .00018359  00000-0  56929-3 0  9990,2 68123  97.2828 153.8927 0002709 102.3174 257.8372 15.33460951 20776
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36938,2026-044Z,EARTH,TEME,UTC,SGP4,2026-07-12T21:06:14.653728,15.33462514,0.0002666,97.2811,156.7894,100.7912,259.3631,0,U,68124,999,2096,0.00070655,0.00022818,0.0,6843.628,93.905,467.318,463.669,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5285621,334901748,0 STARLINK-36938,1 68124U 26044Z   26193.87933627  .00022818  00000-0  70655-3 0  9990,2 68124  97.2811 156.7894 0002666 100.7912 259.3631 15.33462514 20961
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36839,2026-044AA,EARTH,TEME,UTC,SGP4,2026-07-12T22:48:39.400128,15.33454947,0.0001637,97.2831,153.9516,86.5421,273.6009,0,U,68125,999,2078,0.00047666,0.0001535,0.0,6843.651,93.906,466.636,464.395,PAYLOAD,LARGE,US,2026-03-08,AFWTR,,5286343,334967252,0 STARLINK-36839,1 68125U 26044AA  26193.95045602  .00015350  00000-0  47666-3 0  9996,2 68125  97.2831 153.9516 0001637  86.5421 273.6009 15.33454947 20786
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,ECHOSTAR 25,2026-045A,EARTH,TEME,UTC,SGP4,2026-07-12T21:32:25.651968,1.00269793,0.0001623,0.0278,61.6461,50.1078,32.148,0,U,68126,999,125,0.0,0.0,0.0,42165.29,1436.125,35793.999,35780.312,PAYLOAD,LARGE,US,2026-03-10,AFETR,,5286343,334967254,0 ECHOSTAR 25,1 68126U 26045A   26193.89751912  .00000000  00000-0  00000+0 0  9992,2 68126   0.0278  61.6461 0001623  50.1078  32.1480  1.00269793  1252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-21T02:46:29,18 SPCS,ICOR SV,2026-046A,EARTH,TEME,UTC,SGP4,2026-04-19T14:13:51.578112,16.29449949,0.00385635,123.0635,36.1737,269.9104,89.757,0,U,68127,999,614,0.00051213701,0.02873854,1.3124062e-05,6572.155,88.373,219.365,168.676,PAYLOAD,,US,2026-03-12,AFWTR,2026-04-21,5142964,320298810,0 ICOR SV,1 68127U 26046A   26109.59295808  .02873854  13124-4  51214-3 0  9994,2 68127 123.0635  36.1737 0038563 269.9104  89.7570 16.29449949  6143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,HULIANWANG DIGUI-155,2026-047A,EARTH,TEME,UTC,SGP4,2026-07-12T17:09:30.648384,13.29333728,8.76e-05,50.0049,324.8283,190.6502,169.4352,0,U,68129,999,1646,4.8197e-05,-1.02e-06,0.0,7527.414,108.325,1149.939,1148.62,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5285621,334901754,0 HULIANWANG DIGUI-155,1 68129U 26047A   26193.71493806 -.00000102  00000-0  48197-4 0  9991,2 68129  50.0049 324.8283 0000876 190.6502 169.4352 13.29333728 16468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,HULIANWANG DIGUI-156,2026-047B,EARTH,TEME,UTC,SGP4,2026-07-12T16:57:33.424704,13.29326073,8.23e-05,50.0054,324.787,191.2551,168.8303,0,U,68130,999,1645,4.5441e-05,-1.03e-06,0.0,7527.443,108.326,1149.928,1148.689,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5285622,334901772,0 HULIANWANG DIGUI-156,1 68130U 26047B   26193.70663686 -.00000103  00000-0  45441-4 0  9997,2 68130  50.0054 324.7870 0000823 191.2551 168.8303 13.29326073 16453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-10T10:24:31,18 SPCS,HULIANWANG DIGUI-157,2026-047C,EARTH,TEME,UTC,SGP4,2026-07-09T18:23:28.146336,13.29327611,7.914e-05,50.0022,335.2309,176.7941,183.2936,0,U,68131,999,1607,2.6333316e-05,-1.12e-06,0.0,7527.437,108.325,1149.898,1148.707,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5281461,334353461,0 HULIANWANG DIGUI-157,1 68131U 26047C   26190.76629799 -.00000112  00000-0  26333-4 0  9997,2 68131  50.0022 335.2309 0000791 176.7941 183.2936 13.29327611 16078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-10T10:24:31,18 SPCS,HULIANWANG DIGUI-158,2026-047D,EARTH,TEME,UTC,SGP4,2026-07-09T18:11:22.668864,13.29333725,9.152e-05,50.0067,335.2335,178.9845,181.1029,0,U,68132,999,1606,5.9118294e-05,-9.7e-07,0.0,7527.414,108.325,1149.968,1148.591,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5281461,334352962,0 HULIANWANG DIGUI-158,1 68132U 26047D   26190.75790126 -.00000097  00000-0  59118-4 0  9999,2 68132  50.0067 335.2335 0000915 178.9845 181.1029 13.29333725 16064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,HULIANWANG DIGUI-159,2026-047E,EARTH,TEME,UTC,SGP4,2026-07-12T12:44:57.578208,13.29325947,0.00010111,50.0038,325.1833,182.9785,177.1081,0,U,68133,999,1644,2.8394118e-05,-1.11e-06,0.0,7527.444,108.326,1150.07,1148.548,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5285548,334892223,0 HULIANWANG DIGUI-159,1 68133U 26047E   26193.53122197 -.00000111  00000-0  28394-4 0  9995,2 68133  50.0038 325.1833 0001011 182.9785 177.1081 13.29325947 16442
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-10T10:24:31,18 SPCS,HULIANWANG DIGUI-160,2026-047F,EARTH,TEME,UTC,SGP4,2026-07-09T13:58:41.909664,13.29335099,0.00010256,50.0093,335.6697,162.9732,197.1174,0,U,68134,999,1604,3.8408233e-05,-1.06e-06,0.0,7527.409,108.325,1150.046,1148.502,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5281461,334352963,0 HULIANWANG DIGUI-160,1 68134U 26047F   26190.58242951 -.00000106  00000-0  38408-4 0  9990,2 68134  50.0093 335.6697 0001026 162.9732 197.1174 13.29335099 16044
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,HULIANWANG DIGUI-161,2026-047G,EARTH,TEME,UTC,SGP4,2026-07-12T14:21:05.918688,13.29334271,8.85e-05,50.0115,324.9495,186.3412,173.7449,0,U,68135,999,1645,3.189e-05,-1.09e-06,0.0,7527.412,108.325,1149.944,1148.611,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5285622,334901774,0 HULIANWANG DIGUI-161,1 68135U 26047G   26193.59798517 -.00000109  00000-0  31890-4 0  9990,2 68135  50.0115 324.9495 0000885 186.3412 173.7449 13.29334271 16455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,HULIANWANG DIGUI-162,2026-047H,EARTH,TEME,UTC,SGP4,2026-07-12T17:33:51.394176,13.29324052,8.88e-05,50.0082,324.2946,194.6431,165.4415,0,U,68136,999,1646,5.9312e-05,-9.7e-07,0.0,7527.451,108.326,1149.984,1148.647,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5285622,334901776,0 HULIANWANG DIGUI-162,1 68136U 26047H   26193.73184484 -.00000097  00000-0  59312-4 0  9994,2 68136  50.0082 324.2946 0000888 194.6431 165.4415 13.29324052 16467
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,HULIANWANG DIGUI-163,2026-047J,EARTH,TEME,UTC,SGP4,2026-07-12T13:45:04.419648,13.29338843,7.63e-05,50.0088,324.7926,193.0537,167.0316,0,U,68137,999,1645,5.0053e-05,-1.01e-06,0.0,7527.395,108.325,1149.834,1148.686,PAYLOAD,LARGE,PRC,2026-03-12,WSC,,5285622,334901778,0 HULIANWANG DIGUI-163,1 68137U 26047J   26193.57296782 -.00000101  00000-0  50053-4 0  9991,2 68137  50.0088 324.7926 0000763 193.0537 167.0316 13.29338843 16459
