CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37693,2026-161M,EARTH,TEME,UTC,SGP4,2026-08-23T23:09:25.634592,15.35415431,0.00012643,53.1608,126.3934,115.2299,244.8836,0,U,100039,999,638,0.00066925098,0.00023047,0.0,6837.824,93.786,460.553,458.824,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402154,0 STARLINK-37693,1 A0039U 26161M   26235.96488003  .00023047  00000-0  66925-3 0  9991,2 A0039  53.1608 126.3934 0001264 115.2299 244.8836 15.35415431  6381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37714,2026-161N,EARTH,TEME,UTC,SGP4,2026-08-23T23:02:18.695904,15.39721904,0.00012708,53.16,126.3674,10.7022,349.401,0,U,100040,999,638,-0.010290988,-0.00392846,0.0,6825.068,93.523,447.8,446.066,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402466,0 STARLINK-37714,1 A0040U 26161N   26235.95993861 -.00392846  00000-0 -10291-1 0  9996,2 A0040  53.1600 126.3674 0001271  10.7022 349.4010 15.39721904  6382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37448,2026-161P,EARTH,TEME,UTC,SGP4,2026-08-23T23:06:53.075520,15.35410406,0.00012671,53.1612,126.3841,104.1426,255.9718,0,U,100041,999,638,0.00061374847,0.00021095,0.0,6837.839,93.786,460.57,458.837,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402155,0 STARLINK-37448,1 A0041U 26161P   26235.96311430  .00021095  00000-0  61375-3 0  9998,2 A0041  53.1612 126.3841 0001267 104.1426 255.9718 15.35410406  6387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38002,2026-161Q,EARTH,TEME,UTC,SGP4,2026-08-23T10:09:03.964320,15.35407571,0.00013615,53.1604,129.4211,98.8724,261.2433,0,U,100042,999,629,0.00027358756,9.177e-05,0.0,6837.847,93.786,460.643,458.781,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331796,342367869,0 STARLINK-38002,1 A0042U 26161Q   26235.42296255  .00009177  00000-0  27359-3 0  9998,2 A0042  53.1604 129.4211 0001362  98.8724 261.2433 15.35407571  6293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38023,2026-161R,EARTH,TEME,UTC,SGP4,2026-08-23T22:12:17.635104,15.35412785,0.00011975,53.1593,126.8609,84.7084,275.4056,0,U,100043,999,637,0.00082388313,0.00028478,0.0,6837.832,93.786,460.515,458.878,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402156,0 STARLINK-38023,1 A0043U 26161R   26235.92520411  .00028478  00000-0  82388-3 0  9996,2 A0043  53.1593 126.8609 0001197  84.7084 275.4056 15.35412785  6372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37984,2026-161S,EARTH,TEME,UTC,SGP4,2026-08-23T22:36:25.361280,15.35419626,5.368e-05,53.1596,126.9728,62.9281,297.1777,0,U,100044,999,637,0.00086885341,0.00030067,0.0,6837.811,93.785,460.043,459.309,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402468,0 STARLINK-37984,1 A0044U 26161S   26235.94196020  .00030067  00000-0  86885-3 0  9997,2 A0044  53.1596 126.9728 0000537  62.9281 297.1777 15.35419626  6375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37808,2026-161T,EARTH,TEME,UTC,SGP4,2026-08-23T17:37:50.136384,15.35432645,9.093e-05,53.1594,127.7981,96.5117,263.599,0,U,100045,999,634,0.0010264076,0.00035629,0.0,6837.773,93.785,460.26,459.016,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402157,0 STARLINK-37808,1 A0045U 26161T   26235.73460806  .00035629  00000-0  10264-2 0  9997,2 A0045  53.1594 127.7981 0000909  96.5117 263.5990 15.35432645  6345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37807,2026-161U,EARTH,TEME,UTC,SGP4,2026-08-23T23:49:02.926272,15.35420659,7.533e-05,53.16,126.5599,50.0537,310.0532,0,U,100046,999,638,0.00074372539,0.00025667,0.0,6837.808,93.785,460.188,459.158,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402469,0 STARLINK-37807,1 A0046U 26161U   26235.99239498  .00025667  00000-0  74373-3 0  9990,2 A0046  53.1600 126.5599 0000753  50.0537 310.0532 15.35420659  6380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37756,2026-161V,EARTH,TEME,UTC,SGP4,2026-08-23T22:15:20.013408,15.39445045,5.306e-05,53.1589,126.8813,32.8719,327.2319,0,U,100047,999,637,-0.0091929082,-0.00349694,0.0,6825.886,93.54,448.113,447.389,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402158,0 STARLINK-37756,1 A0047U 26161V   26235.92731497 -.00349694  00000-0 -91929-2 0  9996,2 A0047  53.1589 126.8813 0000531  32.8719 327.2319 15.39445045  6375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37752,2026-161W,EARTH,TEME,UTC,SGP4,2026-08-23T22:12:06.760800,15.35417473,9.481e-05,53.1587,126.8602,94.9546,265.1566,0,U,100048,999,637,0.00083173165,0.00028759,0.0,6837.818,93.786,460.331,459.034,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402470,0 STARLINK-37752,1 A0048U 26161W   26235.92507825  .00028759  00000-0  83173-3 0  9990,2 A0048  53.1587 126.8602 0000948  94.9546 265.1566 15.35417473  6373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37848,2026-161X,EARTH,TEME,UTC,SGP4,2026-08-23T17:19:20.349984,15.35428231,6.736e-05,53.1592,127.711,63.9228,296.1844,0,U,100049,999,634,0.00096378344,0.00033417,0.0,6837.786,93.785,460.111,459.19,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402159,0 STARLINK-37848,1 A0049U 26161X   26235.72176331  .00033417  00000-0  96378-3 0  9991,2 A0049  53.1592 127.7110 0000674  63.9228 296.1844 15.35428231  6347
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37826,2026-161Y,EARTH,TEME,UTC,SGP4,2026-08-23T23:16:38.537472,15.34411763,0.00011233,53.1612,126.4227,130.1167,229.9934,0,U,100050,999,638,0.00073721819,0.00024623,0.0,6840.805,93.847,463.439,461.902,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402471,0 STARLINK-37826,1 A0050U 26161Y   26235.96989048  .00024623  00000-0  73722-3 0  9993,2 A0050  53.1612 126.4227 0001123 130.1167 229.9934 15.34411763  6385
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37677,2026-161Z,EARTH,TEME,UTC,SGP4,2026-08-23T23:16:36.539904,15.35428316,0.00017078,53.1605,126.4248,95.9796,264.1402,0,U,100051,999,638,0.00090589908,0.00031379,0.0,6837.786,93.785,460.818,458.483,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402160,0 STARLINK-37677,1 A0051U 26161Z   26235.96986736  .00031379  00000-0  90590-3 0  9993,2 A0051  53.1605 126.4248 0001708  95.9796 264.1402 15.35428316  6380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37797,2026-161AA,EARTH,TEME,UTC,SGP4,2026-08-23T23:12:46.727136,15.35424148,5.895e-05,53.1607,126.3989,105.0737,255.0332,0,U,100052,999,638,0.0010721957,0.00037233,0.0,6837.798,93.785,460.066,459.26,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402472,0 STARLINK-37797,1 A0052U 26161AA  26235.96720749  .00037233  00000-0  10722-2 0  9997,2 A0052  53.1607 126.3989 0000590 105.0737 255.0332 15.35424148  6380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37796,2026-161AB,EARTH,TEME,UTC,SGP4,2026-08-23T23:11:44.060352,15.36562939,7.028e-05,53.1605,126.4058,12.3205,347.7816,0,U,100053,999,638,-0.011403894,-0.00392579,0.0,6834.419,93.716,456.764,455.804,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402161,0 STARLINK-37796,1 A0053U 26161AB  26235.96648218 -.00392579  00000-0 -11404-1 0  9994,2 A0053  53.1605 126.4058 0000703  12.3205 347.7816 15.36562939  6381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37505,2026-161AC,EARTH,TEME,UTC,SGP4,2026-08-23T23:02:36.196224,15.35430131,0.00011253,53.1611,126.3572,82.6225,277.4906,0,U,100054,999,638,0.00080750228,0.00027918,0.0,6837.78,93.785,460.415,458.876,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402473,0 STARLINK-37505,1 A0054U 26161AC  26235.96014116  .00027918  00000-0  80750-3 0  9991,2 A0054  53.1611 126.3572 0001125  82.6225 277.4906 15.35430131  6386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37605,2026-161AD,EARTH,TEME,UTC,SGP4,2026-08-23T21:27:43.265664,15.41234589,0.00010647,53.1603,126.6634,52.45,307.6602,0,U,100055,999,637,-0.011821083,-0.00469735,0.0,6820.602,93.432,443.193,441.74,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402162,0 STARLINK-37605,1 A0055U 26161AD  26235.89425076 -.00469735  00000-0 -11821-1 0  9995,2 A0055  53.1603 126.6634 0001065  52.4500 307.6602 15.41234589  6378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37650,2026-161AE,EARTH,TEME,UTC,SGP4,2026-08-23T16:25:22.897056,15.35415322,0.00014252,53.1614,127.4702,85.3607,274.7559,0,U,100056,999,634,0.0007609622,0.00026269,0.0,6837.824,93.786,460.664,458.715,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402474,0 STARLINK-37650,1 A0056U 26161AE  26235.68429279  .00026269  00000-0  76096-3 0  9998,2 A0056  53.1614 127.4702 0001425  85.3607 274.7559 15.35415322  6340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,SOYUZ MS-29,2026-162A,EARTH,TEME,UTC,SGP4,2026-08-23T17:25:14.504448,15.49592931,0.00077005,51.6333,325.8142,76.3746,283.81,0,U,100057,999,58275,0.00017192817,9.235e-05,0.0,6796.053,92.928,423.151,412.685,PAYLOAD,,CIS,2026-07-14,TTMTR,,5331841,342402163,0 SOYUZ MS-29,1 A0057U 26162A   26235.72586232  .00009235  00000-0  17193-3 0  9995,2 A0057  51.6333 325.8142 0007701  76.3746 283.8100 15.49592931582755
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_501,2026-163A,EARTH,TEME,UTC,SGP4,2026-08-23T22:58:45.460704,13.85490771,0.0014366,81.4797,275.0374,109.1736,251.0979,0,U,100059,999,528,9.6642515e-05,1.23e-06,0.0,7322.613,103.934,954.998,933.958,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402164,0 PRAETORIAN SDA_501,1 A0059U 26163A   26235.95747061  .00000123  00000-0  96643-4 0  9997,2 A0059  81.4797 275.0374 0014366 109.1736 251.0979 13.85490771  5280
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_502,2026-163B,EARTH,TEME,UTC,SGP4,2026-08-23T22:52:38.360064,13.85645112,0.00152828,81.4816,275.0394,109.2486,251.0327,0,U,100060,999,528,0.00010365123,1.31e-06,0.0,7322.069,103.923,955.124,932.744,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402476,0 PRAETORIAN SDA_502,1 A0060U 26163B   26235.95322176  .00000131  00000-0  10365-3 0  9990,2 A0060  81.4816 275.0394 0015283 109.2486 251.0327 13.85645112  5286
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_503,2026-163C,EARTH,TEME,UTC,SGP4,2026-08-23T14:01:31.764288,13.85932135,0.00168654,81.4806,275.3565,111.5096,248.7863,0,U,100061,999,523,2.7260326e-05,4.4e-07,0.0,7321.058,103.901,955.271,930.576,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367567,0 PRAETORIAN SDA_503,1 A0061U 26163C   26235.58439542  .00000044  00000-0  27260-4 0  9992,2 A0061  81.4806 275.3565 0016865 111.5096 248.7863 13.85932135  5236
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_504,2026-163D,EARTH,TEME,UTC,SGP4,2026-08-23T23:04:44.463936,13.85339343,0.0014024,81.478,275.0352,112.1523,248.1125,0,U,100062,999,528,9.6895019e-05,1.23e-06,0.0,7323.147,103.946,955.282,934.742,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402477,0 PRAETORIAN SDA_504,1 A0062U 26163D   26235.96162574  .00000123  00000-0  96895-4 0  9991,2 A0062  81.4780 275.0352 0014024 112.1523 248.1125 13.85339343  5288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_505,2026-163E,EARTH,TEME,UTC,SGP4,2026-08-23T12:21:11.279232,13.85839868,0.00164327,81.4794,275.4172,111.1933,249.0983,0,U,100063,999,522,0.00010222318,1.3e-06,0.0,7321.383,103.908,955.279,931.217,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367568,0 PRAETORIAN SDA_505,1 A0063U 26163E   26235.51471388  .00000130  00000-0  10222-3 0  9996,2 A0063  81.4794 275.4172 0016433 111.1933 249.0983 13.85839868  5221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_506,2026-163F,EARTH,TEME,UTC,SGP4,2026-08-23T12:12:45.720864,13.86056084,0.0017351,81.4792,275.4067,112.8063,247.493,0,U,100064,999,522,0.00010396683,1.32e-06,0.0,7320.622,103.892,955.189,929.785,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367880,0 PRAETORIAN SDA_506,1 A0064U 26163F   26235.50886251  .00000132  00000-0  10397-3 0  9990,2 A0064  81.4792 275.4067 0017351 112.8063 247.4930 13.86056084  5221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_507,2026-163G,EARTH,TEME,UTC,SGP4,2026-08-23T23:03:24.536160,13.85373817,0.0014127,81.4821,275.0509,111.5729,248.6936,0,U,100065,999,528,0.00012020167,1.49e-06,0.0,7323.025,103.943,955.235,934.545,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402167,0 PRAETORIAN SDA_507,1 A0065U 26163G   26235.96070065  .00000149  00000-0  12020-3 0  9992,2 A0065  81.4821 275.0509 0014127 111.5729 248.6936 13.85373817  5285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_508,2026-163H,EARTH,TEME,UTC,SGP4,2026-08-23T22:57:19.440000,13.8552682,0.00148218,81.4771,275.0245,110.4896,249.7854,0,U,100066,999,528,0.00013064919,1.62e-06,0.0,7322.486,103.932,955.204,933.498,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402479,0 PRAETORIAN SDA_508,1 A0066U 26163H   26235.95647500  .00000162  00000-0  13065-3 0  9991,2 A0066  81.4771 275.0245 0014822 110.4896 249.7854 13.85526820  5287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_509,2026-163J,EARTH,TEME,UTC,SGP4,2026-08-23T22:54:15.653376,13.85604229,0.00151513,81.4774,275.0238,109.7984,250.4809,0,U,100067,999,528,0.00011866016,1.48e-06,0.0,7322.213,103.926,955.172,932.984,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402168,0 PRAETORIAN SDA_509,1 A0067U 26163J   26235.95434784  .00000148  00000-0  11866-3 0  9991,2 A0067  81.4774 275.0238 0015151 109.7984 250.4809 13.85604229  5287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_510,2026-163K,EARTH,TEME,UTC,SGP4,2026-08-23T23:01:55.431840,13.85410543,0.00142826,81.4772,275.0291,111.3012,248.9672,0,U,100068,999,528,0.00010718533,1.35e-06,0.0,7322.896,103.94,955.22,934.302,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402480,0 PRAETORIAN SDA_510,1 A0068U 26163K   26235.95966935  .00000135  00000-0  10719-3 0  9992,2 A0068  81.4772 275.0291 0014283 111.3012 248.9672 13.85410543  5285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_511,2026-163L,EARTH,TEME,UTC,SGP4,2026-08-23T22:51:25.733952,13.85676063,0.00153847,81.4788,275.0273,108.6966,251.5864,0,U,100069,999,528,0.00011079224,1.39e-06,0.0,7321.96,103.92,955.09,932.561,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402169,0 PRAETORIAN SDA_511,1 A0069U 26163L   26235.95238118  .00000139  00000-0  11079-3 0  9992,2 A0069  81.4788 275.0273 0015385 108.6966 251.5864 13.85676063  5288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_512,2026-163M,EARTH,TEME,UTC,SGP4,2026-08-23T19:15:11.288736,13.85886492,0.00166293,81.4805,275.1602,110.6528,249.6415,0,U,100070,999,526,0.00013404344,1.67e-06,0.0,7321.219,103.905,955.259,930.909,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402481,0 PRAETORIAN SDA_512,1 A0070U 26163M   26235.80221399  .00000167  00000-0  13404-3 0  9996,2 A0070  81.4805 275.1602 0016629 110.6528 249.6415 13.85886492  5263
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_513,2026-163N,EARTH,TEME,UTC,SGP4,2026-08-23T23:00:15.274368,13.85453253,0.00144486,81.4825,275.05,110.831,249.4397,0,U,100071,999,528,0.00011752887,1.47e-06,0.0,7322.745,103.937,955.191,934.03,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402170,0 PRAETORIAN SDA_513,1 A0071U 26163N   26235.95851012  .00000147  00000-0  11753-3 0  9997,2 A0071  81.4825 275.0500 0014449 110.8310 249.4397 13.85453253  5285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_514,2026-163P,EARTH,TEME,UTC,SGP4,2026-08-23T23:06:34.899552,13.85292703,0.00138933,81.4807,275.0476,112.8648,247.3978,0,U,100072,999,528,8.3036438e-05,1.07e-06,0.0,7323.311,103.949,955.35,935.001,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402482,0 PRAETORIAN SDA_514,1 A0072U 26163P   26235.96290393  .00000107  00000-0  83036-4 0  9998,2 A0072  81.4807 275.0476 0013893 112.8648 247.3978 13.85292703  5289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_515,2026-163Q,EARTH,TEME,UTC,SGP4,2026-08-23T12:14:16.871136,13.86017036,0.00172002,81.4806,275.4195,112.4246,247.8737,0,U,100073,999,522,9.8732442e-05,1.26e-06,0.0,7320.759,103.895,955.216,930.032,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367573,0 PRAETORIAN SDA_515,1 A0073U 26163Q   26235.50991749  .00000126  00000-0  98732-4 0  9992,2 A0073  81.4806 275.4195 0017200 112.4246 247.8737 13.86017036  5224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_516,2026-163R,EARTH,TEME,UTC,SGP4,2026-08-23T13:49:59.516256,13.86226802,0.00181333,81.4802,275.3433,113.5465,246.76,0,U,100074,999,523,6.5497997e-05,8.8e-07,0.0,7320.021,103.879,955.159,928.612,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367885,0 PRAETORIAN SDA_516,1 A0074U 26163R   26235.57638329  .00000088  00000-0  65498-4 0  9992,2 A0074  81.4802 275.3433 0018133 113.5465 246.7600 13.86226802  5237
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_517,2026-163S,EARTH,TEME,UTC,SGP4,2026-08-23T13:53:09.883104,13.86146078,0.00177364,81.479,275.338,113.367,246.9356,0,U,100075,999,523,8.176572e-05,1.07e-06,0.0,7320.305,103.885,955.154,929.186,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367574,0 PRAETORIAN SDA_517,1 A0075U 26163S   26235.57858661  .00000107  00000-0  81766-4 0  9994,2 A0075  81.4790 275.3380 0017736 113.3670 246.9356 13.86146078  5235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_518,2026-163T,EARTH,TEME,UTC,SGP4,2026-08-23T13:51:27.396288,13.8618947,0.00179364,81.479,275.3372,113.5257,246.7789,0,U,100076,999,523,5.7075773e-05,7.9e-07,0.0,7320.152,103.882,955.147,928.887,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367886,0 PRAETORIAN SDA_518,1 A0076U 26163T   26235.57740042  .00000079  00000-0  57076-4 0  9993,2 A0076  81.4790 275.3372 0017936 113.5257 246.7789 13.86189470  5233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_519,2026-163U,EARTH,TEME,UTC,SGP4,2026-08-23T22:55:41.575584,13.85568617,0.0014992,81.4824,275.0455,110.1184,250.1589,0,U,100077,999,528,8.9203397e-05,1.14e-06,0.0,7322.339,103.928,955.181,933.226,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402173,0 PRAETORIAN SDA_519,1 A0077U 26163U   26235.95534231  .00000114  00000-0  89203-4 0  9994,2 A0077  81.4824 275.0455 0014992 110.1184 250.1589 13.85568617  5287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PRAETORIAN SDA_520,2026-163V,EARTH,TEME,UTC,SGP4,2026-08-23T20:50:51.070560,13.86097879,0.00175241,81.4806,275.0884,112.2269,248.0751,0,U,100078,999,527,0.000147073,1.82e-06,0.0,7320.475,103.889,955.168,929.511,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331841,342402485,0 PRAETORIAN SDA_520,1 A0078U 26163V   26235.86864665  .00000182  00000-0  14707-3 0  9993,2 A0078  81.4806 275.0884 0017524 112.2269 248.0751 13.86097879  5279
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,PRAETORIAN SDA_521,2026-163W,EARTH,TEME,UTC,SGP4,2026-08-23T12:16:02.086464,13.85971949,0.00170528,81.479,275.4095,111.8977,248.3996,0,U,100079,999,522,0.00010460081,1.33e-06,0.0,7320.918,103.898,955.267,930.299,PAYLOAD,LARGE,US,2026-07-16,AFWTR,,5331796,342367576,0 PRAETORIAN SDA_521,1 A0079U 26163W   26235.51113526  .00000133  00000-0  10460-3 0  9997,2 A0079  81.4790 275.4095 0017053 111.8977 248.3996 13.85971949  5225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,RASSVET-3 17,2026-165A,EARTH,TEME,UTC,SGP4,2026-08-23T20:24:36.354528,15.92980055,0.00185779,82.2989,191.2714,295.119,64.8155,0,U,100083,999,556,0.0002946742,0.00104053,2.805489e-06,6672.086,90.397,306.346,281.555,PAYLOAD,,CIS,2026-07-19,PKMTR,,5331841,342402176,0 RASSVET-3 17,1 A0083U 26165A   26235.85042077  .00104053  28055-5  29467-3 0  9991,2 A0083  82.2989 191.2714 0018578 295.1190  64.8155 15.92980055  5561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,RASSVET-3 18,2026-165B,EARTH,TEME,UTC,SGP4,2026-08-23T16:10:00.069888,15.69804432,0.00081092,82.2988,191.8326,292.0194,68.0205,0,U,100084,999,551,-0.0039321442,-0.00444137,0.0,6737.594,91.731,364.922,353.995,PAYLOAD,LARGE,CIS,2026-07-19,PKMTR,,5331841,342402488,0 RASSVET-3 18,1 A0084U 26165B   26235.67361192 -.00444137  00000-0 -39321-2 0  9990,2 A0084  82.2988 191.8326 0008109 292.0194  68.0205 15.69804432  5510
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,RASSVET-3 19,2026-165C,EARTH,TEME,UTC,SGP4,2026-08-23T21:16:35.375520,15.79653685,0.00107102,82.2992,191.4913,293.4695,66.5445,0,U,100085,999,555,-0.0009146602,-0.00163655,0.0,6709.558,91.159,338.609,324.237,PAYLOAD,LARGE,CIS,2026-07-19,PKMTR,,5331841,342402177,0 RASSVET-3 19,1 A0085U 26165C   26235.88652055 -.00163655  00000-0 -91466-3 0  9997,2 A0085  82.2992 191.4913 0010710 293.4695  66.5445 15.79653685  5552
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,RASSVET-3 20,2026-165D,EARTH,TEME,UTC,SGP4,2026-08-23T22:27:52.871904,15.79923318,0.00029977,82.2991,191.5655,90.0159,270.1451,0,U,100086,999,555,0.00028227108,0.00052274,0.0,6708.795,91.144,332.671,328.649,PAYLOAD,LARGE,CIS,2026-07-19,PKMTR,,5331841,342402489,0 RASSVET-3 20,1 A0086U 26165D   26235.93602861  .00052274  00000-0  28227-3 0  9991,2 A0086  82.2991 191.5655 0002998  90.0159 270.1451 15.79923318  5554
