CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37420,2026-133D,EARTH,TEME,UTC,SGP4,2026-07-19T07:41:09.730464,15.33552926,0.00012399,53.1603,165.1132,87.2646,272.8499,0,U,69511,999,706,0.00023625492,7.406e-05,0.0,6843.359,93.9,466.073,464.376,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297290,336519180,0 STARLINK-37420,1 69511U 26133D   26200.32025151  .00007406  00000-0  23625-3 0  9994,2 69511  53.1603 165.1132 0001240  87.2646 272.8499 15.33552926  7066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37511,2026-133E,EARTH,TEME,UTC,SGP4,2026-07-19T04:41:29.008896,15.33565603,0.00011845,53.1597,165.7585,92.2785,267.8353,0,U,69512,999,578,0.00031806399,0.00010107,0.0,6843.321,93.899,465.997,464.376,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297256,336483594,0 STARLINK-37511,1 69512U 26133E   26200.19547464  .00010107  00000-0  31806-3 0  9998,2 69512  53.1597 165.7585 0001185  92.2785 267.8353 15.33565603  5781
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37552,2026-133F,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35045346,0.0001685,53.1591,162.8304,101.1478,165.7437,0,U,69513,999,561,-0.030412,-0.00958166,0.0,6838.923,93.808,461.94,459.635,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536729,0 STARLINK-37552,1 69513U 26133F   26200.83335647 -.00958166  00000-0 -30412-1 0  9996,2 69513  53.1591 162.8304 0001685 101.1478 165.7437 15.35045346  5617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37607,2026-133G,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.34376499,0.0001064,53.1594,162.789,97.9195,180.9908,0,U,69514,999,590,0.0013851,0.0004668,0.0,6840.91,93.849,463.503,462.047,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536731,0 STARLINK-37607,1 69514U 26133G   26200.83335647  .00046680  00000-0  13851-2 0  9993,2 69514  53.1594 162.7890 0001064  97.9195 180.9908 15.34376499  5908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37232,2026-133H,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.34378332,0.0002188,53.1594,162.7771,115.4229,175.0508,0,U,69515,999,602,0.0014101,0.00047537,0.0,6840.905,93.849,464.266,461.273,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536733,0 STARLINK-37232,1 69515U 26133H   26200.83335647  .00047537  00000-0  14101-2 0  9995,2 69515  53.1594 162.7771 0002188 115.4229 175.0508 15.34378332  6022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37323,2026-133J,EARTH,TEME,UTC,SGP4,2026-07-19T04:18:26.636544,15.33554039,0.00014028,53.1609,165.6526,115.0538,245.061,0,U,69516,999,703,0.00018702388,5.784e-05,0.0,6843.356,93.9,466.181,464.261,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297256,336483596,0 STARLINK-37323,1 69516U 26133J   26200.17947496  .00005784  00000-0  18702-3 0  9994,2 69516  53.1609 165.6526 0001403 115.0538 245.0610 15.33554039  7031
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37357,2026-133K,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.39696361,0.0001703,53.1603,162.7947,149.5667,134.2235,0,U,69517,999,590,-0.13588,-0.04713137,0.0,6825.143,93.525,448.171,445.846,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536735,0 STARLINK-37357,1 69517U 26133K   26200.83335647 -.04713137  00000-0 -13588+0 0  9994,2 69517  53.1603 162.7947 0001703 149.5667 134.2235 15.39696361  5906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37408,2026-133L,EARTH,TEME,UTC,SGP4,2026-07-19T04:31:06.866688,15.34400964,0.00016754,53.1605,165.7143,97.115,263.0043,0,U,69518,999,704,0.00013891768,4.32e-05,0.0,6840.837,93.848,463.849,461.556,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297256,336483597,0 STARLINK-37408,1 69518U 26133L   26200.18827392  .00004320  00000-0  13892-3 0  9999,2 69518  53.1605 165.7143 0001675  97.1150 263.0043 15.34400964  7045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37570,2026-133M,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.36914561,0.0001237,53.1595,162.591,122.9183,259.9067,0,U,69519,999,585,-0.13687,-0.04380213,0.0,6833.377,93.694,456.087,454.396,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536737,0 STARLINK-37570,1 69519U 26133M   26200.83335647 -.04380213  00000-0 -13687+0 0  9991,2 69519  53.1595 162.5910 0001237 122.9183 259.9067 15.36914561  5850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37510,2026-133N,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35381813,0.0001037,53.1599,162.7134,99.6224,221.6247,0,U,69520,999,590,0.0013727,0.00047776,0.0,6837.924,93.788,460.498,459.08,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536739,0 STARLINK-37510,1 69520U 26133N   26200.83335647  .00047776  00000-0  13727-2 0  9999,2 69520  53.1599 162.7134 0001037  99.6224 221.6247 15.35381813  5909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37586,2026-133P,EARTH,TEME,UTC,SGP4,2026-07-19T07:19:54.372288,15.33566605,0.00012113,53.1609,165.0079,95.2938,264.8203,0,U,69521,999,706,0.00026445205,8.339e-05,0.0,6843.318,93.899,466.012,464.354,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297290,336519185,0 STARLINK-37586,1 69521U 26133P   26200.30549042  .00008339  00000-0  26445-3 0  9992,2 69521  53.1609 165.0079 0001211  95.2938 264.8203 15.33566605  7066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37379,2026-133Q,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35379121,0.0001266,53.1603,162.5732,98.4882,289.1646,0,U,69522,999,603,0.001357,0.00047221,0.0,6837.932,93.788,460.662,458.931,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536741,0 STARLINK-37379,1 69522U 26133Q   26200.83335647  .00047221  00000-0  13570-2 0  9992,2 69522  53.1603 162.5732 0001266  98.4882 289.1646 15.35379121  6036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-18T18:34:48,18 SPCS,STARLINK-37429,2026-133R,EARTH,TEME,UTC,SGP4,2026-07-18T09:38:09.951648,15.49123001,0.00023577,53.1606,169.3435,109.1551,250.9714,0,U,69523,999,692,-0.0015678447,-0.00086138,0.0,6797.427,92.956,420.895,417.69,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5296366,336336757,0 STARLINK-37429,1 69523U 26133R   26199.40150407 -.00086138  00000-0 -15678-2 0  9995,2 69523  53.1606 169.3435 0002358 109.1551 250.9714 15.49123001  6920
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37352,2026-133S,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.3538323,0.0001489,53.1603,162.5065,85.6294,334.7564,0,U,69524,999,608,0.0013134,0.00045688,0.0,6837.919,93.788,460.803,458.766,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536743,0 STARLINK-37352,1 69524U 26133S   26200.83335647  .00045688  00000-0  13134-2 0  9995,2 69524  53.1603 162.5065 0001489  85.6294 334.7564 15.35383230  6086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37490,2026-133T,EARTH,TEME,UTC,SGP4,2026-07-19T07:07:12.818496,15.35408453,0.00018344,53.1618,164.9529,94.0027,266.1186,0,U,69525,999,706,0.00031779184,0.00010723,0.0,6837.845,93.786,460.964,458.455,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297290,336519187,0 STARLINK-37490,1 69525U 26133T   26200.29667614  .00010723  00000-0  31779-3 0  9996,2 69525  53.1618 164.9529 0001834  94.0027 266.1186 15.35408453  7068
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37438,2026-133U,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.33524593,0.000144,53.1601,162.4577,101.9245,343.8665,0,U,69526,999,608,0.0014694,0.00048227,0.0,6843.443,93.901,466.294,464.323,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530698,0 STARLINK-37438,1 69526U 26133U   26200.83335647  .00048227  00000-0  14694-2 0  9991,2 69526  53.1601 162.4577 0001440 101.9245 343.8665 15.33524593  6088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37484,2026-133V,EARTH,TEME,UTC,SGP4,2026-07-19T14:54:48.253248,15.35428222,0.0001,53.1604,163.4231,74.979,285.1324,0,U,69527,999,585,0.00045546,0.00015554,0.0,6837.786,93.785,460.335,458.967,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536745,0 STARLINK-37484,1 69527U 26133V   26200.62139182  .00015554  00000-0  45546-3 0  9993,2 69527  53.1604 163.4231 0001000  74.9790 285.1324 15.35428222  5854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37523,2026-133W,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35395501,0.0001078,53.16,162.4198,74.8464,27.274,0,U,69528,999,609,0.0012134,0.00042175,0.0,6837.883,93.787,460.485,459.011,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530700,0 STARLINK-37523,1 69528U 26133W   26200.83335647  .00042175  00000-0  12134-2 0  9996,2 69528  53.1600 162.4198 0001078  74.8464  27.2740 15.35395501  6091
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37369,2026-133X,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35386253,0.0001623,53.16,162.4172,102.6451,0.2914,0,U,69529,999,609,0.0011879,0.00041264,0.0,6837.91,93.787,460.885,458.666,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530702,0 STARLINK-37369,1 69529U 26133X   26200.83335647  .00041264  00000-0  11879-2 0  9990,2 69529  53.1600 162.4172 0001623 102.6451   0.2914 15.35386253  6094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37670,2026-133Y,EARTH,TEME,UTC,SGP4,2026-07-19T21:05:53.574720,15.3539074,0.000154,53.1598,162.1969,65.0226,295.0937,0,U,69530,999,715,0.00029461,9.906e-05,0.0,6837.897,93.787,460.815,458.709,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530704,0 STARLINK-37670,1 69530U 26133Y   26200.87909230  .00009906  00000-0  29461-3 0  9995,2 69530  53.1598 162.1969 0001540  65.0226 295.0937 15.35390740  7156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37897,2026-133Z,EARTH,TEME,UTC,SGP4,2026-07-19T11:31:38.169696,15.35097308,2.919e-05,53.1614,163.9572,212.8556,147.2428,0,U,69531,999,709,-0.004363962,-0.00148204,0.0,6838.768,93.805,460.833,460.434,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297290,336519190,0 STARLINK-37897,1 69531U 26133Z   26200.48030289 -.00148204  00000-0 -43640-2 0  9993,2 69531  53.1614 163.9572 0000292 212.8556 147.2428 15.35097308  7096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-18T18:34:48,18 SPCS,STARLINK-37933,2026-133AA,EARTH,TEME,UTC,SGP4,2026-07-18T05:46:58.314144,15.35411531,0.00012198,53.1615,170.4534,108.0576,252.056,0,U,69532,999,689,0.00031166967,0.0001051,0.0,6837.835,93.786,460.534,458.866,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5296366,336336976,0 STARLINK-37933,1 69532U 26133AA  26199.24095271  .00010510  00000-0  31167-3 0  9995,2 69532  53.1615 170.4534 0001220 108.0576 252.0560 15.35411531  6896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37890,2026-133AB,EARTH,TEME,UTC,SGP4,2026-07-19T20:48:27.250848,15.34399679,0.0001566,53.16,162.8215,91.2114,268.9068,0,U,69533,999,714,0.00035836,0.0001175,0.0,6840.841,93.848,463.777,461.635,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530706,0 STARLINK-37890,1 69533U 26133AB  26200.86698207  .00011750  00000-0  35836-3 0  9999,2 69533  53.1600 162.8215 0001566  91.2114 268.9068 15.34399679  7141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37407,2026-133AC,EARTH,TEME,UTC,SGP4,2026-07-19T14:20:16.944576,15.33560772,0.0001496,53.1603,163.9751,78.1401,281.9768,0,U,69534,999,709,0.00028721,9.088e-05,0.0,6843.336,93.899,466.225,464.177,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530708,0 STARLINK-37407,1 69534U 26133AC  26200.59741834  .00009088  00000-0  28721-3 0  9991,2 69534  53.1603 163.9751 0001496  78.1401 281.9768 15.33560772  7096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37888,2026-133AD,EARTH,TEME,UTC,SGP4,2026-07-19T04:58:22.366848,15.34398484,0.00015724,53.159,165.8078,103.2833,256.8345,0,U,69535,999,703,0.00023955676,7.725e-05,0.0,6840.845,93.848,463.785,461.634,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297256,336483816,0 STARLINK-37888,1 69535U 26133AD  26200.20720332  .00007725  00000-0  23956-3 0  9991,2 69535  53.1590 165.8078 0001572 103.2833 256.8345 15.34398484  7035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37889,2026-133AE,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35349955,9e-05,53.1599,162.6256,82.1091,283.2781,0,U,69536,999,608,0.0016373,0.00057073,0.0,6838.018,93.79,460.499,459.268,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297395,336530710,0 STARLINK-37889,1 69536U 26133AE  26200.83335647  .00057073  00000-0  16373-2 0  9997,2 69536  53.1599 162.6256 0000900  82.1091 283.2781 15.35349955  6085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37880,2026-135A,EARTH,TEME,UTC,SGP4,2026-07-19T12:42:24.524928,15.49217573,4.847e-05,97.284,228.8643,205.8542,154.2685,0,U,69546,999,533,0.00056215509,0.00030633,0.0,6797.151,92.95,419.345,418.686,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297290,336518987,0 STARLINK-37880,1 69546U 26135A   26200.52945052  .00030633  00000-0  56216-3 0  9997,2 69546  97.2840 228.8643 0000485 205.8542 154.2685 15.49217573  5334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37881,2026-135B,EARTH,TEME,UTC,SGP4,2026-07-19T19:31:18.192000,15.49205358,0.0001199,97.2825,229.2449,95.5663,264.5725,0,U,69547,999,538,0.00037108,0.00020154,0.0,6797.186,92.951,419.866,418.236,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297395,336530730,0 STARLINK-37881,1 69547U 26135B   26200.81340500  .00020154  00000-0  37108-3 0  9993,2 69547  97.2825 229.2449 0001199  95.5663 264.5725 15.49205358  5381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T00:06:30,18 SPCS,STARLINK-37265,2026-135C,EARTH,TEME,UTC,SGP4,2026-07-18T13:14:31.536096,15.49211706,7.72e-05,97.2862,228.053,355.4508,4.6736,0,U,69548,999,519,0.00062399,0.0003402,0.0,6797.168,92.95,419.558,418.508,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5296516,336350651,0 STARLINK-37265,1 69548U 26135C   26199.55175389  .00034020  00000-0  62399-3 0  9990,2 69548  97.2862 228.0530 0000772 355.4508   4.6736 15.49211706  5191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37871,2026-135D,EARTH,TEME,UTC,SGP4,2026-07-19T19:36:32.719968,15.49216206,0.0002471,97.2831,229.2388,92.744,267.4094,0,U,69549,999,538,0.00053037,0.0002889,0.0,6797.155,92.95,420.699,417.34,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297395,336530732,0 STARLINK-37871,1 69549U 26135D   26200.81704537  .00028890  00000-0  53037-3 0  9993,2 69549  97.2831 229.2388 0002471  92.7440 267.4094 15.49216206  5383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37865,2026-135E,EARTH,TEME,UTC,SGP4,2026-07-19T13:17:16.771776,15.4920819,8.09e-05,97.286,228.9859,87.2653,272.869,0,U,69550,999,534,0.00046632,0.00025369,0.0,6797.178,92.951,419.593,418.493,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297395,336530734,0 STARLINK-37865,1 69550U 26135E   26200.55366634  .00025369  00000-0  46632-3 0  9999,2 69550  97.2860 228.9859 0000809  87.2653 272.8690 15.49208190  5345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37862,2026-135F,EARTH,TEME,UTC,SGP4,2026-07-19T12:34:01.651008,15.49219989,6.092e-05,97.2846,229.0263,99.7137,260.4183,0,U,69551,999,534,0.00052535331,0.00028616,0.0,6797.144,92.95,419.423,418.595,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297290,336519200,0 STARLINK-37862,1 69551U 26135F   26200.52363022  .00028616  00000-0  52535-3 0  9992,2 69551  97.2846 229.0263 0000609  99.7137 260.4183 15.49219989  5342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37861,2026-135G,EARTH,TEME,UTC,SGP4,2026-07-19T13:03:01.937088,15.49214042,5.89e-05,97.2848,229.0003,151.1366,208.9918,0,U,69552,999,534,0.00045347,0.00024671,0.0,6797.161,92.95,419.426,418.626,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530758,0 STARLINK-37861,1 69552U 26135G   26200.54377242  .00024671  00000-0  45347-3 0  9994,2 69552  97.2848 229.0003 0000589 151.1366 208.9918 15.49214042  5349
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37859,2026-135H,EARTH,TEME,UTC,SGP4,2026-07-19T12:52:56.910720,15.49202933,0.0001415,97.2851,229.0099,94.0973,266.044,0,U,69553,999,534,0.00039479,0.0002145,0.0,6797.194,92.951,420.02,418.097,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530760,0 STARLINK-37859,1 69553U 26135H   26200.53676980  .00021450  00000-0  39479-3 0  9996,2 69553  97.2851 229.0099 0001415  94.0973 266.0440 15.49202933  5348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37860,2026-135J,EARTH,TEME,UTC,SGP4,2026-07-19T12:29:52.680768,15.49205063,7.418e-05,97.2853,229.0314,185.5287,174.5956,0,U,69554,999,534,0.00039243894,0.00021323,0.0,6797.187,92.951,419.556,418.548,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297290,336518991,0 STARLINK-37860,1 69554U 26135J   26200.52074862  .00021323  00000-0  39244-3 0  9996,2 69554  97.2853 229.0314 0000742 185.5287 174.5956 15.49205063  5349
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37858,2026-135K,EARTH,TEME,UTC,SGP4,2026-07-19T12:38:06.182880,15.4921182,0.00013323,97.2852,229.0245,94.0946,266.0457,0,U,69555,999,534,0.00048483176,0.00026388,0.0,6797.168,92.95,419.938,418.127,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297290,336519202,0 STARLINK-37858,1 69555U 26135K   26200.52646045  .00026388  00000-0  48483-3 0  9996,2 69555  97.2852 229.0245 0001332  94.0946 266.0457 15.49211820  5345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37927,2026-135L,EARTH,TEME,UTC,SGP4,2026-07-19T19:18:53.250336,15.49201663,0.0001701,97.2828,229.2569,86.7665,273.378,0,U,69556,999,538,0.00044255,0.00024063,0.0,6797.197,92.951,420.218,417.906,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530762,0 STARLINK-37927,1 69556U 26135L   26200.80478299  .00024063  00000-0  44255-3 0  9993,2 69556  97.2828 229.2569 0001701  86.7665 273.3780 15.49201663  5384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37929,2026-135M,EARTH,TEME,UTC,SGP4,2026-07-19T11:58:52.332384,15.49206007,0.00013664,97.2853,228.9079,101.3897,258.7508,0,U,69557,999,533,0.00045274246,0.00024625,0.0,6797.185,92.951,419.978,418.121,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297290,336519203,0 STARLINK-37929,1 69557U 26135M   26200.49921681  .00024625  00000-0  45274-3 0  9993,2 69557  97.2853 228.9079 0001366 101.3897 258.7508 15.49206007  5330
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37954,2026-135N,EARTH,TEME,UTC,SGP4,2026-07-19T19:42:10.058400,15.49208229,4.85e-05,97.2843,229.2351,122.9757,237.1541,0,U,69558,999,538,0.00052146,0.00028391,0.0,6797.178,92.951,419.373,418.713,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530764,0 STARLINK-37954,1 69558U 26135N   26200.82094975  .00028391  00000-0  52146-3 0  9998,2 69558  97.2843 229.2351 0000485 122.9757 237.1541 15.49208229  5383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37958,2026-135P,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.4378541,0.0002769,97.2861,229.4095,60.1236,5.1867,0,U,69559,999,599,-0.073632,-0.02947144,0.0,6813.086,93.277,436.838,433.065,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530766,0 STARLINK-37958,1 69559U 26135P   26200.83335647 -.02947144  00000-0 -73632-1 0  9995,2 69559  97.2861 229.4095 0002769  60.1236   5.1867 15.43785410  5990
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37950,2026-135Q,EARTH,TEME,UTC,SGP4,2026-07-19T16:00:03.000096,15.49218086,0.0001289,97.2852,229.1779,99.5826,351.6374,0,U,69560,999,596,-0.00067787,-0.00036823,0.0,6797.149,92.95,419.89,418.138,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530768,0 STARLINK-37950,1 69560U 26135Q   26200.66670139 -.00036823  00000-0 -67787-3 0  9993,2 69560  97.2852 229.1779 0001289  99.5826 351.6374 15.49218086  5960
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37952,2026-135R,EARTH,TEME,UTC,SGP4,2026-07-19T12:59:56.361120,15.49205002,9.7e-05,97.2863,229.0048,87.3917,272.7445,0,U,69561,999,534,0.00042665,0.00023195,0.0,6797.187,92.951,419.712,418.393,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530770,0 STARLINK-37952,1 69561U 26135R   26200.54162455  .00023195  00000-0  42665-3 0  9992,2 69561  97.2863 229.0048 0000970  87.3917 272.7445 15.49205002  5341
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37935,2026-135S,EARTH,TEME,UTC,SGP4,2026-07-19T13:27:37.973952,15.49209211,0.0001004,97.2872,228.9783,85.3324,274.8042,0,U,69562,999,534,0.00043965,0.0002391,0.0,6797.175,92.951,419.723,418.358,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530772,0 STARLINK-37935,1 69562U 26135S   26200.56085618  .00023910  00000-0  43965-3 0  9999,2 69562  97.2872 228.9783 0001004  85.3324 274.8042 15.49209211  5347
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37936,2026-135T,EARTH,TEME,UTC,SGP4,2026-07-19T19:19:32.823264,15.49206659,0.0001891,97.2827,229.2561,89.7666,270.3802,0,U,69563,999,538,0.00055692,0.00030335,0.0,6797.183,92.951,420.333,417.762,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530774,0 STARLINK-37936,1 69563U 26135T   26200.80524101  .00030335  00000-0  55692-3 0  9991,2 69563  97.2827 229.2561 0001891  89.7666 270.3802 15.49206659  5389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37932,2026-135U,EARTH,TEME,UTC,SGP4,2026-07-19T19:52:44.687136,15.49208982,0.0001048,97.284,229.3793,101.3603,258.7766,0,U,69564,999,539,0.0005821,0.00031718,0.0,6797.176,92.951,419.753,418.328,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297396,336530776,0 STARLINK-37932,1 69564U 26135U   26200.82829499  .00031718  00000-0  58210-3 0  9997,2 69564  97.2840 229.3793 0001048 101.3603 258.7766 15.49208982  5390
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37916,2026-135V,EARTH,TEME,UTC,SGP4,2026-07-19T12:32:32.378208,15.49218819,8.114e-05,97.2843,229.0279,97.178,262.9564,0,U,69565,999,534,0.00048875565,0.00026609,0.0,6797.147,92.95,419.564,418.461,PAYLOAD,LARGE,US,2026-06-15,AFWTR,,5297290,336519207,0 STARLINK-37916,1 69565U 26135V   26200.52259697  .00026609  00000-0  48876-3 0  9992,2 69565  97.2843 229.0279 0000811  97.1780 262.9564 15.49218819  5343
