CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-28T04:50:06,18 SPCS,COSMOS 1408 DEB,1982-092AVT,EARTH,TEME,UTC,SGP4,2022-05-27T20:03:15.807168,16.26972892,0.0019794,82.5791,288.6572,289.0056,70.9091,0,U,50924,999,2215,0.00466,0.16242196,-1.1943e-06,6578.824,88.508,213.712,187.667,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-28,3468079,204718418,0 COSMOS 1408 DEB,1 50924U 82092AVT 22147.83559962  .16242196 -11943-5  46600-2 0  9997,2 50924  82.5791 288.6572 0019794 289.0056  70.9091 16.26972892 22150
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-21T02:12:12,18 SPCS,COSMOS 1408 DEB,1982-092AVU,EARTH,TEME,UTC,SGP4,2023-06-20T16:40:55.661088,16.2510126,0.0030197,82.3485,271.1825,281.2221,78.5676,0,U,50925,999,8008,0.0038658,0.12246366,-1.1269e-06,6583.875,88.61,225.621,185.858,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-06-21,3938544,234393398,0 COSMOS 1408 DEB,1 50925U 82092AVU 23171.69508867  .12246366 -11269-5  38658-2 0  9992,2 50925  82.3485 271.1825 0030197 281.2221  78.5676 16.25101260 80086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-26T04:39:24,18 SPCS,COSMOS 1408 DEB,1982-092AVV,EARTH,TEME,UTC,SGP4,2023-10-24T23:54:44.666784,16.15367481,0.0009446,82.5211,139.1532,45.1747,315.0305,0,U,50926,999,10179,0.0031412,0.03091232,0.024104,6610.297,89.144,238.406,225.918,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-10-27,4052988,240196642,0 COSMOS 1408 DEB,1 50926U 82092AVV 23297.99635031  .03091232  24104-1  31412-2 0  9997,2 50926  82.5211 139.1532 0009446  45.1747 315.0305 16.15367481101795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-05T22:46:14,18 SPCS,COSMOS 1408 DEB,1982-092AVW,EARTH,TEME,UTC,SGP4,2022-12-05T12:22:11.254656,16.35135712,0.0011323,82.5888,89.7464,312.647,47.3871,0,U,50927,999,5200,0.0015003,0.11003298,-1.307e-06,6556.911,88.066,186.201,171.352,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-12-05,3682232,219600414,0 COSMOS 1408 DEB,1 50927U 82092AVW 22339.51540804  .11003298 -13070-5  15003-2 0  9992,2 50927  82.5888  89.7464 0011323 312.6470  47.3871 16.35135712 52006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-11T18:39:19,18 SPCS,COSMOS 1408 DEB,1982-092AVX,EARTH,TEME,UTC,SGP4,2022-12-11T08:09:08.784864,16.19597166,0.0009894,82.5116,91.99,327.2501,32.8172,0,U,50928,999,5221,0.0049539,0.09094402,-1.2484e-06,6598.783,88.911,227.177,214.119,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-12-14,3691213,220052474,0 COSMOS 1408 DEB,1 50928U 82092AVX 22345.33968501  .09094402 -12484-5  49539-2 0  9991,2 50928  82.5116  91.9900 0009894 327.2501  32.8172 16.19597166 52211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-08T19:57:39,18 SPCS,COSMOS 1408 DEB,1982-092AVY,EARTH,TEME,UTC,SGP4,2022-07-08T13:33:20.647584,16.18136199,0.0015973,82.5058,243.3108,273.4573,86.4887,0,U,50929,999,2863,0.0050204,0.08390459,-1.1939e-06,6602.754,88.991,235.166,214.073,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-07-08,3509949,207667781,0 COSMOS 1408 DEB,1 50929U 82092AVY 22189.56482231  .08390459 -11939-5  50204-2 0  9999,2 50929  82.5058 243.3108 0015973 273.4573  86.4887 16.18136199 28637
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-11T04:00:38,18 SPCS,COSMOS 1408 DEB,1982-092AVZ,EARTH,TEME,UTC,SGP4,2022-07-10T13:46:34.050144,16.10506049,0.0019392,82.4766,238.2423,243.5366,116.3928,0,U,50930,999,2902,0.0036104,0.02796588,0.014675,6623.592,89.413,258.302,232.613,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-07-12,3511318,207876354,0 COSMOS 1408 DEB,1 50930U 82092AVZ 22191.57400521  .02796588  14675-1  36104-2 0  9992,2 50930  82.4766 238.2423 0019392 243.5366 116.3928 16.10506049 29024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-04T03:26:05,18 SPCS,COSMOS 1408 DEB,1982-092AWA,EARTH,TEME,UTC,SGP4,2022-04-03T16:20:04.477632,15.68197839,0.0052887,82.4931,346.6263,7.1145,353.0853,0,U,50931,999,1479,0.019873,0.02712621,0.0,6742.194,91.825,399.717,328.402,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-07,3386965,200381365,0 COSMOS 1408 DEB,1 50931U 82092AWA 22093.68060738  .02712621  00000-0  19873-1 0  9993,2 50931  82.4931 346.6263 0052887   7.1145 353.0853 15.68197839 14790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-13T01:16:11,18 SPCS,COSMOS 1408 DEB,1982-092AWB,EARTH,TEME,UTC,SGP4,2022-01-10T14:45:21.158208,15.04100663,0.0289381,82.9358,77.1039,282.8016,74.1022,0,U,50932,999,100,0.031569,0.01229019,0.0,6932.405,95.738,754.88,353.659,DEBRIS,,,,,2022-01-20,3270789,193737743,0 COSMOS 1408 DEB,1 50932U 82092AWB 22010.61482822  .01229019  00000-0  31569-1 0  9997,2 50932  82.9358  77.1039 0289381 282.8016  74.1022 15.04100663  1004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-14T21:29:34,18 SPCS,COSMOS 1408 DEB,1982-092AWC,EARTH,TEME,UTC,SGP4,2022-04-14T01:32:16.456704,16.21541072,0.0013468,82.5936,332.0237,217.8594,142.1749,0,U,50933,999,1551,0.0054516,0.11740082,-1.2122e-06,6593.508,88.804,224.253,206.493,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-14,3401567,201226200,0 COSMOS 1408 DEB,1 50933U 82092AWC 22104.06407936  .11740082 -12122-5  54516-2 0  9995,2 50933  82.5936 332.0237 0013468 217.8594 142.1749 16.21541072 15512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-04T02:54:06,18 SPCS,COSMOS 1408 DEB,1982-092AWD,EARTH,TEME,UTC,SGP4,2022-03-03T14:26:59.667936,15.9325768,0.0027272,82.5959,13.2642,141.0495,219.2752,0,U,50934,999,1142,0.0082967,0.02778982,0.0061373,6671.311,90.381,311.37,274.982,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-06,3343255,197769680,0 COSMOS 1408 DEB,1 50934U 82092AWD 22062.60207949  .02778982  61373-2  82967-2 0  9990,2 50934  82.5959  13.2642 0027272 141.0495 219.2752 15.93257680 11425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-27T19:47:16,18 SPCS,COSMOS 1408 DEB,1982-092AWE,EARTH,TEME,UTC,SGP4,2022-11-26T19:28:40.900800,16.24129697,0.0011266,82.4602,95.9724,329.2713,30.7916,0,U,50935,999,5049,0.0029336,0.07738726,-1.2403e-06,6586.5,88.663,215.785,200.945,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-11-29,3671616,218958872,0 COSMOS 1408 DEB,1 50935U 82092AWE 22330.81158450  .07738726 -12403-5  29336-2 0  9996,2 50935  82.4602  95.9724 0011266 329.2713  30.7916 16.24129697 50496
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-23T19:56:45,18 SPCS,COSMOS 1408 DEB,1982-092AWF,EARTH,TEME,UTC,SGP4,2022-04-23T08:00:02.811168,15.75641437,0.0019462,82.5063,322.1337,206.5629,153.4641,0,U,50936,999,1685,0.0065042,0.01113049,0.0,6720.944,91.391,355.889,329.728,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-01,3412883,201883047,0 COSMOS 1408 DEB,1 50936U 82092AWF 22113.33336587  .01113049  00000-0  65042-2 0  9999,2 50936  82.5063 322.1337 0019462 206.5629 153.4641 15.75641437 16859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-11T17:33:30,18 SPCS,COSMOS 1408 DEB,1982-092AWG,EARTH,TEME,UTC,SGP4,2024-04-11T00:56:52.139040,16.22383545,0.0004559,82.5419,315.3159,189.5955,170.5249,0,U,50937,999,12740,0.0012231,0.02764906,-1.1934e-06,6591.225,88.758,216.095,210.085,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2024-04-17,4275078,254344437,0 COSMOS 1408 DEB,1 50937U 82092AWG 24102.03949235  .02764906 -11934-5  12231-2 0  9998,2 50937  82.5419 315.3159 0004559 189.5955 170.5249 16.22383545127408
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-28T18:21:26,18 SPCS,COSMOS 1408 DEB,1982-092AWH,EARTH,TEME,UTC,SGP4,2023-01-27T22:29:16.401696,16.3840672,0.0008136,82.5194,36.5169,217.939,142.1336,0,U,50938,999,6001,0.0013894,0.14360664,-1.1207e-06,6548.181,87.89,175.374,164.719,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-01-31,3763924,223880462,0 COSMOS 1408 DEB,1 50938U 82092AWH 23027.93699539  .14360664 -11207-5  13894-2 0  9997,2 50938  82.5194  36.5169 0008136 217.9390 142.1336 16.38406720 60019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-26T03:11:06,18 SPCS,COSMOS 1408 DEB,1982-092AWJ,EARTH,TEME,UTC,SGP4,2022-02-09T23:49:26.071104,15.67709555,0.0024123,82.5286,33.6983,211.8673,148.113,0,U,50939,999,701,0.0048801,0.00577431,0.0,6743.594,91.854,381.727,349.192,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-24,3323947,197035868,0 COSMOS 1408 DEB,1 50939U 82092AWJ 22040.99266286  .00577431  00000-0  48801-2 0  9993,2 50939  82.5286  33.6983 0024123 211.8673 148.1130 15.67709555  7017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-13T17:45:18,18 SPCS,COSMOS 1408 DEB,1982-092AWK,EARTH,TEME,UTC,SGP4,2022-03-13T06:59:57.403104,15.7928577,0.001341,82.61,5.1223,129.8905,230.3544,0,U,50940,999,1178,0.012213,0.02550042,0.0,6710.6,91.18,341.464,323.466,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-16,3357855,198652237,0 COSMOS 1408 DEB,1 50940U 82092AWK 22072.29163661  .02550042  00000-0  12213-1 0  9994,2 50940  82.6100   5.1223 0013410 129.8905 230.3544 15.79285770 11782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-06T18:20:12,18 SPCS,COSMOS 1408 DEB,1982-092AWL,EARTH,TEME,UTC,SGP4,2022-03-06T07:21:40.857696,15.81844275,0.0021093,82.5238,11.6453,111.9505,248.4008,0,U,50941,999,1064,0.025607,0.06289043,0.0,6703.362,91.033,339.367,311.088,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-09,3347638,198070014,0 COSMOS 1408 DEB,1 50941U 82092AWL 22065.30672289  .06289043  00000-0  25607-1 0  9995,2 50941  82.5238  11.6453 0021093 111.9505 248.4008 15.81844275 10648
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-02T21:37:57,18 SPCS,COSMOS 1408 DEB,1982-092AWM,EARTH,TEME,UTC,SGP4,2023-04-01T22:50:54.371616,16.46990277,0.0012004,82.6184,325.1006,238.8532,121.1594,0,U,50942,999,7179,0.00021635,0.12206374,-1.2628e-06,6525.41,87.432,155.108,139.442,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-04,3878126,229319624,0 COSMOS 1408 DEB,1 50942U 82092AWM 23091.95201819  .12206374 -12628-5  21635-3 0  9991,2 50942  82.6184 325.1006 0012004 238.8532 121.1594 16.46990277 71794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-18T18:05:23,18 SPCS,COSMOS 1408 DEB,1982-092AWN,EARTH,TEME,UTC,SGP4,2022-09-18T04:33:47.304576,16.24075553,0.0007766,82.5085,171.5817,203.4709,156.6228,0,U,50943,999,4079,0.0038921,0.10136358,-1.1449e-06,6586.646,88.666,213.627,203.396,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-09-18,3577171,212909197,0 COSMOS 1408 DEB,1 50943U 82092AWN 22261.19013084  .10136358 -11449-5  38921-2 0  9998,2 50943  82.5085 171.5817 0007766 203.4709 156.6228 16.24075553 40790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-22T18:30:17,18 SPCS,COSMOS 1408 DEB,1982-092AWP,EARTH,TEME,UTC,SGP4,2022-02-22T08:33:09.440928,16.1278137,0.0026949,82.5869,19.8633,178.6147,181.5218,0,U,50944,999,883,0.0038964,0.04621295,-1.2602e-06,6617.361,89.287,257.059,221.393,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-27,3313833,196642929,0 COSMOS 1408 DEB,1 50944U 82092AWP 22053.35635927  .04621295 -12602-5  38964-2 0  9993,2 50944  82.5869  19.8633 0026949 178.6147 181.5218 16.12781370  8837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-08T02:32:52,18 SPCS,COSMOS 1408 DEB,1982-092AWQ,EARTH,TEME,UTC,SGP4,2023-03-07T17:00:38.541024,16.24316795,0.0019716,82.5013,16.1205,223.5768,136.3966,0,U,50945,999,6583,0.0047176,0.13060996,-1.2697e-06,6585.994,88.653,220.844,194.874,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-03-11,3854072,227675890,0 COSMOS 1408 DEB,1 50945U 82092AWQ 23066.70877941  .13060996 -12697-5  47176-2 0  9996,2 50945  82.5013  16.1205 0019716 223.5768 136.3966 16.24316795 65836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-04T03:26:05,18 SPCS,COSMOS 1408 DEB,1982-092AWR,EARTH,TEME,UTC,SGP4,2022-04-03T03:04:39.238752,15.97622393,0.0009682,82.5689,346.8245,259.6589,100.3597,0,U,50946,999,1466,0.030022,0.08974776,0.20169,6659.154,90.134,287.467,274.572,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-03,3386965,200380114,0 COSMOS 1408 DEB,1 50946U 82092AWR 22093.12823193  .08974776  20169+0  30022-1 0  9993,2 50946  82.5689 346.8245 0009682 259.6589 100.3597 15.97622393 14664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-02T17:34:58,18 SPCS,COSMOS 1408 DEB,1982-092AWS,EARTH,TEME,UTC,SGP4,2022-07-01T21:50:51.463104,16.18589014,0.0016968,82.7174,254.3262,270.4961,89.4384,0,U,50947,999,2880,0.0023218,0.04027106,-1.2279e-06,6601.523,88.966,234.589,212.186,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-07-01,3506647,207268990,0 COSMOS 1408 DEB,1 50947U 82092AWS 22182.91031786  .04027106 -12279-5  23218-2 0  9991,2 50947  82.7174 254.3262 0016968 270.4961  89.4384 16.18589014 28806
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-17T22:36:13,18 SPCS,COSMOS 1408 DEB,1982-092AWT,EARTH,TEME,UTC,SGP4,2022-05-17T10:31:44.400576,16.10367369,0.0016345,82.3776,292.4151,297.7847,62.1778,0,U,50948,999,2168,0.0072202,0.04579584,0.067416,6623.973,89.421,256.665,235.011,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-17,3450370,203791159,0 COSMOS 1408 DEB,1 50948U 82092AWT 22137.43870834  .04579584  67416-1  72202-2 0  9991,2 50948  82.3776 292.4151 0016345 297.7847  62.1778 16.10367369 21688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-14T18:14:10,18 SPCS,COSMOS 1408 DEB,1982-092AWU,EARTH,TEME,UTC,SGP4,2022-03-14T06:47:40.086240,15.02554166,0.0172113,82.967,18.705,46.9179,314.6304,0,U,50949,999,1136,0.029033,0.00566254,0.0,6937.161,95.837,678.423,439.628,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-25,3359259,198735683,0 COSMOS 1408 DEB,1 50949U 82092AWU 22073.28310285  .00566254  00000-0  29033-1 0  9997,2 50949  82.9670  18.7050 0172113  46.9179 314.6304 15.02554166 11360
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-24T18:13:00,18 SPCS,COSMOS 1408 DEB,1982-092AWV,EARTH,TEME,UTC,SGP4,2022-06-24T05:55:35.340384,16.15460325,0.0026105,82.5701,266.9054,300.1868,59.6833,0,U,50950,999,2712,0.0080817,0.11550919,-1.1258e-06,6610.043,89.139,249.164,214.653,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-06-24,3501501,206757396,0 COSMOS 1408 DEB,1 50950U 82092AWV 22175.24693681  .11550919 -11258-5  80817-2 0  9996,2 50950  82.5701 266.9054 0026105 300.1868  59.6833 16.15460325 27125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-30T03:12:23,18 SPCS,COSMOS 1408 DEB,1982-092AWW,EARTH,TEME,UTC,SGP4,2022-04-29T14:03:08.634240,16.1878521,0.0018784,82.854,325.6737,254.4934,105.4281,0,U,50951,999,1879,0.0095749,0.16964139,-1.2674e-06,6600.989,88.956,235.254,210.455,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-29,3421985,202312519,0 COSMOS 1408 DEB,1 50951U 82092AWW 22119.58551660  .16964139 -12674-5  95749-2 0  9993,2 50951  82.8540 325.6737 0018784 254.4934 105.4281 16.18785210 18796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-05T18:16:12,18 SPCS,COSMOS 1408 DEB,1982-092AWX,EARTH,TEME,UTC,SGP4,2022-04-05T15:51:44.911008,16.17639142,0.0007143,82.4724,336.259,222.4493,137.6242,0,U,50952,999,1531,0.0062975,0.0994203,-1.1403e-06,6604.107,89.019,230.689,221.254,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-06,3389497,200513047,0 COSMOS 1408 DEB,1 50952U 82092AWX 22095.66093647  .09942030 -11403-5  62975-2 0  9994,2 50952  82.4724 336.2590 0007143 222.4493 137.6242 16.17639142 15314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-04T06:56:15,18 SPCS,COSMOS 1408 DEB,1982-092AWY,EARTH,TEME,UTC,SGP4,2022-03-03T20:55:37.931520,15.84923475,0.0019824,82.8509,16.646,167.976,192.1988,0,U,50953,999,1023,0.0050716,0.01350564,0.0,6694.677,90.856,329.814,303.271,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-09,3343641,197805918,0 COSMOS 1408 DEB,1 50953U 82092AWY 22062.87196680  .01350564  00000-0  50716-2 0  9995,2 50953  82.8509  16.6460 0019824 167.9760 192.1988 15.84923475 10231
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-23T17:21:48,18 SPCS,COSMOS 1408 DEB,1982-092AWZ,EARTH,TEME,UTC,SGP4,2022-02-23T07:56:05.895456,16.16193923,0.0012799,82.4779,18.5484,192.5603,167.5367,0,U,50954,999,893,0.0057494,0.0826118,-1.1817e-06,6608.043,89.098,238.366,221.45,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-26,3316306,196745742,0 COSMOS 1408 DEB,1 50954U 82092AWZ 22054.33062379  .08261180 -11817-5  57494-2 0  9991,2 50954  82.4779  18.5484 0012799 192.5603 167.5367 16.16193923  8932
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-11T17:22:41,18 SPCS,COSMOS 1408 DEB,1982-092AXA,EARTH,TEME,UTC,SGP4,2022-02-11T00:27:43.574112,15.74727523,0.0023512,82.4903,33.5902,124.1096,236.2404,0,U,50955,999,694,0.016267,0.02774612,0.0,6723.544,91.444,361.217,329.6,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-14,3297735,195756227,0 COSMOS 1408 DEB,1 50955U 82092AXA 22042.01925433  .02774612  00000-0  16267-1 0  9994,2 50955  82.4903  33.5902 0023512 124.1096 236.2404 15.74727523  6943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-03T19:04:41,18 SPCS,COSMOS 1408 DEB,1982-092AXB,EARTH,TEME,UTC,SGP4,2023-04-03T03:34:10.391232,16.29871337,0.0006454,82.5172,338.7302,191.7223,168.3922,0,U,50956,999,7054,0.0025769,0.1108992,-1.1146e-06,6571.023,88.351,197.129,188.647,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-04,3879059,229391557,0 COSMOS 1408 DEB,1 50956U 82092AXB 23093.14873138  .11089920 -11146-5  25769-2 0  9998,2 50956  82.5172 338.7302 0006454 191.7223 168.3922 16.29871337 70546
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-12T03:20:52,18 SPCS,COSMOS 1408 DEB,1982-092AXC,EARTH,TEME,UTC,SGP4,2022-06-11T13:49:40.614528,16.38675868,0.0020425,82.5357,270.4303,282.2092,77.6919,0,U,50957,999,2561,0.0013465,0.18250633,-1.2116e-06,6547.464,87.876,182.702,155.956,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-06-11,3492149,205929760,0 COSMOS 1408 DEB,1 50957U 82092AXC 22162.57616452  .18250633 -12116-5  13465-2 0  9992,2 50957  82.5357 270.4303 0020425 282.2092  77.6919 16.38675868 25616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-13T08:56:50,18 SPCS,COSMOS 1408 DEB,1982-092AXD,EARTH,TEME,UTC,SGP4,2022-02-12T15:54:13.663296,16.19598054,0.0011175,82.5792,31.633,129.0493,231.1792,0,U,50958,999,726,0.0072553,0.13357057,-1.2002e-06,6598.78,88.911,228.02,213.271,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-13,3299346,195865538,0 COSMOS 1408 DEB,1 50958U 82092AXD 22043.66265814  .13357057 -12002-5  72553-2 0  9993,2 50958  82.5792  31.6330 0011175 129.0493 231.1792 16.19598054  7269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-19T04:12:42,18 SPCS,COSMOS 1408 DEB,1982-092AXE,EARTH,TEME,UTC,SGP4,2022-03-18T18:37:21.208224,16.21173529,0.0013097,82.506,356.7709,179.8547,180.2748,0,U,50959,999,1248,0.0079387,0.16591421,-1.1876e-06,6594.505,88.825,225.006,207.733,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-19,3364757,199106011,0 COSMOS 1408 DEB,1 50959U 82092AXE 22077.77593991  .16591421 -11876-5  79387-2 0  9991,2 50959  82.5060 356.7709 0013097 179.8547 180.2748 16.21173529 12481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-15T18:26:27,18 SPCS,COSMOS 1408 DEB,1982-092AXF,EARTH,TEME,UTC,SGP4,2022-06-15T06:51:31.277088,16.12292297,0.0014397,82.4924,267.521,301.065,58.922,0,U,50960,999,2604,0.0061393,0.04454764,0.063824,6618.699,89.314,250.093,231.035,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-06-16,3496794,206209274,0 COSMOS 1408 DEB,1 50960U 82092AXF 22166.28577867  .04454764  63824-1  61393-2 0  9990,2 50960  82.4924 267.5210 0014397 301.0650  58.9220 16.12292297 26042
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-02T07:46:12,18 SPCS,COSMOS 1408 DEB,1982-092AXG,EARTH,TEME,UTC,SGP4,2022-05-01T02:33:06.270048,16.18131397,0.0009515,82.5962,315.0809,267.778,92.2418,0,U,50961,999,1914,0.0065747,0.1080405,-1.2124e-06,6602.767,88.992,230.915,218.35,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-01,3425246,202487495,0 COSMOS 1408 DEB,1 50961U 82092AXG 22121.10632257  .10804050 -12124-5  65747-2 0  9991,2 50961  82.5962 315.0809 0009515 267.7780  92.2418 16.18131397 19149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-23T15:16:13,18 SPCS,COSMOS 1408 DEB,1982-092AXH,EARTH,TEME,UTC,SGP4,2022-05-22T16:39:13.648608,15.49306473,0.0053164,82.5148,301.6435,126.0216,234.598,0,U,50962,999,2192,0.022721,0.01454536,0.0,6796.891,92.945,454.891,382.621,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-06-01,3460085,204301638,0 COSMOS 1408 DEB,1 50962U 82092AXH 22142.69390797  .01454536  00000-0  22721-1 0  9997,2 50962  82.5148 301.6435 0053164 126.0216 234.5980 15.49306473 21928
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-02T20:35:29,18 SPCS,COSMOS 1408 DEB,1982-092AXJ,EARTH,TEME,UTC,SGP4,2022-05-02T11:42:07.680096,16.21393105,0.0013384,82.335,302.7381,312.5655,47.4503,0,U,50963,999,1942,0.0024358,0.05184882,-1.1853e-06,6593.909,88.813,224.599,206.949,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-03,3425830,202523710,0 COSMOS 1408 DEB,1 50963U 82092AXJ 22122.48758889  .05184882 -11853-5  24358-2 0  9994,2 50963  82.3350 302.7381 0013384 312.5655  47.4503 16.21393105 19426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-20T18:14:43,18 SPCS,COSMOS 1408 DEB,1982-092AXK,EARTH,TEME,UTC,SGP4,2022-03-20T00:56:09.562848,16.23602979,0.0011754,82.4608,352.2959,147.0973,213.1052,0,U,50964,999,1266,0.0038934,0.0984846,-1.1931e-06,6587.925,88.692,217.533,202.046,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-20,3367010,199232976,0 COSMOS 1408 DEB,1 50964U 82092AXK 22079.03899957  .09848460 -11931-5  38934-2 0  9994,2 50964  82.4608 352.2959 0011754 147.0973 213.1052 16.23602979 12662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-14T22:46:12,18 SPCS,COSMOS 1408 DEB,1982-092AXL,EARTH,TEME,UTC,SGP4,2022-03-14T05:21:02.899008,15.52184982,0.0076328,82.595,7.6905,75.2365,285.7329,0,U,50965,999,1145,0.028828,0.02233024,0.0,6788.485,92.772,462.165,358.535,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-20,3359393,198740571,0 COSMOS 1408 DEB,1 50965U 82092AXL 22073.22295022  .02233024  00000-0  28828-1 0  9999,2 50965  82.5950   7.6905 0076328  75.2365 285.7329 15.52184982 11459
