CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055TB,EARTH,TEME,UTC,SGP4,2026-08-23T01:27:37.948896,15.13348678,0.00074434,98.9523,95.8275,101.0368,259.1697,0,U,42407,999,54071,0.0057364473,0.0010366,0.0,6904.133,95.153,531.137,520.859,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331766,342336231,0 NOAA 16 DEB,1 42407U 00055TB  26235.06085589  .00103660  00000-0  57364-2 0  9999,2 42407  98.9523  95.8275 0007443 101.0368 259.1697 15.13348678540710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-21T23:36:44,18 SPCS,NOAA 16 DEB,2000-055TC,EARTH,TEME,UTC,SGP4,2026-08-21T09:33:50.888160,14.2464646,0.0015085,98.718,293.6533,337.0305,23.0197,0,U,42408,999,53705,0.0010297,2.353e-05,0.0,7187.819,101.078,820.526,798.841,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5330490,342069786,0 NOAA 16 DEB,1 42408U 00055TC  26233.39850565  .00002353  00000-0  10297-2 0  9999,2 42408  98.7180 293.6533 0015085 337.0305  23.0197 14.24646460537053
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055TD,EARTH,TEME,UTC,SGP4,2026-08-23T22:17:18.064320,14.82789425,0.00201711,98.7808,49.9262,89.9991,270.3531,0,U,42409,999,54537,0.002498458,0.00020264,0.0,6998.67,97.114,634.652,606.418,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342407104,0 NOAA 16 DEB,1 42409U 00055TD  26235.92868130  .00020264  00000-0  24985-2 0  9998,2 42409  98.7808  49.9262 0020171  89.9991 270.3531 14.82789425545374
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055TE,EARTH,TEME,UTC,SGP4,2026-08-23T21:12:05.003136,14.56246367,0.00272434,98.8271,32.8012,241.4164,118.429,0,U,42410,999,54661,0.0015469117,6.83e-05,0.0,7083.457,98.884,724.62,686.024,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342406604,0 NOAA 16 DEB,1 42410U 00055TE  26235.88339124  .00006830  00000-0  15469-2 0  9991,2 42410  98.8271  32.8012 0027243 241.4164 118.4290 14.56246367546615
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-03T04:02:00,18 SPCS,NOAA 16 DEB,2000-055TF,EARTH,TEME,UTC,SGP4,2024-11-25T22:53:50.380512,15.33735765,0.0019134,98.8156,148.2842,290.7186,69.2001,0,U,42411,999,45649,0.030728,0.01099167,0.0,6842.815,93.888,477.773,451.587,DEBRIS,SMALL,US,2000-09-21,AFWTR,2024-12-14,4569792,274599140,0 NOAA 16 DEB,1 42411U 00055TF  24330.95405533  .01099167  00000-0  30728-1 0  9992,2 42411  98.8156 148.2842 0019134 290.7186  69.2001 15.33735765456492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-26T02:54:42,18 SPCS,NOAA 16 DEB,2000-055TG,EARTH,TEME,UTC,SGP4,2025-10-25T09:09:57.756672,15.68922002,0.0031048,98.7569,86.5309,313.7224,46.1462,0,U,42412,999,50009,0.033124983,0.04601745,0.0,6740.12,91.783,382.911,341.058,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-10-27,4859004,301144768,0 NOAA 16 DEB,1 42412U 00055TG  25298.38191848  .04601745  00000-0  33125-1 0  9993,2 42412  98.7569  86.5309 0031048 313.7224  46.1462 15.68922002500090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,NOAA 16 DEB,2000-055TH,EARTH,TEME,UTC,SGP4,2026-08-22T10:35:03.053184,14.48682614,0.00195254,98.9464,49.0222,280.0359,79.8629,0,U,42413,999,54508,0.0011830822,4.42e-05,0.0,7108.091,99.401,743.835,716.078,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331690,342267629,0 NOAA 16 DEB,1 42413U 00055TH  26234.44100756  .00004420  00000-0  11831-2 0  9994,2 42413  98.9464  49.0222 0019525 280.0359  79.8629 14.48682614545081
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-07T07:56:12,18 SPCS,NOAA 16 DEB,2000-055TJ,EARTH,TEME,UTC,SGP4,2023-03-04T10:19:50.280384,15.09089725,0.0030206,98.5105,235.8446,303.7126,56.1221,0,U,42414,999,36182,0.062599,0.01081192,0.0,6917.117,95.422,559.876,518.088,DEBRIS,SMALL,US,2000-09-21,AFWTR,2023-03-15,3853240,227633056,0 NOAA 16 DEB,1 42414U 00055TJ  23063.43044306  .01081192  00000-0  62599-1 0  9997,2 42414  98.5105 235.8446 0030206 303.7126  56.1221 15.09089725361823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055TK,EARTH,TEME,UTC,SGP4,2026-08-23T09:22:41.092896,14.46389754,0.00216555,99.0253,70.1786,302.6354,57.2746,0,U,42415,999,54409,0.0010738334,3.819e-05,0.0,7115.601,99.558,752.876,722.057,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342371937,0 NOAA 16 DEB,1 42415U 00055TK  26235.39075339  .00003819  00000-0  10738-2 0  9995,2 42415  99.0253  70.1786 0021656 302.6354  57.2746 14.46389754544092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055TL,EARTH,TEME,UTC,SGP4,2026-08-23T21:18:05.827680,14.65530035,0.00091577,98.8547,30.7053,70.567,289.652,0,U,42416,999,53978,0.0027380725,0.0001483,0.0,7053.511,98.258,681.836,668.917,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331841,342407106,0 NOAA 16 DEB,1 42416U 00055TL  26235.88756745  .00014830  00000-0  27381-2 0  9994,2 42416  98.8547  30.7053 0009158  70.5670 289.6520 14.65530035539782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055TM,EARTH,TEME,UTC,SGP4,2026-08-23T04:01:05.209824,14.32990058,0.00253241,98.7386,314.2355,217.2433,142.6995,0,U,42417,999,54012,0.0013532635,3.672e-05,0.0,7159.891,100.489,799.887,763.624,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331766,342336734,0 NOAA 16 DEB,1 42417U 00055TM  26235.16742141  .00003672  00000-0  13533-2 0  9997,2 42417  98.7386 314.2355 0025324 217.2433 142.6995 14.32990058540121
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055TN,EARTH,TEME,UTC,SGP4,2026-08-23T03:57:16.800192,14.32735678,0.00076093,98.6668,314.025,323.2419,36.8242,0,U,42418,999,54127,0.0010239827,2.745e-05,0.0,7160.738,100.507,788.052,777.154,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331766,342336235,0 NOAA 16 DEB,1 42418U 00055TN  26235.16477778  .00002745  00000-0  10240-2 0  9991,2 42418  98.6668 314.0250 0007609 323.2419  36.8242 14.32735678541275
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055TP,EARTH,TEME,UTC,SGP4,2026-08-23T20:24:17.715456,14.67291378,0.00147617,98.8209,13.5127,116.6855,243.5861,0,U,42419,999,54279,0.0034538934,0.0001951,0.0,7047.865,98.14,680.134,659.327,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342406607,0 NOAA 16 DEB,1 42419U 00055TP  26235.85020504  .00019510  00000-0  34539-2 0  9994,2 42419  98.8209  13.5127 0014762 116.6855 243.5861 14.67291378542793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-13T03:16:41,18 SPCS,NOAA 16 DEB,2000-055TQ,EARTH,TEME,UTC,SGP4,2025-03-11T14:00:46.736928,15.4548831,0.0008223,98.9686,296.9217,29.2491,330.9211,0,U,42420,999,46940,0.028651,0.01520877,0.0,6808.081,93.174,435.544,424.347,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-03-25,4667689,282961574,0 NOAA 16 DEB,1 42420U 00055TQ  25070.58387427  .01520877  00000-0  28651-1 0  9993,2 42420  98.9686 296.9217 0008223  29.2491 330.9211 15.45488310469409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-14T10:51:18,18 SPCS,NOAA 16 DEB,2000-055TR,EARTH,TEME,UTC,SGP4,2026-08-14T03:42:59.268096,14.09155991,0.00778144,98.8889,203.0023,293.0907,66.2074,0,U,42421,999,49852,0.00085828629,1.488e-05,0.0,7240.398,102.189,918.604,805.923,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5323117,340641620,0 NOAA 16 DEB,1 42421U 00055TR  26226.15485264  .00001488  00000-0  85829-3 0  9992,2 42421  98.8889 203.0023 0077814 293.0907  66.2074 14.09155991498529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055TS,EARTH,TEME,UTC,SGP4,2026-08-23T06:25:37.225344,14.35415484,0.00129993,98.7826,343.1032,103.4844,256.779,0,U,42422,999,53663,0.0012694501,3.605e-05,0.0,7151.823,100.319,782.985,764.391,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331766,342336736,0 NOAA 16 DEB,1 42422U 00055TS  26235.26779196  .00003605  00000-0  12695-2 0  9998,2 42422  98.7826 343.1032 0012999 103.4844 256.7790 14.35415484536634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-27T19:49:52,18 SPCS,NOAA 16 DEB,2000-055TT,EARTH,TEME,UTC,SGP4,2025-09-27T09:39:52.673472,15.04195873,0.00081216,98.893,71.4924,306.0884,53.9586,0,U,42423,999,49059,0.020751504,0.00300673,0.0,6932.112,95.732,559.607,548.347,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-11-21,4824899,298562354,0 NOAA 16 DEB,1 42423U 00055TT  25270.40269298  .00300673  00000-0  20752-1 0  9997,2 42423  98.8930  71.4924 0008122 306.0884  53.9586 15.04195873490599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-19T17:43:14,18 SPCS,NOAA 16 DEB,2000-055TU,EARTH,TEME,UTC,SGP4,2025-03-19T01:19:52.556160,15.68477613,0.0009262,98.9227,295.2739,313.1887,46.8595,0,U,42424,999,46535,0.055029,0.07665119,0.0,6741.393,91.809,369.502,357.014,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-03-25,4674121,283499821,0 NOAA 16 DEB,1 42424U 00055TU  25078.05546940  .07665119  00000-0  55029-1 0  9998,2 42424  98.9227 295.2739 0009262 313.1887  46.8595 15.68477613465350
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,NOAA 16 DEB,2000-055TV,EARTH,TEME,UTC,SGP4,2026-08-22T07:49:44.043744,14.19523574,0.00242424,98.697,270.3842,24.2112,336.0198,0,U,42425,999,51612,0.00088381477,1.825e-05,0.0,7205.101,101.442,844.433,809.5,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331690,342267633,0 NOAA 16 DEB,1 42425U 00055TV  26234.32620421  .00001825  00000-0  88381-3 0  9991,2 42425  98.6970 270.3842 0024242  24.2112 336.0198 14.19523574516126
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-18T11:11:05,18 SPCS,NOAA 16 DEB,2000-055TW,EARTH,TEME,UTC,SGP4,2026-08-18T06:44:36.389472,14.25986181,0.00108625,98.5778,252.0322,331.9753,28.0841,0,U,42426,999,51711,0.001011823,2.372e-05,0.0,7183.316,100.983,812.984,797.378,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5329009,341605668,0 NOAA 16 DEB,1 42426U 00055TW  26230.28097673  .00002372  00000-0  10118-2 0  9990,2 42426  98.5778 252.0322 0010863 331.9753  28.0841 14.25986181517112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-07T16:56:46,18 SPCS,NOAA 16 DEB,2000-055TX,EARTH,TEME,UTC,SGP4,2026-07-04T11:59:55.984992,14.93062831,0.00289633,98.887,102.0195,129.6975,230.6801,0,U,42427,999,52049,0.0053954992,0.00056997,0.0,6966.529,96.446,608.571,568.217,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5278467,333877599,0 NOAA 16 DEB,1 42427U 00055TX  26185.49995353  .00056997  00000-0  53955-2 0  9993,2 42427  98.8870 102.0195 0028963 129.6975 230.6801 14.93062831520493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055TY,EARTH,TEME,UTC,SGP4,2026-08-23T04:32:51.087552,14.28671523,0.00243631,98.9767,20.656,39.3473,320.9472,0,U,42428,999,50035,0.00047883674,1.161e-05,0.0,7174.312,100.793,813.656,778.698,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331766,342336738,0 NOAA 16 DEB,1 42428U 00055TY  26235.18948018  .00001161  00000-0  47884-3 0  9990,2 42428  98.9767  20.6560 0024363  39.3473 320.9472 14.28671523500353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055TZ,EARTH,TEME,UTC,SGP4,2026-08-23T16:53:50.709696,14.37144471,0.00207252,98.8289,323.7887,333.2527,26.7588,0,U,42429,999,51595,0.0017519538,5.178e-05,0.0,7146.086,100.199,782.761,753.14,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331841,342407111,0 NOAA 16 DEB,1 42429U 00055TZ  26235.70405914  .00005178  00000-0  17520-2 0  9997,2 42429  98.8289 323.7887 0020725 333.2527  26.7588 14.37144471515953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-06T18:35:59,18 SPCS,NOAA 16 DEB,2000-055UA,EARTH,TEME,UTC,SGP4,2025-03-06T08:57:06.318720,15.43826445,0.0033821,98.8355,214.4401,306.2087,53.603,0,U,42430,999,44312,0.030878,0.01578547,0.0,6812.966,93.275,457.873,411.788,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-03-18,4661120,282418748,0 NOAA 16 DEB,1 42430U 00055UA  25065.37298980  .01578547  00000-0  30878-1 0  9991,2 42430  98.8355 214.4401 0033821 306.2087  53.6030 15.43826445443125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-23T18:35:11,18 SPCS,NOAA 16 DEB,2000-055UB,EARTH,TEME,UTC,SGP4,2024-08-12T17:03:28.397376,14.51200169,0.0028571,98.9724,33.3478,278.6308,81.1649,0,U,42431,999,41365,0.03091,0.00125724,0.0,7099.868,99.228,742.018,701.448,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-01-31,4452365,266002624,0 NOAA 16 DEB,1 42431U 00055UB  24225.71074534  .00125724  00000-0  30910-1 0  9995,2 42431  98.9724  33.3478 0028571 278.6308  81.1649 14.51200169413657
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-10-19T11:34:32,18 SPCS,ISS DEB,1998-067LF,EARTH,TEME,UTC,SGP4,2017-10-18T21:56:50.105184,16.2619726,0.0011565,51.6119,121.4794,288.375,71.6013,0,U,42434,999,3164,0.001957,0.06616279,1.2056e-05,6580.916,88.55,210.391,195.17,DEBRIS,MEDIUM,ISS,1998-11-20,TTMTR,2017-10-20,2194410,114930605,0 ISS DEB,1 42434U 98067LF  17291.91446881 +.06616279 +12056-4 +19570-2 0  9997,2 42434 051.6119 121.4794 0011565 288.3750 071.6013 16.26197260031643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NIMBUS 2 DEB,1966-040BN,EARTH,TEME,UTC,SGP4,2026-08-23T10:00:55.729152,13.43977922,0.00503027,100.2131,41.8664,14.6104,345.6466,0,U,42435,999,48463,0.0022647851,1.275e-05,0.0,7472.635,107.145,1132.089,1056.91,DEBRIS,MEDIUM,US,1966-05-15,AFWTR,,5331796,342371944,0 NIMBUS 2 DEB,1 42435U 66040BN  26235.41731168  .00001275  00000-0  22648-2 0  9992,2 42435 100.2131  41.8664 0050303  14.6104 345.6466 13.43977922484630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T11:06:59,18 SPCS,NIMBUS 2 DEB,1966-040BP,EARTH,TEME,UTC,SGP4,2026-08-22T00:29:44.042496,13.46520165,0.00521239,100.2976,85.4211,18.5647,341.737,0,U,42436,999,54879,0.002488097,1.464e-05,0.0,7463.226,106.942,1123.992,1046.19,DEBRIS,SMALL,US,1966-05-15,AFWTR,,5331012,342168592,0 NIMBUS 2 DEB,1 42436U 66040BP  26234.02064864  .00001464  00000-0  24881-2 0  9992,2 42436 100.2976  85.4211 0052124  18.5647 341.7370 13.46520165548793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,NIMBUS 2 DEB,1966-040BQ,EARTH,TEME,UTC,SGP4,2019-04-10T13:25:53.630400,13.37148613,0.00489,100.327,223.3541,303.823,55.8245,0,U,42437,999,17183,0.0024151,1.22e-05,0.0,7498.057,107.692,1156.587,1083.256,DEBRIS,SMALL,US,1966-05-15,AFWTR,,4695737,285190995,0 NIMBUS 2 DEB,1 42437U 66040BQ  19100.55964850  .00001220  00000-0  24151-2 0  9999,2 42437 100.3270 223.3541 0048900 303.8230  55.8245 13.37148613171831
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-23T03:40:42,18 SPCS,NIMBUS 2 DEB,1966-040BR,EARTH,TEME,UTC,SGP4,2016-10-22T11:39:46.109376,13.34986491,0.0048242,100.3461,33.0808,287.6607,71.9253,0,U,42438,999,5126,0.0021961,1.068e-05,0.0,7506.15,107.866,1164.227,1091.804,DEBRIS,MEDIUM,US,1966-05-15,AFWTR,,5257616,330961159,0 NIMBUS 2 DEB,1 42438U 66040BR  16296.48595034  .00001068  00000-0  21961-2 0  9995,2 42438 100.3461  33.0808 0048242 287.6607  71.9253 13.34986491 51265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-08T05:38:41,18 SPCS,NIMBUS 2 DEB,1966-040BS,EARTH,TEME,UTC,SGP4,2026-08-07T21:21:14.492448,13.50584004,0.00454873,100.2292,78.0258,4.7746,355.3812,0,U,42439,999,52999,0.0022519049,1.408e-05,0.0,7448.248,106.621,1103.993,1036.233,DEBRIS,SMALL,US,1966-05-15,AFWTR,,5308377,338821075,0 NIMBUS 2 DEB,1 42439U 66040BS  26219.88975107  .00001408  00000-0  22519-2 0  9997,2 42439 100.2292  78.0258 0045487   4.7746 355.3812 13.50584004529997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NIMBUS 2 DEB,1966-040BT,EARTH,TEME,UTC,SGP4,2026-08-23T22:55:02.673120,13.45319084,0.00477129,100.2776,61.5762,15.4779,344.7798,0,U,42440,999,51231,0.0021672868,1.243e-05,0.0,7467.668,107.038,1125.163,1053.902,DEBRIS,SMALL,US,1966-05-15,AFWTR,,5331841,342407115,0 NIMBUS 2 DEB,1 42440U 66040BT  26235.95489205  .00001243  00000-0  21673-2 0  9991,2 42440 100.2776  61.5762 0047713  15.4779 344.7798 13.45319084512313
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NIMBUS 2 DEB,1966-040BU,EARTH,TEME,UTC,SGP4,2026-08-23T12:42:30.612672,13.45560131,0.0036967,100.4207,86.0233,68.0481,292.4571,0,U,42441,999,47276,0.0028820847,1.669e-05,0.0,7466.776,107.019,1116.243,1061.038,DEBRIS,MEDIUM,US,1966-05-15,AFWTR,,5331796,342371947,0 NIMBUS 2 DEB,1 42441U 66040BU  26235.52952098  .00001669  00000-0  28821-2 0  9994,2 42441 100.4207  86.0233 0036967  68.0481 292.4571 13.45560131472766
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,NIMBUS 2 DEB,1966-040BV,EARTH,TEME,UTC,SGP4,2026-08-22T09:31:32.433024,13.57534886,0.00504756,100.3162,88.071,1.6589,358.4707,0,U,42442,999,24197,0.0054460604,3.891e-05,0.0,7422.801,106.075,1082.133,1007.199,DEBRIS,SMALL,US,1966-05-15,AFWTR,,5331690,342267640,0 NIMBUS 2 DEB,1 42442U 66040BV  26234.39690316  .00003891  00000-0  54461-2 0  9999,2 42442 100.3162  88.0710 0050476   1.6589 358.4707 13.57534886241973
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-05T02:33:27,18 SPCS,SEASAT 1 DEB,1978-064T,EARTH,TEME,UTC,SGP4,2022-05-04T17:36:33.739776,15.82003808,0.0036463,107.9353,200.737,286.4922,73.229,0,U,42443,999,33615,0.055519,0.09149885,0.11621,6702.912,91.024,349.217,300.336,DEBRIS,SMALL,US,1978-06-27,AFWTR,2022-05-05,3429148,202712354,0 SEASAT 1 DEB,1 42443U 78064T   22124.73372384  .09149885  11621+0  55519-1 0  9990,2 42443 107.9353 200.7370 0036463 286.4922  73.2290 15.82003808336157
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-06-20T21:38:27,18 SPCS,SEASAT 1 DEB,1978-064U,EARTH,TEME,UTC,SGP4,2017-06-15T06:43:17.378400,15.17218653,0.0136232,107.9678,303.7743,179.3666,203.7442,0,U,42444,999,2074,0.059154,0.0164947,0.0,6892.388,94.91,608.149,420.356,DEBRIS,SMALL,US,1978-06-27,AFWTR,2017-06-26,2165294,112075464,0 SEASAT 1 DEB,1 42444U 78064U   17166.28006225 +.01649470 +00000-0 +59154-1 0  9995,2 42444 107.9678 303.7743 0136232 179.3666 203.7442 15.17218653020744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-03-01T04:14:26,18 SPCS,COSMOS 1461 DEB,1983-044GF,EARTH,TEME,UTC,SGP4,2019-02-21T10:51:12.921696,15.84711769,0.0006289,64.9012,83.5687,322.3625,37.7093,0,U,42445,999,13428,0.0067151,0.01771749,0.0,6695.273,90.868,321.349,312.927,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2019-02-25,2417703,127026727,0 COSMOS 1461 DEB,1 42445U 83044GF  19052.45223289 +.01771749 +00000-0 +67151-2 0  9998,2 42445 064.9012 083.5687 0006289 322.3625 037.7093 15.84711769134284
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-09-14T06:36:10,18 SPCS,COSMOS 1461 DEB,1983-044GG,EARTH,TEME,UTC,SGP4,2020-09-13T20:58:46.345728,15.96662768,0.0025833,64.9816,59.7289,284.8603,74.9702,0,U,42446,999,20783,0.0062334,0.02571526,0.0051948,6661.822,90.188,300.896,266.477,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2020-09-15,2822733,161355048,0 COSMOS 1461 DEB,1 42446U 83044GG  20257.87414752  .02571526  51948-2  62334-2 0  9990,2 42446  64.9816  59.7289 0025833 284.8603  74.9702 15.96662768207833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-06-08T22:16:10,18 SPCS,COSMOS 1461 DEB,1983-044GH,EARTH,TEME,UTC,SGP4,2020-06-07T00:12:36.802656,15.9507113,0.0029855,64.9817,20.0626,269.0241,90.7504,0,U,42447,999,18762,0.004461,0.01787717,0.0018106,6666.253,90.278,308.02,268.216,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2020-06-07,2761304,155296104,0 COSMOS 1461 DEB,1 42447U 83044GH  20159.00875929  .01787717  18106-2  44610-2 0  9990,2 42447  64.9817  20.0626 0029855 269.0241  90.7504 15.95071130187628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-10-11T11:50:15,18 SPCS,COSMOS 1461 DEB,1983-044GJ,EARTH,TEME,UTC,SGP4,2018-10-07T15:32:05.431776,15.83423308,0.0029117,64.9335,151.002,227.5906,132.279,0,U,42448,999,12395,0.0057245,0.01283261,0.00068292,6698.905,90.942,340.275,301.264,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2018-10-12,2343673,123769479,0 COSMOS 1461 DEB,1 42448U 83044GJ  18280.64728509  .01283261  68292-3  57245-2 0  9999,2 42448  64.9335 151.0020 0029117 227.5906 132.2790 15.83423308123955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-11-15T15:53:51,18 SPCS,COSMOS 1461 DEB,1983-044GK,EARTH,TEME,UTC,SGP4,2017-11-15T12:24:11.006784,16.24788681,0.000795,64.9505,104.9522,65.8364,294.3922,0,U,42449,999,9485,0.0072559,0.20787433,7.3474e-06,6584.719,88.626,211.818,201.349,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2017-11-15,2206974,115617763,0 COSMOS 1461 DEB,1 42449U 83044GK  17319.51679406  .20787433  73474-5  72559-2 0  9995,2 42449  64.9505 104.9522 0007950  65.8364 294.3922 16.24788681 94858
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-09-26T14:43:36,18 SPCS,COSMOS 1461 DEB,1983-044GL,EARTH,TEME,UTC,SGP4,2017-09-26T09:14:02.784480,15.57195587,0.0028942,64.9658,266.6047,328.674,31.2681,0,U,42450,999,8530,0.0055481,0.00435938,0.0,6773.914,92.473,415.384,376.174,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2017-01-27,2184581,114371667,0 COSMOS 1461 DEB,1 42450U 83044GL  17269.38475445  .00435938  00000-0  55481-2 0  9996,2 42450  64.9658 266.6047 0028942 328.6740  31.2681 15.57195587 85301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-01-17T12:28:17,18 SPCS,COSMOS 1461 DEB,1983-044GM,EARTH,TEME,UTC,SGP4,2018-10-10T00:08:58.221024,15.94809813,0.0018795,64.9692,141.8144,229.6599,254.1999,0,U,42451,999,11947,0.0097419,0.03269403,0.012121,6666.981,90.292,301.376,276.315,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,2018-10-11,2396325,126050819,0 COSMOS 1461 DEB,1 42451U 83044GM  18283.00622941  .03269403  12121-1  97419-2 0  9998,2 42451  64.9692 141.8144 0018795 229.6599 254.1999 15.94809813119478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,METEOR 2-11 DEB,1984-072N,EARTH,TEME,UTC,SGP4,2018-06-29T07:28:45.013440,13.86626268,0.0021235,82.5496,197.9346,5.9201,181.1941,0,U,42452,999,12699,0.00074172,8.78e-06,0.0,7318.614,103.849,956.02,924.938,DEBRIS,SMALL,CIS,1984-07-05,PKMTR,,2436542,128282676,0 METEOR 2-11 DEB,1 42452U 84072N   18180.31163210 +.00000878 +00000-0 +74172-3 0  9990,2 42452 082.5496 197.9346 0021235 005.9201 181.1941 13.86626268126992
