CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-07T17:48:54,18 SPCS,FENGYUN 1C DEB *,1999-025FCD,EARTH,TEME,UTC,SGP4,2020-12-05T06:21:53.865792,15.68214164,0.0005354,98.4978,205.2668,67.5483,292.6341,0,U,47105,999,23729,0.03118,0.04066156,0.0,6742.147,91.824,367.622,360.402,DEBRIS,,PRC,1999-05-10,TSC,2020-12-07,2899016,167190209,0 FENGYUN 1C DEB *,1 47105U 99025FCD 20340.26520678 +.04066156 +00000-0 +31180-1 0  9999,2 47105 098.4978 205.2668 0005354 067.5483 292.6341 15.68214164237291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-08-24T18:48:17,18 SPCS,FENGYUN 1C DEB *,1999-025FCE,EARTH,TEME,UTC,SGP4,2021-08-24T14:06:03.360960,15.57543969,0.001322,98.4676,98.9484,180.9125,179.2106,0,U,47106,999,27249,0.010246,0.00824008,0.0,6772.905,92.453,403.723,385.816,DEBRIS,SMALL,PRC,1999-05-10,TSC,2021-08-29,3102457,183362038,0 FENGYUN 1C DEB *,1 47106U 99025FCE 21236.58753890  .00824008  00000-0  10246-1 0  9998,2 47106  98.4676  98.9484 0013220 180.9125 179.2106 15.57543969272490
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,ARIANE 42P DEB,1992-052N,EARTH,TEME,UTC,SGP4,2026-06-14T10:10:15.655584,12.84600321,0.00950649,66.0637,287.1469,292.3482,66.7482,0,U,47107,999,30647,0.0052749473,1.243e-05,0.0,7701.166,112.097,1396.242,1249.82,DEBRIS,SMALL,FR,1992-08-10,FRGUI,,5246732,329424813,0 ARIANE 42P DEB,1 47107U 92052N   26165.42379231  .00001243  00000-0  52749-2 0  9997,2 47107  66.0637 287.1469 0095065 292.3482  66.7482 12.84600321306471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,ARIANE 42P DEB *,1992-052P,EARTH,TEME,UTC,SGP4,2026-06-14T20:22:28.493760,12.4467217,0.11770502,65.818,20.1623,290.01,57.8076,0,U,47108,999,9892,0.00019446177,3.23e-06,0.0,7864.996,115.693,2412.611,561.112,DEBRIS,SMALL,FR,1992-08-10,FRGUI,,5247531,329533174,0 ARIANE 42P DEB *,1 47108U 92052P   26165.84894090  .00000323  00000-0  19446-3 0  9995,2 47108  65.8180  20.1623 1177050 290.0100  57.8076 12.44672170 98922
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,BREEZE-M DEB,2006-006DH,EARTH,TEME,UTC,SGP4,2025-09-02T23:17:46.910976,9.97659186,0.26082825,51.6778,110.0438,184.0952,173.378,0,U,47109,999,274,0.015324649,0.00118223,0.0,9114.798,144.338,5114.06,359.266,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,5147185,320675742,0 BREEZE-M DEB,1 47109U 06006DH  25245.97068184  .00118223  00000-0  15325-1 0  9998,2 47109  51.6778 110.0438 2608283 184.0952 173.3780  9.97659186  2744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,COSMOS 2491 DEB,2013-076AF,EARTH,TEME,UTC,SGP4,2026-06-14T05:10:17.135040,12.58680814,0.00519728,82.4348,136.4007,183.3543,176.7205,0,U,47110,999,29122,0.011406494,1.964e-05,0.0,7806.531,114.405,1468.969,1387.824,DEBRIS,SMALL,CIS,2013-12-25,PKMTR,,5245967,329316052,0 COSMOS 2491 DEB,1 47110U 13076AF  26165.21547610  .00001964  00000-0  11406-1 0  9999,2 47110  82.4348 136.4007 0051973 183.3543 176.7205 12.58680814291224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-27T02:28:57,18 SPCS,COSMOS 2491 DEB,2013-076AG,EARTH,TEME,UTC,SGP4,2026-05-26T17:25:04.774944,12.59123075,0.00595325,82.4639,154.3161,118.2185,242.4932,0,U,47111,999,13655,0.016855458,2.92e-05,0.0,7804.703,114.365,1473.031,1380.105,DEBRIS,SMALL,CIS,2013-12-25,PKMTR,,5214677,325070374,0 COSMOS 2491 DEB,1 47111U 13076AG  26146.72574971  .00002920  00000-0  16855-1 0  9991,2 47111  82.4639 154.3161 0059532 118.2185 242.4932 12.59123075136550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-11T19:19:53,18 SPCS,FREGAT DEB,2011-037NH,EARTH,TEME,UTC,SGP4,2024-10-11T05:06:33.987168,15.64192999,0.0079443,51.3851,271.0254,85.3573,275.6486,0,U,47112,999,18903,0.094236,0.13524699,0.0,6753.698,92.06,429.216,321.909,DEBRIS,SMALL,CIS,2011-07-18,TTMTR,2024-10-10,4521985,270310588,0 FREGAT DEB,1 47112U 11037NH  24285.21289337  .13524699  00000-0  94236-1 0  9997,2 47112  51.3851 271.0254 0079443  85.3573 275.6486 15.64192999189033
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-21T03:06:45,18 SPCS,FREGAT DEB,2011-037NJ,EARTH,TEME,UTC,SGP4,2024-11-16T09:05:48.275808,12.54555301,0.11021465,52.2712,316.6751,293.9943,54.9435,0,U,47113,999,1223,0.65651229,0.01247454,0.0,7823.636,114.782,2307.78,583.222,DEBRIS,SMALL,CIS,2011-07-18,TTMTR,2024-12-03,4890904,303145165,0 FREGAT DEB,1 47113U 11037NJ  24321.37903097  .01247454  00000-0  65651+0 0  9997,2 47113  52.2712 316.6751 1102147 293.9943  54.9435 12.54555301 12230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,DELTA 1 DEB,1973-086JF,EARTH,TEME,UTC,SGP4,2026-06-14T22:23:18.068928,12.46369669,0.0095666,101.5201,46.5504,166.936,193.4218,0,U,47114,999,56613,0.00032012,5e-08,0.0,7857.853,115.536,1554.891,1404.546,DEBRIS,SMALL,US,1973-11-06,AFWTR,,5247855,329577782,0 DELTA 1 DEB,1 47114U 73086JF  26165.93284802  .00000005  00000-0  32012-3 0  9993,2 47114 101.5201  46.5504 0095666 166.9360 193.4218 12.46369669566137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-04-14T18:24:19,18 SPCS,COSMOS 1484 DEB *,1983-075BH,EARTH,TEME,UTC,SGP4,2021-03-26T23:03:00.953280,15.89190785,0.0005844,97.3056,167.1245,159.1644,200.9868,0,U,47115,999,50122,0.00078289,0.00223181,1.9949e-05,6682.687,90.612,308.458,300.647,DEBRIS,SMALL,CIS,1983-07-24,TTMTR,2021-04-19,3018026,175495539,0 COSMOS 1484 DEB *,1 47115U 83075BH  21085.96042770  .00223181  19949-4  78289-3 0  9992,2 47115  97.3056 167.1245 0005844 159.1644 200.9868 15.89190785501223
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T17:55:43,18 SPCS,COSMOS 2251 DEB,1993-036BYJ,EARTH,TEME,UTC,SGP4,2026-06-13T11:00:07.876800,15.08257401,0.00211325,74.0194,227.0014,289.818,82.3514,0,U,47116,999,62257,0.0014672724,0.00022886,0.0,6919.662,95.474,556.15,526.904,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,5244319,329094816,0 COSMOS 2251 DEB,1 47116U 93036BYJ 26164.45842450  .00022886  00000-0  14673-2 0  9990,2 47116  74.0194 227.0014 0021133 289.8180  82.3514 15.08257401622576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-05T17:44:53,18 SPCS,COSMOS 2251 DEB,1993-036BYK,EARTH,TEME,UTC,SGP4,2022-05-05T09:00:45.570816,14.94530804,0.0007618,74.01,161.382,271.5491,88.482,0,U,47117,999,41925,0.008631,0.00094576,0.0,6961.966,96.351,589.135,578.528,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2022-10-20,3430353,202769891,0 COSMOS 2251 DEB,1 47117U 93036BYK 22125.37552744  .00094576  00000-0  86310-2 0  9991,2 47117  74.0100 161.3820 0007618 271.5491  88.4820 14.94530804419255
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-01T06:26:11,18 SPCS,COSMOS 2251 DEB,1993-036BYL,EARTH,TEME,UTC,SGP4,2023-02-28T20:17:34.757088,15.85636168,0.0015668,73.9999,100.3637,342.5303,17.5387,0,U,47118,999,45588,0.01157,0.03305921,0.0,6692.671,90.815,325.022,304.05,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2023-03-07,3847961,227276957,0 COSMOS 2251 DEB,1 47118U 93036BYL 23059.84554117  .03305921  00000-0  11570-1 0  9994,2 47118  73.9999 100.3637 0015668 342.5303  17.5387 15.85636168455885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,COSMOS 2251 DEB,1993-036BYM,EARTH,TEME,UTC,SGP4,2024-01-16T05:44:21.154272,14.18854482,0.0182517,74.0806,345.9288,198.6642,224.2442,0,U,47119,999,61026,0.0087208,0.00021457,0.0,7207.366,101.49,960.778,697.685,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4696132,285188620,0 COSMOS 2251 DEB,1 47119U 93036BYM 24016.23913373  .00021457  00000-0  87208-2 0  9993,2 47119  74.0806 345.9288 0182517 198.6642 224.2442 14.18854482610268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T22:36:49,18 SPCS,ATLAS 5 CENTAUR DEB,2014-055DF,EARTH,TEME,UTC,SGP4,2025-08-15T02:13:57.996768,1.73007169,0.4814195,19.1922,207.3752,45.4934,345.0201,0,U,47120,999,3066,0.0,7e-08,0.0,29310.672,832.335,37043.266,8821.808,DEBRIS,SMALL,US,2014-09-17,AFETR,,4813997,295235142,0 ATLAS 5 CENTAUR DEB,1 47120U 14055DF  25227.09303237  .00000007  00000-0  00000+0 0  9990,2 47120  19.1922 207.3752 4814195  45.4934 345.0201  1.73007169 30661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,SL-12 DEB,2008-067Z,EARTH,TEME,UTC,SGP4,2023-02-21T15:30:09.426816,4.35018955,0.5625311,65.1634,197.4885,312.1257,12.0321,0,U,47121,999,10019,0.0033895,9.7e-06,0.0,15851.233,331.02,18389.91,556.287,DEBRIS,SMALL,CIS,2008-12-25,TTMTR,,4696532,285204062,0 SL-12 DEB,1 47121U 08067Z   23052.64594244  .00000970  00000-0  33895-2 0  9992,2 47121  65.1634 197.4885 5625311 312.1257  12.0321  4.35018955100198
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-17T23:07:23,18 SPCS,FALCON 9 DEB,2020-088BN,EARTH,TEME,UTC,SGP4,2020-12-17T02:08:16.995840,16.42283273,0.0017374,53.0387,239.7035,144.6722,215.548,0,U,47182,999,402,0.00027889,0.07452166,1.2224e-05,6537.872,87.682,171.096,148.378,DEBRIS,,US,2020-11-25,AFETR,2020-12-19,2904594,167960373,0 FALCON 9 DEB,1 47182U 20088BN  20352.08908560  .07452166  12224-4  27889-3 0  9991,2 47182  53.0387 239.7035 0017374 144.6722 215.5480 16.42283273  4026
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-17T05:51:21,18 SPCS,FALCON 9 DEB,2020-088BP,EARTH,TEME,UTC,SGP4,2020-12-16T20:04:26.183424,16.40198609,0.0018368,53.0313,240.9679,136.7983,223.4508,0,U,47183,999,398,0.00036646,0.06310742,1.2201e-05,6543.411,87.794,177.295,153.257,DEBRIS,,US,2020-11-25,AFETR,2020-12-19,2904134,167928013,0 FALCON 9 DEB,1 47183U 20088BP  20351.83641416  .06310742  12201-4  36646-3 0  9996,2 47183  53.0313 240.9679 0018368 136.7983 223.4508 16.40198609  3988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-17T05:51:21,18 SPCS,FALCON 9 DEB,2020-088BQ,EARTH,TEME,UTC,SGP4,2020-12-16T19:38:57.686208,16.46412195,0.0011699,53.037,240.8512,143.5341,216.6507,0,U,47184,999,398,0.00019146,0.10080977,1.2382e-05,6526.937,87.462,156.438,141.166,DEBRIS,,US,2020-11-25,AFETR,2020-12-19,2904134,167927285,0 FALCON 9 DEB,1 47184U 20088BQ  20351.81872322  .10080977  12382-4  19146-3 0  9992,2 47184  53.0370 240.8512 0011699 143.5341 216.6507 16.46412195  3989
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-17T23:07:23,18 SPCS,FALCON 9 DEB,2020-088BR,EARTH,TEME,UTC,SGP4,2020-12-17T01:37:52.818816,16.39351016,0.0018971,53.0401,239.5417,136.7266,223.5274,0,U,47185,999,402,0.00035792,0.05128456,1.2217e-05,6545.666,87.839,179.949,155.113,DEBRIS,,US,2020-11-25,AFETR,2020-12-19,2904594,167959568,0 FALCON 9 DEB,1 47185U 20088BR  20352.06797244  .05128456  12217-4  35792-3 0  9991,2 47185  53.0401 239.5417 0018971 136.7266 223.5274 16.39351016  4024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,NIMBUS 2 DEB,1966-040BW,EARTH,TEME,UTC,SGP4,2026-06-14T19:29:47.981760,13.40396,0.00551458,100.4172,7.1824,266.8135,92.6681,0,U,47186,999,27672,0.0021377709,1.133e-05,0.0,7485.941,107.431,1149.088,1066.525,DEBRIS,MEDIUM,US,1966-05-15,AFWTR,,5247531,329532684,0 NIMBUS 2 DEB,1 47186U 66040BW  26165.81236090  .00001133  00000-0  21378-2 0  9992,2 47186 100.4172   7.1824 0055146 266.8135  92.6681 13.40396000276729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-04T02:27:07,18 SPCS,H-2A DEB,2018-084CU,EARTH,TEME,UTC,SGP4,2024-07-03T09:55:47.421984,16.16353692,0.0017509,97.966,354.8296,277.3272,82.6023,0,U,47187,999,20408,0.0035523,0.05239144,2.7609e-06,6607.608,89.089,241.042,217.903,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2024-07-04,4359094,260977493,0 H-2A DEB,1 47187U 18084CU  24185.41374331  .05239144  27609-5  35523-2 0  9991,2 47187  97.9660 354.8296 0017509 277.3272  82.6023 16.16353692204082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-07T17:48:54,18 SPCS,H-2A DEB,2018-084CV,EARTH,TEME,UTC,SGP4,2020-11-20T06:49:08.527872,15.27523669,0.003719,97.781,81.1955,252.8504,106.9265,0,U,47188,999,1218,0.024474,0.00726542,0.0,6861.354,94.27,508.737,457.702,DEBRIS,,JPN,2018-10-29,TNSTA,2020-12-12,2899016,167190454,0 H-2A DEB,1 47188U 18084CW  20325.28412648 +.00726542 +00000-0 +24474-1 0  9994,2 47188 097.7810 081.1955 0037190 252.8504 106.9265 15.27523669012184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-04T18:14:33,18 SPCS,H-2A DEB,2018-084CW,EARTH,TEME,UTC,SGP4,2021-09-03T20:52:33.284352,15.87284359,0.0027306,97.7572,9.4114,312.7149,47.1822,0,U,47189,999,5804,0.043109,0.08670728,0.11991,6688.037,90.721,328.165,291.64,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-09-04,3108585,184077435,0 H-2A DEB,1 47189U 18084CW  21246.86982968  .08670728  11991+0  43109-1 0  9997,2 47189  97.7572   9.4114 0027306 312.7149  47.1822 15.87284359 58045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-02-26T17:38:28,18 SPCS,H-2A DEB,2018-084CX,EARTH,TEME,UTC,SGP4,2021-02-24T21:08:04.379136,15.65889908,0.0026222,97.7658,179.9521,313.706,46.2026,0,U,47190,999,1715,0.037631,0.04602492,0.0,6748.818,91.96,388.379,352.986,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-02-26,2971575,172473000,0 H-2A DEB,1 47190U 18084CY  21055.88060624  .04602492  00000-0  37631-1 0  9997,2 47190  97.7658 179.9521 0026222 313.7060  46.2026 15.65889908 17156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-02-19T06:56:11,18 SPCS,H-2A DEB,2018-084CY,EARTH,TEME,UTC,SGP4,2021-02-18T19:50:10.496832,15.57001834,0.002252,97.776,174.2668,298.8927,61.0068,0,U,47191,999,1647,0.015456,0.01255975,0.0,6774.477,92.485,411.598,381.086,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-02-22,2967042,172068061,0 H-2A DEB,1 47191U 18084CZ  21049.82651038  .01255975  00000-0  15456-1 0  9998,2 47191  97.7760 174.2668 0022520 298.8927  61.0068 15.57001834 16473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-02-06T17:23:53,18 SPCS,H-2A DEB,2018-084CZ,EARTH,TEME,UTC,SGP4,2021-02-06T07:24:03.614688,15.5627614,0.0016584,97.7761,161.3474,297.3581,62.5984,0,U,47192,999,1427,0.016933,0.01318985,0.0,6776.583,92.529,409.686,387.209,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-02-11,2952237,171185023,0 H-2A DEB,1 47192U 18084DA  21037.30837517  .01318985  00000-0  16933-1 0  9999,2 47192  97.7761 161.3474 0016584 297.3581  62.5984 15.56276140 14272
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-04-14T18:24:19,18 SPCS,H-2A DEB,2018-084DA,EARTH,TEME,UTC,SGP4,2021-03-15T13:59:19.737312,15.45052598,0.0024518,97.7404,198.9388,236.0273,123.8644,0,U,47193,999,1996,0.017658,0.00914002,0.0,6809.361,93.201,447.921,414.53,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-03-31,3018026,175495060,0 H-2A DEB,1 47193U 18084DA  21074.58286733  .00914002  00000-0  17658-1 0  9995,2 47193  97.7404 198.9388 0024518 236.0273 123.8644 15.45052598 19963
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-01-24T19:34:43,18 SPCS,H-2A DEB,2018-084DB,EARTH,TEME,UTC,SGP4,2021-01-24T06:54:00.439776,15.58770478,0.0018328,97.8038,148.466,305.9013,54.054,0,U,47194,999,1232,0.02517,0.02195594,0.0,6769.351,92.38,403.623,378.809,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-01-26,2937640,170272753,0 H-2A DEB,1 47194U 18084DC  21024.28750509  .02195594  00000-0  25170-1 0  9992,2 47194  97.8038 148.4660 0018328 305.9013  54.0540 15.58770478 12322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-01-27T18:14:09,18 SPCS,H-2A DEB,2018-084DC,EARTH,TEME,UTC,SGP4,2021-01-27T06:53:24.680544,15.32847825,0.0026488,97.7932,146.7086,205.2825,154.7121,0,U,47195,999,2899,0.023718,0.00819526,0.0,6845.457,93.942,485.454,449.19,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-02-07,2941569,170506816,0 H-2A DEB,1 47195U 18084DD  21027.28709121  .00819526  00000-0  23718-1 0  9992,2 47195  97.7932 146.7086 0026488 205.2825 154.7121 15.32847825 28993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-16T04:20:45,18 SPCS,H-2A DEB,2018-084DD,EARTH,TEME,UTC,SGP4,2020-12-01T06:59:09.300768,15.91615441,0.0023456,97.8413,96.9115,326.2689,33.7088,0,U,47196,999,1,0.001,0.00330329,4.3344e-05,6675.898,90.474,313.422,282.104,DEBRIS,,JPN,2018-10-29,TNSTA,2020-12-01,2903457,167870414,0 H-2A DEB,1 47196U 18084DE  20336.29107987  .00330329  43344-4  10000-2 0  9990,2 47196  97.8413  96.9115 0023456 326.2689  33.7088 15.91615441    15
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-22T06:26:11,18 SPCS,H-2A DEB,2018-084DE,EARTH,TEME,UTC,SGP4,2021-12-21T20:11:03.157728,15.50502406,0.0015069,97.7763,104.384,289.8003,70.1623,0,U,47197,999,7349,0.060418,0.03953769,0.0,6793.395,92.873,425.497,405.023,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2021-12-24,3246869,192181716,0 H-2A DEB,1 47197U 18084DE  21355.84100877  .03953769  00000-0  60418-1 0  9992,2 47197  97.7763 104.3840 0015069 289.8003  70.1623 15.50502406 73490
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-09T00:16:13,18 SPCS,RESURS O1 DEB,1994-074CL,EARTH,TEME,UTC,SGP4,2022-12-08T02:15:11.523168,15.37500781,0.0006409,97.8227,38.4857,314.7206,45.3515,0,U,47198,999,11220,0.015548,0.0061179,0.0,6831.64,93.658,457.883,449.126,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-01-01,3684796,219783273,0 RESURS O1 DEB,1 47198U 94074CL  22342.09388337  .00611790  00000-0  15548-1 0  9995,2 47198  97.8227  38.4857 0006409 314.7206  45.3515 15.37500781112209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-27T19:47:07,18 SPCS,RESURS O1 DEB,1994-074CM,EARTH,TEME,UTC,SGP4,2023-02-27T02:06:46.599840,15.34710786,0.0010886,97.8578,116.8474,260.4193,99.5819,0,U,47199,999,12397,0.012776,0.00456491,0.0,6839.917,93.829,469.228,454.336,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-03-15,3846396,227155851,0 RESURS O1 DEB,1 47199U 94074CM  23058.08803935  .00456491  00000-0  12776-1 0  9991,2 47199  97.8578 116.8474 0010886 260.4193  99.5819 15.34710786123970
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-24T21:00:36,18 SPCS,RESURS O1 DEB,1994-074CN,EARTH,TEME,UTC,SGP4,2023-03-24T09:17:02.135328,15.03237289,0.0009318,97.9491,144.1324,191.1181,168.9838,0,U,47200,999,12938,0.034393,0.00494126,0.0,6935.059,95.793,563.386,550.462,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-04-27,3869846,228786743,0 RESURS O1 DEB,1 47200U 94074CN  23083.38683027  .00494126  00000-0  34393-1 0  9999,2 47200  97.9491 144.1324 0009318 191.1181 168.9838 15.03237289129382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-23T07:56:29,18 SPCS,RESURS O1 DEB,1994-074CP,EARTH,TEME,UTC,SGP4,2023-03-22T03:02:45.381696,15.37433706,0.0014152,97.8983,145.6651,218.7606,141.2623,0,U,47201,999,12925,0.0076824,0.00293358,0.0,6831.838,93.663,463.372,444.035,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-04-20,3868201,228668729,0 RESURS O1 DEB,1 47201U 94074CP  23081.12691414  .00293358  00000-0  76824-2 0  9999,2 47201  97.8983 145.6651 0014152 218.7606 141.2623 15.37433706129258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-06T07:06:12,18 SPCS,RESURS O1 DEB,1994-074CQ,EARTH,TEME,UTC,SGP4,2023-02-05T21:42:22.094496,15.93068868,0.0010718,97.8231,98.8609,303.8998,56.1255,0,U,47204,999,12109,0.020543,0.05732477,0.04597,6671.838,90.392,300.854,286.552,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-02-06,3774453,224568319,0 RESURS O1 DEB,1 47204U 94074CQ  23036.90442239  .05732477  45970-1  20543-1 0  9994,2 47204  97.8231  98.8609 0010718 303.8998  56.1255 15.93068868121097
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-24T21:00:36,18 SPCS,RESURS O1 DEB,1994-074CR,EARTH,TEME,UTC,SGP4,2023-03-24T09:27:52.276320,15.50341648,0.0011577,97.8759,145.1152,245.788,114.2161,0,U,47205,999,12789,0.030866,0.01954491,0.0,6793.865,92.883,423.595,407.865,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-04-01,3869846,228788494,0 RESURS O1 DEB,1 47205U 94074CR  23083.39435505  .01954491  00000-0  30866-1 0  9999,2 47205  97.8759 145.1152 0011577 245.7880 114.2161 15.50341648127899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-17T17:26:21,18 SPCS,RESURS O1 DEB,1994-074CS,EARTH,TEME,UTC,SGP4,2022-09-02T09:05:35.800512,14.97784361,0.0015643,97.7948,297.0893,225.1395,134.8557,0,U,47206,999,9734,0.00275,0.0003244,0.0,6951.881,96.142,584.621,562.871,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2024-04-18,3576375,212812892,0 RESURS O1 DEB,1 47206U 94074CS  22245.37888658  .00032440  00000-0  27500-2 0  9990,2 47206  97.7948 297.0893 0015643 225.1395 134.8557 14.97784361 97345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-11T02:42:24,18 SPCS,RESURS O1 DEB,1994-074CT,EARTH,TEME,UTC,SGP4,2023-03-10T15:22:21.563904,15.93614254,0.0013683,97.858,133.6681,285.3067,74.6694,0,U,47207,999,12591,0.026966,0.06870011,0.09739,6670.315,90.361,301.307,283.053,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-03-14,3856975,227813259,0 RESURS O1 DEB,1 47207U 94074CT  23069.64052736  .06870011  97390-1  26966-1 0  9999,2 47207  97.8580 133.6681 0013683 285.3067  74.6694 15.93614254125913
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-28T02:53:13,18 SPCS,RESURS O1 DEB,1994-074CU,EARTH,TEME,UTC,SGP4,2023-02-27T14:34:51.708288,15.39093012,0.0010745,97.8628,120.8243,290.1117,69.8971,0,U,47208,999,12409,0.04233,0.01822079,0.0,6826.927,93.562,456.128,441.457,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-03-11,3846812,227192548,0 RESURS O1 DEB,1 47208U 94074CU  23058.60754292  .01822079  00000-0  42330-1 0  9990,2 47208  97.8628 120.8243 0010745 290.1117  69.8971 15.39093012124090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-20T02:43:18,18 SPCS,RESURS O1 DEB,1994-074CV,EARTH,TEME,UTC,SGP4,2023-05-19T15:03:12.525120,15.71375087,0.0019989,97.6853,199.6488,238.7512,121.1792,0,U,47209,999,13630,0.0067498,0.0094971,0.0,6733.103,91.639,368.427,341.509,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-05-31,3912278,232158138,0 RESURS O1 DEB,1 47209U 94074CV  23139.62722830  .00949710  00000-0  67498-2 0  9990,2 47209  97.6853 199.6488 0019989 238.7512 121.1792 15.71375087136301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-01T17:55:05,18 SPCS,RESURS O1 DEB,1994-074CW,EARTH,TEME,UTC,SGP4,2023-02-01T02:54:42.005664,15.69048318,0.001301,97.7421,93.6164,315.4951,44.5263,0,U,47210,999,12026,0.018449,0.0242302,0.0,6739.758,91.775,370.391,352.854,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-02-07,3767525,224195147,0 RESURS O1 DEB,1 47210U 94074CW  23032.12131951  .02423020  00000-0  18449-1 0  9991,2 47210  97.7421  93.6164 0013010 315.4951  44.5263 15.69048318120268
