CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FF,EARTH,TEME,UTC,SGP4,2026-06-01T07:57:30.762720,14.37206682,0.00841054,88.9652,271.5038,60.0217,300.9297,0,U,60780,999,9450,0.0001703937,5.44e-06,0.0,7145.88,100.194,827.845,707.644,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550168,0 CZ-6A DEB,1 60780U 24140FF  26152.33160605  .00000544  00000-0  17039-3 0  9998,2 60780  88.9652 271.5038 0084105  60.0217 300.9297 14.37206682 94508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FG,EARTH,TEME,UTC,SGP4,2026-05-31T18:16:53.275008,14.26647275,0.01995692,88.9443,271.6723,142.4654,219.0668,0,U,60781,999,9355,0.0018347471,5.49e-05,0.0,7181.097,100.936,946.274,659.649,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550668,0 CZ-6A DEB,1 60781U 24140FG  26151.76172772  .00005490  00000-0  18347-2 0  9990,2 60781  88.9443 271.6723 0199569 142.4654 219.0668 14.26647275 93551
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-23T03:16:41,18 SPCS,CZ-6A DEB,2024-140FH,EARTH,TEME,UTC,SGP4,2024-12-18T23:17:27.335328,16.33943122,0.0021867,89.4103,340.3805,204.4313,155.596,0,U,60782,999,1945,0.0036662,0.2524925,-1.2967e-06,6560.101,88.13,196.311,167.621,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,2024-12-24,4588834,276307597,0 CZ-6A DEB,1 60782U 24140FH  24353.97045527  .25249250 -12967-5  36662-2 0  9995,2 60782  89.4103 340.3805 0021867 204.4313 155.5960 16.33943122 19458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FJ,EARTH,TEME,UTC,SGP4,2026-06-01T06:42:55.120896,14.56721332,0.01257821,89.0545,276.3767,305.0651,53.8812,0,U,60783,999,9575,9.4658433e-05,4.88e-06,0.0,7081.917,98.852,792.86,614.705,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550169,0 CZ-6A DEB,1 60783U 24140FJ  26152.27980464  .00000488  00000-0  94658-4 0  9997,2 60783  89.0545 276.3767 0125782 305.0651  53.8812 14.56721332 95757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FK,EARTH,TEME,UTC,SGP4,2026-06-01T08:04:37.824960,14.36978522,0.00693093,89.0073,275.0203,64.9381,295.8992,0,U,60784,999,9227,0.00033230583,1.027e-05,0.0,7146.636,100.21,818.034,718.968,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550669,0 CZ-6A DEB,1 60784U 24140FK  26152.33654890  .00001027  00000-0  33231-3 0  9995,2 60784  89.0073 275.0203 0069309  64.9381 295.8992 14.36978522 92272
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FL,EARTH,TEME,UTC,SGP4,2026-06-01T06:41:43.020096,14.47020115,0.00974409,88.9901,272.2016,353.6148,6.3807,0,U,60785,999,9515,7.2360861e-05,2.96e-06,0.0,7113.535,99.515,804.715,666.085,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550170,0 CZ-6A DEB,1 60785U 24140FL  26152.27897014  .00000296  00000-0  72361-4 0  9991,2 60785  88.9901 272.2016 0097441 353.6148   6.3807 14.47020115 95157
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FM,EARTH,TEME,UTC,SGP4,2026-06-01T07:16:12.411552,15.36303429,0.00783035,89.2114,287.6337,77.1979,283.8011,0,U,60786,999,9837,0.0020953235,0.00082817,0.0,6835.189,93.731,510.576,403.532,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550670,0 CZ-6A DEB,1 60786U 24140FM  26152.30292143  .00082817  00000-0  20953-2 0  9995,2 60786  89.2114 287.6337 0078303  77.1979 283.8011 15.36303429 98377
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FN,EARTH,TEME,UTC,SGP4,2026-05-31T18:36:53.974944,14.19707285,0.00537039,88.972,274.423,271.945,87.559,0,U,60787,999,9326,0.00039441105,8.59e-06,0.0,7204.48,101.429,865.036,787.654,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550171,0 CZ-6A DEB,1 60787U 24140FN  26151.77562471  .00000859  00000-0  39441-3 0  9999,2 60787  88.9720 274.4230 0053704 271.9450  87.5590 14.19707285 93261
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FP,EARTH,TEME,UTC,SGP4,2026-06-01T06:31:48.732384,14.22480464,0.00405983,88.9543,272.8474,242.3479,117.359,0,U,60788,999,9128,0.00070750342,1.604e-05,0.0,7195.113,101.232,846.189,787.767,DEBRIS,SMALL,PRC,2024-08-06,TSC,,5227124,326550671,0 CZ-6A DEB,1 60788U 24140FP  26152.27209181  .00001604  00000-0  70750-3 0  9999,2 60788  88.9543 272.8474 0040598 242.3479 117.3590 14.22480464 91280
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-25T04:16:25,18 SPCS,CZ-6A DEB,2024-140FQ,EARTH,TEME,UTC,SGP4,2025-02-24T19:39:19.098720,16.26196516,0.0004091,89.0265,327.2652,197.0041,163.1125,0,U,60789,999,2964,0.0063042,0.19422112,-8.2541e-07,6580.918,88.55,205.475,200.091,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-02-28,4651315,281633859,0 CZ-6A DEB,1 60789U 24140FQ  25055.81897105  .19422112 -82541-6  63042-2 0  9993,2 60789  89.0265 327.2652 0004091 197.0041 163.1125 16.26196516 29648
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FR,EARTH,TEME,UTC,SGP4,2026-06-01T06:09:44.185824,14.44366661,0.00762336,88.8398,260.3261,0.6736,359.4556,0,U,60790,999,9497,0.00010316538,3.84e-06,0.0,7122.244,99.698,798.405,689.814,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550172,0 CZ-6A DEB,1 60790U 24140FR  26152.25676141  .00000384  00000-0  10317-3 0  9991,2 60790  88.8398 260.3261 0076234   0.6736 359.4556 14.44366661 94979
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FS,EARTH,TEME,UTC,SGP4,2026-06-01T06:14:07.269504,14.13134973,0.00753512,88.8394,264.8951,275.7511,83.5088,0,U,60791,999,9292,0.00023862817,4.71e-06,0.0,7226.801,101.901,903.121,794.211,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550672,0 CZ-6A DEB,1 60791U 24140FS  26152.25980636  .00000471  00000-0  23863-3 0  9996,2 60791  88.8394 264.8951 0075351 275.7511  83.5088 14.13134973 92929
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FT,EARTH,TEME,UTC,SGP4,2026-06-01T02:51:25.926048,14.72192112,0.01715367,89.0635,275.3657,240.4075,117.9959,0,U,60792,999,9669,0.00027662195,2.22e-05,0.0,7032.216,97.813,774.709,533.452,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550173,0 CZ-6A DEB,1 60792U 24140FT  26152.11905007  .00002220  00000-0  27662-3 0  9996,2 60792  89.0635 275.3657 0171537 240.4075 117.9959 14.72192112 96699
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FU,EARTH,TEME,UTC,SGP4,2026-06-01T07:28:36.329376,14.14267488,0.00650762,89.0303,279.5126,248.3222,111.1027,0,U,60793,999,9303,4.4850835e-05,1.01e-06,0.0,7222.942,101.819,891.811,797.803,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550673,0 CZ-6A DEB,1 60793U 24140FU  26152.31153159  .00000101  00000-0  44851-4 0  9998,2 60793  89.0303 279.5126 0065076 248.3222 111.1027 14.14267488 93032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FV,EARTH,TEME,UTC,SGP4,2026-06-01T07:00:16.231392,15.41209166,0.0025195,88.9932,269.8722,229.3889,130.5177,0,U,60794,999,9646,0.011505257,0.0051373,0.0,6820.677,93.433,459.726,425.357,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550174,0 CZ-6A DEB,1 60794U 24140FV  26152.29185453  .00513730  00000-0  11505-1 0  9992,2 60794  88.9932 269.8722 0025195 229.3889 130.5177 15.41209166 96460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FW,EARTH,TEME,UTC,SGP4,2026-06-01T07:16:14.965536,14.16403193,0.00653074,89.0091,277.6469,259.1112,100.2722,0,U,60795,999,9162,0.00021860423,4.57e-06,0.0,7215.68,101.666,884.668,790.421,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550674,0 CZ-6A DEB,1 60795U 24140FW  26152.30295099  .00000457  00000-0  21860-3 0  9997,2 60795  89.0091 277.6469 0065307 259.1112 100.2722 14.16403193 91623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FX,EARTH,TEME,UTC,SGP4,2026-05-31T20:14:13.504704,14.04718632,0.01122571,88.9585,275.2673,294.9089,64.0458,0,U,60796,999,9234,5.1239421e-05,9.9e-07,0.0,7255.638,102.512,958.953,796.053,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550175,0 CZ-6A DEB,1 60796U 24140FX  26151.84321186  .00000099  00000-0  51239-4 0  9999,2 60796  88.9585 275.2673 0112257 294.9089  64.0458 14.04718632 92345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FY,EARTH,TEME,UTC,SGP4,2026-06-01T05:47:24.372384,14.43371596,0.01003064,88.857,262.1095,276.0406,82.9374,0,U,60797,999,9483,0.00045027081,1.629e-05,0.0,7125.517,99.766,818.856,675.909,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550675,0 CZ-6A DEB,1 60797U 24140FY  26152.24125431  .00001629  00000-0  45027-3 0  9997,2 60797  88.8570 262.1095 0100306 276.0406  82.9374 14.43371596 94837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FZ,EARTH,TEME,UTC,SGP4,2026-06-01T07:18:55.589184,14.12766764,0.00736527,89.0498,281.2187,252.2883,107.0254,0,U,60798,999,9293,0.00014495701,2.89e-06,0.0,7228.056,101.928,903.158,796.685,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550176,0 CZ-6A DEB,1 60798U 24140FZ  26152.30481006  .00000289  00000-0  14496-3 0  9995,2 60798  89.0498 281.2187 0073653 252.2883 107.0254 14.12766764 92939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GA,EARTH,TEME,UTC,SGP4,2026-06-01T07:16:09.992352,14.53717512,0.01114952,88.9593,268.7899,309.2912,49.8448,0,U,60799,999,9561,6.6519185e-05,3.19e-06,0.0,7091.67,99.056,792.603,634.466,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550676,0 CZ-6A DEB,1 60799U 24140GA  26152.30289343  .00000319  00000-0  66519-4 0  9994,2 60799  88.9593 268.7899 0111495 309.2912  49.8448 14.53717512 95615
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GB,EARTH,TEME,UTC,SGP4,2026-05-31T18:27:03.510432,14.12652379,0.00735393,89.0025,277.6368,255.4169,103.8854,0,U,60800,999,9286,0.00014951614,2.97e-06,0.0,7228.447,101.936,903.469,797.154,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550177,0 CZ-6A DEB,1 60800U 24140GB  26151.76879063  .00000297  00000-0  14952-3 0  9998,2 60800  89.0025 277.6368 0073539 255.4169 103.8854 14.12652379 92862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GC,EARTH,TEME,UTC,SGP4,2026-06-01T06:13:43.889664,14.75698282,0.01616632,88.923,263.0766,237.0971,121.4611,0,U,60801,999,9683,0.00061826512,5.255e-05,0.0,7021.073,97.581,756.442,529.433,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550677,0 CZ-6A DEB,1 60801U 24140GC  26152.25953576  .00005255  00000-0  61827-3 0  9998,2 60801  88.9230 263.0766 0161663 237.0971 121.4611 14.75698282 96833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GD,EARTH,TEME,UTC,SGP4,2026-06-01T07:02:36.414528,14.55353195,0.01290748,89.0381,275.0139,316.6807,42.431,0,U,60802,999,9571,8.8074752e-05,4.44e-06,0.0,7086.355,98.945,799.687,616.753,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550178,0 CZ-6A DEB,1 60802U 24140GD  26152.29347702  .00000444  00000-0  88075-4 0  9991,2 60802  89.0381 275.0139 0129075 316.6807  42.4310 14.55353195 95716
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GE,EARTH,TEME,UTC,SGP4,2026-05-31T21:46:30.887616,15.42300179,0.00636478,89.6118,321.1853,115.2846,245.5025,0,U,60803,999,9880,0.0030317488,0.00142539,0.0,6817.46,93.367,482.716,395.933,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550678,0 CZ-6A DEB,1 60803U 24140GE  26151.90730194  .00142539  00000-0  30317-2 0  9996,2 60803  89.6118 321.1853 0063648 115.2846 245.5025 15.42300179 98809
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GF,EARTH,TEME,UTC,SGP4,2026-06-01T07:08:42.476640,14.13271731,0.00733233,89.0386,280.2993,244.192,115.169,0,U,60804,999,9208,0.0001741429,3.48e-06,0.0,7226.334,101.891,901.185,795.214,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550179,0 CZ-6A DEB,1 60804U 24140GF  26152.29771385  .00000348  00000-0  17414-3 0  9992,2 60804  89.0386 280.2993 0073323 244.1920 115.1690 14.13271731 92089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GG,EARTH,TEME,UTC,SGP4,2026-05-31T22:09:25.789824,14.07595368,0.01031198,89.3004,300.9464,268.1917,90.7453,0,U,60805,999,9253,0.00052421228,9.4e-06,0.0,7245.749,102.302,942.332,792.896,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550679,0 CZ-6A DEB,1 60805U 24140GG  26151.92321516  .00000940  00000-0  52421-3 0  9994,2 60805  89.3004 300.9464 0103120 268.1917  90.7453 14.07595368 92537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-25T21:30:02,18 SPCS,CZ-6A DEB,2024-140GH,EARTH,TEME,UTC,SGP4,2024-09-25T00:53:43.573632,16.37213749,0.0044469,89.4049,347.8012,257.8843,101.7481,0,U,60806,999,682,0.00078205,0.1879615,-1.1907e-06,6551.362,87.954,202.36,144.094,DEBRIS,SMALL,PRC,2024-08-06,TSC,2024-09-25,4505134,268979466,0 CZ-6A DEB,1 60806U 24140GH  24269.03730988  .18796150 -11907-5  78205-3 0  9998,2 60806  89.4049 347.8012 0044469 257.8843 101.7481 16.37213749  6826
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GJ,EARTH,TEME,UTC,SGP4,2026-06-01T07:26:37.342752,14.09600235,0.00883285,89.0088,278.4327,263.2026,95.9102,0,U,60807,999,9274,9.0234734e-05,1.77e-06,0.0,7238.877,102.157,924.682,796.802,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550180,0 CZ-6A DEB,1 60807U 24140GJ  26152.31015443  .00000177  00000-0  90235-4 0  9997,2 60807  89.0088 278.4327 0088328 263.2026  95.9102 14.09600235 92747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GK,EARTH,TEME,UTC,SGP4,2026-06-01T07:02:19.010976,14.53295088,0.01126336,89.0626,277.394,315.4959,43.7243,0,U,60808,999,9559,7.2563229e-05,3.44e-06,0.0,7093.044,99.085,794.8,635.017,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550680,0 CZ-6A DEB,1 60808U 24140GK  26152.29327559  .00000344  00000-0  72563-4 0  9999,2 60808  89.0626 277.3940 0112634 315.4959  43.7243 14.53295088 95596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-04T02:06:55,18 SPCS,CZ-6A DEB,2024-140GL,EARTH,TEME,UTC,SGP4,2024-09-03T17:25:50.348352,15.60426066,0.0082127,89.0762,348.3908,326.4415,33.1664,0,U,60809,999,345,0.11478,0.13961218,0.0,6764.562,92.282,441.983,330.872,DEBRIS,SMALL,PRC,2024-08-06,TSC,2024-09-04,4470760,267084525,0 CZ-6A DEB,1 60809U 24140GL  24247.72627718  .13961218  00000-0  11478+0 0  9994,2 60809  89.0762 348.3908 0082127 326.4415  33.1664 15.60426066  3458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GM,EARTH,TEME,UTC,SGP4,2026-05-31T21:49:35.671296,14.0475534,0.01173899,89.3707,306.8372,300.5559,58.408,0,U,60810,999,9236,0.00051862691,8.95e-06,0.0,7255.512,102.509,962.549,792.204,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550181,0 CZ-6A DEB,1 60810U 24140GM  26151.90944064  .00000895  00000-0  51863-3 0  9995,2 60810  89.3707 306.8372 0117390 300.5559  58.4080 14.04755340 92366
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GN,EARTH,TEME,UTC,SGP4,2026-06-01T05:46:13.829376,14.84303021,0.01308095,88.6805,241.9429,211.8265,147.501,0,U,60811,999,9704,0.00080737158,7.912e-05,0.0,6993.911,97.015,707.263,524.289,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550681,0 CZ-6A DEB,1 60811U 24140GN  26152.24043784  .00007912  00000-0  80737-3 0  9992,2 60811  88.6805 241.9429 0130810 211.8265 147.5010 14.84303021 97046
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GP,EARTH,TEME,UTC,SGP4,2026-06-01T06:52:55.765920,14.46259616,0.0087656,88.9799,271.571,359.7559,0.3587,0,U,60812,999,9513,0.00019517754,7.49e-06,0.0,7116.028,99.567,800.27,675.517,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550182,0 CZ-6A DEB,1 60812U 24140GP  26152.28675655  .00000749  00000-0  19518-3 0  9995,2 60812  88.9799 271.5710 0087656 359.7559   0.3587 14.46259616 95132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GQ,EARTH,TEME,UTC,SGP4,2026-06-01T07:15:27.280512,14.27511393,0.00270566,88.9195,269.3483,159.0583,201.1726,0,U,60813,999,9389,0.00031656506,7.95e-06,0.0,7178.198,100.875,819.485,780.642,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550682,0 CZ-6A DEB,1 60813U 24140GQ  26152.30239908  .00000795  00000-0  31657-3 0  9995,2 60813  88.9195 269.3483 0027057 159.0583 201.1726 14.27511393 93891
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GR,EARTH,TEME,UTC,SGP4,2026-06-01T07:31:52.669920,14.10647334,0.00868325,89.0629,282.5805,270.7601,88.3635,0,U,60814,999,9268,0.00036765406,6.92e-06,0.0,7235.294,102.081,919.985,794.334,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550183,0 CZ-6A DEB,1 60814U 24140GR  26152.31380405  .00000692  00000-0  36765-3 0  9997,2 60814  89.0629 282.5805 0086832 270.7601  88.3635 14.10647334 92686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GS,EARTH,TEME,UTC,SGP4,2026-06-01T06:22:08.672160,13.1650339,0.05903395,88.5504,258.7494,186.7335,172.5608,0,U,60815,999,8652,0.00072296009,6.9e-06,0.0,7576.242,109.381,1645.363,750.852,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550683,0 CZ-6A DEB,1 60815U 24140GS  26152.26537815  .00000690  00000-0  72296-3 0  9998,2 60815  88.5504 258.7494 0590340 186.7335 172.5608 13.16503390 86526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GT,EARTH,TEME,UTC,SGP4,2026-06-01T08:06:28.343520,14.31147027,0.00122678,89.0453,278.8334,242.6489,117.3459,0,U,60816,999,9395,0.0012910087,3.421e-05,0.0,7166.036,100.619,796.693,779.11,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550184,0 CZ-6A DEB,1 60816U 24140GT  26152.33782805  .00003421  00000-0  12910-2 0  9999,2 60816  89.0453 278.8334 0012268 242.6489 117.3459 14.31147027 93957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GU,EARTH,TEME,UTC,SGP4,2026-05-31T20:45:59.181984,14.13120221,0.00790579,89.1163,286.4039,266.1648,93.0497,0,U,60817,999,9255,0.00065081795,1.265e-05,0.0,7226.851,101.902,905.85,791.582,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550684,0 CZ-6A DEB,1 60817U 24140GU  26151.86526831  .00001265  00000-0  65082-3 0  9995,2 60817  89.1163 286.4039 0079058 266.1648  93.0497 14.13120221 92556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GV,EARTH,TEME,UTC,SGP4,2026-06-01T07:47:58.643520,14.47566024,0.00358633,88.8888,264.5011,334.4658,25.4774,0,U,60818,999,9491,0.0010737249,3.996e-05,0.0,7111.746,99.477,759.116,708.106,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550185,0 CZ-6A DEB,1 60818U 24140GV  26152.32498430  .00003996  00000-0  10737-2 0  9990,2 60818  88.8888 264.5011 0035863 334.4658  25.4774 14.47566024 94911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GW,EARTH,TEME,UTC,SGP4,2026-05-31T20:16:26.899392,14.63638131,0.01612832,89.0332,273.7415,283.4556,74.8729,0,U,60819,999,9597,8.998772e-05,5.83e-06,0.0,7059.588,98.385,795.312,567.594,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550685,0 CZ-6A DEB,1 60819U 24140GW  26151.84475578  .00000583  00000-0  89988-4 0  9990,2 60819  89.0332 273.7415 0161283 283.4556  74.8729 14.63638131 95977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GX,EARTH,TEME,UTC,SGP4,2026-06-01T07:24:55.883232,14.24531575,0.00295827,88.9926,275.4276,232.6004,127.2495,0,U,60820,999,9346,0.00064738623,1.521e-05,0.0,7188.205,101.086,831.335,788.805,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550186,0 CZ-6A DEB,1 60820U 24140GX  26152.30898013  .00001521  00000-0  64739-3 0  9996,2 60820  88.9926 275.4276 0029583 232.6004 127.2495 14.24531575 93466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-16T03:04:32,18 SPCS,CZ-6A DEB,2024-140GY,EARTH,TEME,UTC,SGP4,2025-04-15T16:12:44.907264,15.82791441,0.0013282,88.9994,320.4508,254.4991,105.4822,0,U,60821,999,3587,0.046455,0.12278225,0.0,6700.688,90.979,331.453,313.653,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-04-19,4703301,285686723,0 CZ-6A DEB,1 60821U 24140GY  25105.67551976  .12278225  00000-0  46455-1 0  9991,2 60821  88.9994 320.4508 0013282 254.4991 105.4822 15.82791441 35875
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140GZ,EARTH,TEME,UTC,SGP4,2026-06-01T06:19:56.858592,14.51444018,0.01161935,89.007,273.0155,333.6986,25.8349,0,U,60822,999,9526,5.90638e-05,2.74e-06,0.0,7099.073,99.212,803.425,638.451,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550686,0 CZ-6A DEB,1 60822U 24140GZ  26152.26385253  .00000274  00000-0  59064-4 0  9990,2 60822  89.0070 273.0155 0116194 333.6986  25.8349 14.51444018 95262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140HA,EARTH,TEME,UTC,SGP4,2026-06-01T07:29:27.059136,13.80930614,0.02334504,89.0306,283.543,355.9439,3.983,0,U,60823,999,9063,0.00039823308,5.28e-06,0.0,7338.725,104.278,1131.913,789.267,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550187,0 CZ-6A DEB,1 60823U 24140HA  26152.31211874  .00000528  00000-0  39823-3 0  9996,2 60823  89.0306 283.5430 0233450 355.9439   3.9830 13.80930614 90633
